Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
09/24/12 06:30,487,385,5508,6325,3738,5142,,
09/24/12 06:35,472,389,5562,6444,3748,5222,,
09/24/12 06:40,472,390,5574,6351,3745,5114,,
09/24/12 06:45,472,395,5624,6290,3755,5017,,
09/24/12 06:50,472,398,5608,6303,3757,5050,,
09/24/12 06:55,461,399,5646,6647,3751,5304,,
09/24/12 07:00,466,420,5668,6770,3757,5380,,
09/24/12 07:05,467,419,5709,6939,3753,5454,,
09/24/12 07:10,482,414,5735,6912,3759,5352,,
09/24/12 07:15,482,416,5729,6979,3768,5435,,
09/24/12 07:20,482,407,5773,6992,3778,5405,,
09/24/12 07:25,482,420,5768,6970,3781,5403,,
09/24/12 07:30,496,431,5762,6926,3777,5373,,
09/24/12 07:35,512,454,5749,6948,3787,5440,,
09/24/12 07:40,512,459,5781,6967,3773,5418,,
09/24/12 07:45,512,468,5774,6926,3786,5406,,
09/24/12 07:50,512,477,5756,6911,3781,5413,,
09/24/12 07:55,471,486,5756,6941,3782,5453,,
09/24/12 08:00,445,492,5734,6969,3790,5517,,
09/24/12 08:05,414,504,5746,6894,3783,5436,,
09/24/12 08:10,398,518,5741,6917,3783,5479,,
09/24/12 08:15,398,523,5719,6943,3785,5532,,
09/24/12 08:20,398,519,5748,6932,3801,5504,,
09/24/12 08:25,398,503,5754,6889,3799,5437,,
09/24/12 08:30,390,480,5742,6858,3803,5399,,
09/24/12 08:35,386,470,5741,6834,3803,5367,,
09/24/12 08:40,386,463,5751,6889,3800,5402,,
09/24/12 08:45,386,450,5711,6881,3808,5428,,
09/24/12 08:50,386,444,5729,6889,3797,5403,,
09/24/12 08:55,427,445,5712,6967,3803,5504,,
09/24/12 09:00,480,444,5703,6982,3812,5535,,
09/24/12 09:05,528,437,5724,6996,3822,5531,,
09/24/12 09:10,590,424,5741,7087,3827,5599,,
09/24/12 09:15,590,407,5723,6999,3816,5501,,
09/24/12 09:20,590,399,5729,7008,3818,5496,,
09/24/12 09:25,590,386,5719,7002,3823,5491,,
09/24/12 09:30,599,375,5710,7075,3833,5573,,
09/24/12 09:35,609,362,5718,7087,3836,5568,,
09/24/12 09:40,609,359,5697,7022,3835,5519,,
09/24/12 09:45,609,367,5681,7008,3838,5533,,
09/24/12 09:50,609,353,5692,7035,3835,5531,,
09/24/12 09:55,551,363,5710,7159,3830,5642,,
09/24/12 10:00,503,388,5745,7172,3839,5655,,
09/24/12 10:05,459,394,5681,7169,3840,5722,,
09/24/12 10:10,427,391,5659,7214,3839,5784,,
09/24/12 10:15,427,383,5665,7231,3837,5787,,
09/24/12 10:20,427,387,5667,7219,3836,5774,,
09/24/12 10:25,427,384,5698,7254,3843,5783,,
09/24/12 10:30,420,388,5661,7247,3838,5811,,
09/24/12 10:35,416,377,5698,7249,3839,5767,,
09/24/12 10:40,416,373,5674,7300,3840,5838,,
09/24/12 10:45,416,377,5673,7242,3841,5787,,
09/24/12 10:50,416,365,5656,7260,3841,5809,,
09/24/12 10:55,415,359,5678,7391,3843,5915,,
09/24/12 11:00,425,348,5672,7533,3837,6047,,
09/24/12 11:05,436,338,5656,7619,3857,6158,,
09/24/12 11:10,459,327,5624,7818,3870,6391,,
09/24/12 11:15,459,324,5704,7856,3880,6356,,
09/24/12 11:20,459,318,5633,7868,3876,6429,,
09/24/12 11:25,459,329,5669,7847,3879,6387,,
09/24/12 11:30,449,348,5630,7879,3864,6462,,
09/24/12 11:35,442,357,5728,7887,3860,6379,,
09/24/12 11:40,442,380,5679,7870,3860,6431,,
09/24/12 11:45,442,401,5740,7890,3865,6416,,
09/24/12 11:50,442,414,5651,7836,3865,6464,,
09/24/12 11:55,449,430,5668,7839,3895,6497,,
09/24/12 12:00,461,439,5699,7813,3990,6544,,
09/24/12 12:05,476,460,5701,7816,4052,6628,,
09/24/12 12:10,499,470,5739,7888,4033,6652,,
09/24/12 12:15,499,482,5737,7971,4030,6747,,
09/24/12 12:20,499,498,5707,7969,4023,6783,,
09/24/12 12:25,499,515,5734,7949,4032,6763,,
09/24/12 12:30,500,509,5661,7935,4025,6808,,
09/24/12 12:35,502,505,5731,7954,4038,6766,,
09/24/12 12:40,502,499,5677,7914,4033,6768,,
09/24/12 12:45,502,475,5760,8042,4024,6782,,
09/24/12 12:50,502,469,5775,8048,4022,6765,,
09/24/12 12:55,502,466,5666,8000,4066,6867,,
09/24/12 13:00,510,476,5727,7900,4151,6801,,
09/24/12 13:05,517,484,5572,7800,4219,6931,,
09/24/12 13:10,538,495,5578,7695,4239,6851,,
09/24/12 13:15,538,504,5601,7792,4266,6962,,
09/24/12 13:20,538,487,5595,7818,4276,6987,,
09/24/12 13:25,538,475,5555,7799,4259,6979,,
09/24/12 13:30,538,466,5642,7798,4262,6885,,
09/24/12 13:35,538,467,5643,7767,4282,6874,,
09/24/12 13:40,541,466,5702,7773,4287,6824,,
09/24/12 13:45,541,450,5752,7752,4270,6721,,
09/24/12 13:50,541,441,5721,7817,4282,6820,,
09/24/12 13:55,541,419,5669,7961,4292,7004,,
09/24/12 14:00,544,394,5735,7947,4330,6937,,
09/24/12 14:05,553,371,5749,8006,4332,6960,,
09/24/12 14:10,566,340,5713,8089,4337,7054,,
09/24/12 14:15,566,341,5740,8039,4339,6979,,
09/24/12 14:20,566,347,5775,8010,4343,6925,,
09/24/12 14:25,566,357,5794,8044,4341,6948,,
09/24/12 14:30,557,354,5725,8047,4347,7023,,
09/24/12 14:35,552,376,5720,8060,4352,7067,,
09/24/12 14:40,552,373,5631,8028,4355,7125,,
09/24/12 14:45,552,382,5640,8080,4348,7170,,
09/24/12 14:50,552,400,5708,8096,4351,7140,,
09/24/12 14:55,534,415,5746,7947,4347,6964,,
09/24/12 15:00,528,420,5732,8005,4345,7038,,
09/24/12 15:05,524,418,5669,7991,4349,7090,,
09/24/12 15:10,526,430,5677,8017,4348,7119,,
09/24/12 15:15,526,476,5739,8061,4351,7150,,
09/24/12 15:20,526,503,5750,8076,4343,7172,,
09/24/12 15:25,526,533,5710,8095,4355,7274,,
09/24/12 15:30,536,568,5716,8069,4349,7271,,
09/24/12 15:35,546,600,5719,8021,4353,7255,,
09/24/12 15:40,546,609,5663,8094,4350,7390,,
09/24/12 15:45,546,636,5647,8106,4347,7443,,
09/24/12 15:50,546,686,5655,8083,4357,7472,,
09/24/12 15:55,580,735,5706,7834,4320,7184,,
09/24/12 16:00,624,796,5655,7780,4308,7227,,
09/24/12 16:05,665,841,5751,7909,4312,7311,,
09/24/12 16:10,718,905,5714,7960,4318,7470,,
09/24/12 16:15,718,965,5736,7963,4313,7506,,
09/24/12 16:20,714,1048,5734,7931,4302,7548,,
09/24/12 16:25,714,1120,5727,7795,4251,7438,,
09/24/12 16:30,756,1210,5735,7845,4232,7552,,
09/24/12 16:35,797,1195,5727,7820,4215,7505,,
09/24/12 16:40,797,1234,5741,7816,4196,7506,,
09/24/12 16:45,797,1267,5739,7765,4191,7484,,
09/24/12 16:50,797,1295,5705,7768,4172,7530,,
09/24/12 16:55,869,1339,5711,7692,4173,7494,,
09/24/12 17:00,954,1393,5715,7707,4177,7562,,
09/24/12 17:05,1034,1429,5755,7716,4182,7572,,
09/24/12 17:10,1125,1482,5772,7699,4192,7602,,
09/24/12 17:15,1125,1503,5804,7692,4179,7570,,
09/24/12 17:20,1125,1495,5731,7690,4198,7653,,
09/24/12 17:25,1140,1490,5780,7703,4203,7616,,
09/24/12 17:30,1224,1509,5828,7684,4217,7582,,
09/24/12 17:35,1306,1534,5832,7676,4228,7606,,
09/24/12 17:40,1321,1550,5836,7716,4238,7669,,
09/24/12 17:45,1321,1581,5881,7723,4234,7659,,
09/24/12 17:50,1321,1601,5806,7712,4240,7748,,
09/24/12 17:55,1411,1648,5809,7743,4219,7802,,
09/24/12 18:00,1510,1688,5822,7754,4134,7754,,
09/24/12 18:05,1609,1690,5809,7787,4076,7746,,
09/24/12 18:10,1717,1699,5849,7842,4066,7758,,
09/24/12 18:15,1717,1722,5854,7896,4074,7838,,
09/24/12 18:20,1717,1728,5886,7910,4082,7834,,
09/24/12 18:25,1717,1719,5922,7885,4097,7778,,
09/24/12 18:30,1747,1729,5927,7945,4109,7855,,
09/24/12 18:35,1776,1739,5919,7949,4119,7888,,
09/24/12 18:40,1776,1743,5926,7938,4112,7868,,
09/24/12 18:45,1776,1782,5915,7916,4108,7890,,
09/24/12 18:50,1776,1821,5943,7952,4106,7937,,
09/24/12 18:55,1740,1842,5981,7864,4103,7829,,
09/24/12 19:00,1718,1862,5931,7833,4116,7881,,
09/24/12 19:05,1697,1884,5979,7637,4126,7669,,
09/24/12 19:10,1684,1895,6016,7441,4111,7432,,
09/24/12 19:15,1684,1933,6063,7478,4108,7457,,
09/24/12 19:20,1684,1950,6123,7433,4095,7357,,
09/24/12 19:25,1684,1980,6138,7452,4091,7386,,
09/24/12 19:30,1707,1991,6176,7466,4084,7366,,
09/24/12 19:35,1730,1998,6199,7427,4084,7311,,
09/24/12 19:40,1730,1942,6230,7416,4082,7211,,
09/24/12 19:45,1730,1946,6194,7404,4078,7234,,
09/24/12 19:50,1730,1938,6173,7399,4082,7245,,
09/24/12 19:55,1794,1937,6163,7496,4099,7370,,
09/24/12 20:00,1867,1946,6095,7334,4098,7282,,
09/24/12 20:05,1935,2005,6068,7243,4032,7212,,
09/24/12 20:10,2015,2023,6012,7151,3950,7114,,
09/24/12 20:15,2015,2027,6011,7166,3909,7091,,
09/24/12 20:20,2015,2009,6034,7145,3917,7038,,
09/24/12 20:25,2015,2000,5982,7086,3930,7034,,
09/24/12 20:30,2007,1995,5950,7068,3907,7021,,
09/24/12 20:35,2002,1987,5990,7097,3904,6999,,
09/24/12 20:40,2002,1948,5953,7109,3904,7008,,
09/24/12 20:45,2002,1891,5937,7080,3918,6953,,
09/24/12 20:50,2002,1871,5889,7152,3906,7040,,
09/24/12 20:55,2033,1841,5868,7174,3794,6942,,
09/24/12 21:00,2070,1842,5867,7175,3602,6752,,
09/24/12 21:05,2104,1835,5830,7063,3502,6572,,
09/24/12 21:10,2149,1845,5785,6913,3410,6384,,
09/24/12 21:15,2149,1876,5771,6821,3369,6296,,
09/24/12 21:20,2149,1882,5749,6814,3351,6298,,
09/24/12 21:25,2149,1905,5731,6752,3355,6281,,
09/24/12 21:30,2135,1972,5634,6787,3348,6473,,
09/24/12 21:35,2123,2031,5614,6794,3340,6552,,
09/24/12 21:40,2123,2083,5583,6863,3323,6687,,
09/24/12 21:45,2123,2136,5642,6821,3306,6622,,
09/24/12 21:50,2123,2198,5721,6814,3303,6594,,
09/24/12 21:55,2083,2237,5755,6400,3283,6165,,
09/24/12 22:00,2063,2275,5767,6148,3168,5825,,
09/24/12 22:05,2040,2311,5765,5989,3091,5625,,
09/24/12 22:10,2028,2358,5679,5599,3040,5319,,
09/24/12 22:15,2028,2386,5665,5462,3018,5200,,
09/24/12 22:20,2028,2409,5631,5513,3006,5297,,
09/24/12 22:25,2028,2443,5634,5508,3016,5332,,
09/24/12 22:30,2057,2504,5583,5514,3011,5447,,
09/24/12 22:35,2088,2565,5518,5470,2997,5515,,
09/24/12 22:40,2088,2600,5519,5518,2997,5596,,
09/24/12 22:45,2088,2618,5467,5514,2999,5663,,
09/24/12 22:50,2088,2621,5378,5068,3002,5315,,
09/24/12 22:55,2139,2654,5362,4803,2996,5092,,
09/24/12 23:00,2198,2666,5318,4740,2973,5061,,
09/24/12 23:05,2254,2657,5254,4495,2948,4846,,
09/24/12 23:10,2319,2674,5256,4249,2936,4603,,
09/24/12 23:15,2319,2695,5209,4156,2921,4562,,
09/24/12 23:20,2319,2680,5193,4166,2909,4562,,
09/24/12 23:25,2319,2649,5182,4090,2920,4477,,
09/24/12 23:30,2328,2631,5182,4188,2922,4559,,
09/24/12 23:35,2338,2608,5145,4097,2923,4483,,
09/24/12 23:40,2338,2600,5139,4136,2926,4524,,
09/24/12 23:45,2338,2599,5144,4181,2926,4562,,
09/24/12 23:50,2338,2546,5083,4208,2920,4592,,
09/24/12 23:55,2377,2528,5044,4181,2916,4582,,
09/25/12 00:00,2428,2489,5053,4246,2890,4573,,
09/25/12 00:05,2475,2452,5066,4277,2853,4516,,
09/25/12 00:10,2536,2433,5029,4317,2852,4572,,
09/25/12 00:15,2536,2384,4908,4275,2853,4607,,
09/25/12 00:20,2536,2351,4893,4301,2859,4619,,
09/25/12 00:25,2536,2337,4877,4299,2859,4619,,
09/25/12 00:30,2534,2343,4844,4272,2854,4625,,
09/25/12 00:35,2535,2356,4849,4265,2855,4628,,
09/25/12 00:40,2535,2410,4853,4262,2845,4665,,
09/25/12 00:45,2535,2382,4868,4268,2855,4638,,
09/25/12 00:50,2535,2379,4846,4283,2855,4671,,
09/25/12 00:55,2430,2382,4861,4117,2871,4499,,
09/25/12 01:00,2342,2331,4855,4080,2888,4422,,
09/25/12 01:05,2253,2325,4825,4010,2910,4385,,
09/25/12 01:10,2180,2358,4828,3904,2906,4292,,
09/25/12 01:15,2180,2338,4882,3865,2894,4166,,
09/25/12 01:20,2180,2364,4853,3864,2908,4233,,
09/25/12 01:25,2180,2382,4842,3847,2913,4250,,
09/25/12 01:30,2193,2380,4828,3832,2917,4250,,
09/25/12 01:35,2208,2398,4802,3837,2921,4303,,
09/25/12 01:40,2208,2397,4745,3827,2924,4378,,
09/25/12 01:45,2208,2362,4721,3865,2928,4384,,
09/25/12 01:50,2208,2350,4772,3887,2930,4345,,
09/25/12 01:55,2199,2327,4776,3741,2926,4168,,
09/25/12 02:00,2204,2339,4764,3755,2917,4196,,
09/25/12 02:05,2208,2325,4758,3757,2923,4197,,
09/25/12 02:10,2222,2347,4780,3717,2909,4143,,
09/25/12 02:15,2222,2363,4779,3742,2904,4181,,
09/25/12 02:20,2222,2370,4785,3778,2916,4230,,
09/25/12 02:25,2222,2371,4768,3764,2928,4245,,
09/25/12 02:30,2208,2377,4778,3747,2935,4232,,
09/25/12 02:35,2196,2385,4687,3723,2927,4299,,
09/25/12 02:40,2196,2377,4681,3756,2930,4332,,
09/25/12 02:45,2196,2343,4767,3751,2947,4223,,
09/25/12 02:50,2196,2317,4743,3769,2946,4239,,
09/25/12 02:55,2221,2325,4760,3747,2932,4194,,
09/25/12 03:00,2258,2299,4715,3799,2909,4243,,
09/25/12 03:05,2295,2287,4769,3905,2877,4250,,
09/25/12 03:10,2342,2304,4772,3975,2870,4328,,
09/25/12 03:15,2342,2283,4770,4039,2861,4363,,
09/25/12 03:20,2342,2247,4761,4009,2871,4317,,
09/25/12 03:25,2342,2226,4746,3993,2878,4301,,
09/25/12 03:30,2308,2207,4757,4000,2876,4275,,
09/25/12 03:35,2278,2185,4681,4005,2883,4343,,
09/25/12 03:40,2278,2167,4707,4015,2889,4312,,
09/25/12 03:45,2278,2138,4782,4080,2886,4272,,
09/25/12 03:50,2278,2092,4721,4077,2902,4301,,
09/25/12 03:55,2218,2057,4792,4099,2900,4213,,
09/25/12 04:00,2172,2028,4741,4031,2941,4211,,
09/25/12 04:05,2125,2008,4785,4014,2975,4163,,
09/25/12 04:10,2086,1995,4801,4003,2963,4111,,
09/25/12 04:15,2086,1986,4826,4010,2960,4080,,
09/25/12 04:20,2086,1969,4842,3973,2971,4022,,
09/25/12 04:25,2086,1956,4866,3978,2969,3987,,
09/25/12 04:30,2077,1913,4823,3969,2977,3987,,
09/25/12 04:35,2071,1871,4843,4005,2996,3980,,
09/25/12 04:40,2071,1874,4832,4011,3001,4005,,
09/25/12 04:45,2071,1850,4939,4020,3009,3890,,
09/25/12 04:50,2071,1834,4978,4040,3013,3860,,
09/25/12 04:55,2013,1809,4977,4396,3048,4226,,
09/25/12 05:00,1968,1785,5000,4364,3112,4212,,
09/25/12 05:05,1927,1763,4995,4485,3163,4366,,
09/25/12 05:10,1892,1776,4985,4573,3224,4538,,
09/25/12 05:15,1892,1756,5062,4593,3224,4457,,
09/25/12 05:20,1892,1788,5089,4583,3240,4473,,
09/25/12 05:25,1892,1804,5138,4613,3227,4456,,
09/25/12 05:30,1869,1802,5084,4543,3225,4436,,
09/25/12 05:35,1849,1832,5202,4658,3222,4460,,
09/25/12 05:40,1849,1875,5188,4626,3228,4492,,
09/25/12 05:45,1849,1924,5231,4598,3227,4465,,
09/25/12 05:50,1849,1930,5258,4587,3217,4426,,
09/25/12 05:55,1764,1952,5127,4759,3286,4820,,
09/25/12 06:00,1695,1966,5151,4923,3402,5091,,
09/25/12 06:05,1628,2005,5260,5136,3473,5304,,
09/25/12 06:10,1571,2017,5309,5362,3524,5545,,
09/25/12 06:15,1571,2021,5438,5439,3547,5520,,
09/25/12 06:20,1571,2036,5492,5495,3530,5520,,
09/25/12 06:25,1571,2062,5513,5451,3544,5495,,
09/25/12 06:30,1601,2102,5481,5476,3538,5586,,
09/25/12 06:35,1630,2090,5605,5554,3539,5527,,
09/25/12 06:40,1630,2104,5554,5535,3538,5573,,
09/25/12 06:45,1630,2115,5611,5509,3535,5499,,
09/25/12 06:50,1630,2169,5646,5486,3538,5497,,
09/25/12 06:55,1645,2164,5718,5806,3555,5757,,
09/25/12 07:00,1675,2155,5709,5899,3571,5866,,
09/25/12 07:05,1699,2204,5770,5954,3591,5929,,
09/25/12 07:10,1738,2229,5765,6098,3610,6123,,
09/25/12 07:15,1738,2274,5834,6053,3618,6062,,
09/25/12 07:20,1738,2288,5822,6111,3617,6145,,
09/25/12 07:25,1738,2259,5798,6044,3612,6067,,
09/25/12 07:30,1750,2270,5799,6087,3610,6118,,
09/25/12 07:35,1762,2256,5805,6165,3602,6169,,
09/25/12 07:40,1762,2228,5716,6121,3608,6189,,
09/25/12 07:45,1762,2184,5783,6126,3608,6084,,
09/25/12 07:50,1762,2102,5715,6108,3598,6043,,
09/25/12 07:55,1784,2035,5747,6283,3605,6126,,
09/25/12 08:00,1822,1957,5783,6501,3638,6263,,
09/25/12 08:05,1858,1912,5824,6649,3647,6335,,
09/25/12 08:10,1906,1889,5805,6726,3627,6387,,
09/25/12 08:15,1906,1844,5814,6821,3650,6450,,
09/25/12 08:20,1906,1791,5796,6832,3693,6470,,
09/25/12 08:25,1906,1729,5809,6855,3726,6452,,
09/25/12 08:30,1881,1725,5795,6877,3702,6460,,
09/25/12 08:35,1860,1718,5761,6843,3714,6465,,
09/25/12 08:40,1860,1708,5804,6925,3713,6492,,
09/25/12 08:45,1843,1715,5734,6724,3715,6370,,
09/25/12 08:50,1843,1739,5732,6640,3710,6308,,
09/25/12 08:55,1824,1740,5792,6551,3712,6162,,
09/25/12 09:00,1811,1764,5781,6537,3710,6180,,
09/25/12 09:05,1801,1881,5770,6298,3711,6071,,
09/25/12 09:10,1797,1880,5756,6115,3717,5907,,
09/25/12 09:15,1797,1907,5782,6166,3717,5957,,
09/25/12 09:20,1797,1907,5782,6170,3715,5960,,
09/25/12 09:25,1797,1948,5789,6188,3708,6005,,
09/25/12 09:30,1844,1936,5789,6188,3719,6004,,
09/25/12 09:35,1889,1968,5774,6199,3713,6056,,
09/25/12 09:40,1889,1990,5688,6179,3692,6123,,
09/25/12 09:45,1889,1980,5692,6197,3678,6112,,
09/25/12 09:50,1889,1982,5704,6183,3656,6068,,
09/25/12 09:55,1833,2032,5813,6299,3631,6100,,
09/25/12 10:00,1789,2017,5749,6419,3605,6243,,
09/25/12 10:05,1751,1965,5728,6411,3583,6180,,
09/25/12 10:10,1722,1918,5683,6495,3581,6261,,
09/25/12 10:15,1722,1873,5731,6618,3580,6290,,
09/25/12 10:20,1722,1850,5757,6613,3574,6231,,
09/25/12 10:25,1722,1792,5736,6607,3571,6184,,
09/25/12 10:30,1719,1784,5744,6766,3578,6334,,
09/25/12 10:35,1718,1721,5787,6633,3575,6092,,
09/25/12 10:40,1718,1655,5692,6695,3574,6182,,
09/25/12 10:45,1718,1591,5690,6677,3572,6101,,
09/25/12 10:50,1718,1566,5780,6675,3574,5985,,
09/25/12 10:55,1705,1512,5703,6958,3585,6302,,
09/25/12 11:00,1705,1465,5767,6921,3597,6166,,
09/25/12 11:05,1701,1387,5728,6951,3653,6214,,
09/25/12 11:10,1710,1302,5738,6912,3686,6113,,
09/25/12 11:15,1710,1249,5740,6892,3692,6043,,
09/25/12 11:20,1710,1211,5735,6910,3690,6027,,
09/25/12 11:25,1710,1156,5743,6875,3695,5933,,
09/25/12 11:30,1649,1124,5732,6874,3695,5911,,
09/25/12 11:35,1595,1082,5685,6860,3702,5910,,
09/25/12 11:40,1595,1043,5639,6841,3702,5899,,
09/25/12 11:45,1595,1035,5668,6882,3696,5896,,
09/25/12 11:50,1595,943,5696,6899,3703,5800,,
09/25/12 11:55,1457,913,5688,7121,3704,6000,,
09/25/12 12:00,1334,889,5632,7090,3793,6090,,
09/25/12 12:05,1212,852,5673,6956,3900,5986,,
09/25/12 12:10,1101,826,5669,7076,3887,6070,,
09/25/12 12:15,1101,792,5668,7102,3880,6056,,
09/25/12 12:20,1101,776,5663,7183,3881,6127,,
09/25/12 12:25,1101,756,5678,7159,3888,6076,,
09/25/12 12:30,1075,736,5603,7136,3892,6112,,
09/25/12 12:35,1055,711,5630,7130,3895,6056,,
09/25/12 12:40,1055,701,5656,7188,3901,6085,,
09/25/12 12:45,1055,664,5691,7204,3847,5975,,
09/25/12 12:50,1055,640,5675,7304,3858,6078,,
09/25/12 12:55,958,645,5616,7231,3923,6134,,
09/25/12 13:00,870,606,5689,7255,3985,6107,,
09/25/12 13:05,790,576,5637,7224,4017,6130,,
09/25/12 13:10,719,579,5707,7236,4042,6101,,
09/25/12 13:15,719,586,5677,7205,4081,6146,,
09/25/12 13:20,719,572,5692,7205,4084,6121,,
09/25/12 13:25,719,573,5513,7177,4083,6270,,
09/25/12 13:30,700,550,5525,7157,4114,6247,,
09/25/12 13:35,686,517,5468,7185,4141,6327,,
09/25/12 13:40,686,506,5443,6968,4153,6134,,
09/25/12 13:45,686,485,5593,7011,4171,6024,,
09/25/12 13:50,686,488,5631,7171,4167,6145,,
09/25/12 13:55,636,487,5661,6772,4182,5732,,
09/25/12 14:00,595,468,5574,6748,4198,5789,,
09/25/12 14:05,557,469,5614,6930,4194,5930,,
09/25/12 14:10,529,475,5649,6910,4192,5879,,
09/25/12 14:15,529,457,5668,6958,4195,5892,,
09/25/12 14:20,529,439,5706,7289,4189,6161,,
09/25/12 14:25,529,414,5655,7065,4192,5968,,
09/25/12 14:30,525,404,5585,7072,4149,5990,,
09/25/12 14:35,525,405,5592,6950,4168,5880,,
09/25/12 14:40,525,410,5564,6858,4196,5851,,
09/25/12 14:45,525,417,5642,6865,4193,5783,,
09/25/12 14:50,525,420,5670,6992,4165,5857,,
09/25/12 14:55,515,408,5676,7013,4152,5848,,
09/25/12 15:00,513,393,5590,7054,4177,5986,,
09/25/12 15:05,514,401,5623,7024,4156,5908,,
09/25/12 15:10,522,394,5646,7098,4171,5968,,
09/25/12 15:15,522,393,5622,7063,4173,5957,,
09/25/12 15:20,522,380,5654,7081,4195,5952,,
09/25/12 15:25,522,374,5654,7086,4203,5959,,
09/25/12 15:30,521,354,5614,7045,4213,5949,,
09/25/12 15:35,521,356,5575,7005,4207,5944,,
09/25/12 15:40,521,356,5587,6963,4218,5900,,
09/25/12 15:45,521,361,5588,6960,4216,5900,,
09/25/12 15:50,521,352,5575,6988,4219,5935,,
09/25/12 15:55,499,349,5608,7030,4209,5930,,
09/25/12 16:00,486,350,5638,7054,4225,5941,,
09/25/12 16:05,475,347,5575,6993,4234,5949,,
09/25/12 16:10,469,339,5580,6923,4226,5859,,
09/25/12 16:15,469,346,5599,6959,4229,5885,,
09/25/12 16:20,469,368,5693,6953,4229,5808,,
09/25/12 16:25,469,393,5691,6974,4225,5852,,
09/25/12 16:30,473,397,5702,6976,4215,5837,,
09/25/12 16:35,477,426,5690,6938,4217,5842,,
09/25/12 16:40,477,459,5711,6912,4224,5834,,
09/25/12 16:45,477,506,5731,6895,4204,5826,,
09/25/12 16:50,477,546,5731,6872,4183,5823,,
09/25/12 16:55,479,596,5723,6971,4165,5960,,
09/25/12 17:00,489,659,5654,6799,4160,5914,,
09/25/12 17:05,494,695,5694,6803,4133,5886,,
09/25/12 17:10,507,720,5663,6689,4120,5817,,
09/25/12 17:15,507,733,5677,6706,4116,5828,,
09/25/12 17:20,507,781,5692,6690,4114,5843,,
09/25/12 17:25,507,812,5708,6659,4116,5829,,
09/25/12 17:30,570,861,5769,6691,4128,5860,,
09/25/12 17:35,630,918,5765,6772,4119,5994,,
09/25/12 17:40,630,970,5764,6761,4113,6031,,
09/25/12 17:45,630,1008,5784,6703,4108,5986,,
09/25/12 17:50,630,1034,5799,6754,4103,6042,,
09/25/12 17:55,696,1039,5776,6763,4100,6077,,
09/25/12 18:00,767,1052,5788,6814,4100,6129,,
09/25/12 18:05,836,1063,5750,6847,4107,6218,,
09/25/12 18:10,916,1111,5715,6836,4115,6298,,
09/25/12 18:15,916,1155,5709,6806,4117,6319,,
09/25/12 18:20,916,1201,5719,6773,4109,6315,,
09/25/12 18:25,916,1269,5700,6689,4083,6291,,
09/25/12 18:30,933,1332,5798,6715,4071,6270,,
09/25/12 18:35,952,1405,5741,6697,4058,6369,,
09/25/12 18:40,952,1466,5809,6733,4053,6393,,
09/25/12 18:45,952,1539,5829,6758,4060,6478,,
09/25/12 18:50,952,1603,5871,6749,4066,6497,,
09/25/12 18:55,1029,1633,5883,6627,4057,6384,,
09/25/12 19:00,1117,1666,5897,6620,4077,6416,,
09/25/12 19:05,1202,1707,5945,6662,4095,6469,,
09/25/12 19:10,1293,1743,5984,6686,4133,6529,,
09/25/12 19:15,1293,1752,6013,6617,4135,6439,,
09/25/12 19:20,1293,1745,6000,6627,4117,6439,,
09/25/12 19:25,1293,1750,6081,6646,4122,6386,,
09/25/12 19:30,1355,1776,6093,6634,4123,6391,,
09/25/12 19:35,1416,1803,6088,6623,4112,6401,,
09/25/12 19:40,1416,1798,6027,6621,4120,6463,,
09/25/12 19:45,1416,1802,6097,6625,4127,6408,,
09/25/12 19:50,1416,1804,6106,6631,4133,6411,,
09/25/12 19:55,1522,1796,6090,6663,4150,6470,,
09/25/12 20:00,1637,1801,6101,6563,4164,6377,,
09/25/12 20:05,1745,1836,6080,6408,4105,6219,,
09/25/12 20:10,1868,1768,6093,6371,4041,6039,,
09/25/12 20:15,1868,1762,5955,6298,4018,6074,,
09/25/12 20:20,1868,1757,5965,6269,4017,6029,,
09/25/12 20:25,1868,1784,6010,6274,4033,6031,,
09/25/12 20:30,1875,1781,6014,6283,4020,6021,,
09/25/12 20:35,1884,1781,5998,6251,4009,5994,,
09/25/12 20:40,1884,1794,5939,6232,3999,6035,,
09/25/12 20:45,1884,1740,5886,6299,4002,6105,,
09/25/12 20:50,1884,1733,5883,6265,3991,6058,,
09/25/12 20:55,1840,1700,5875,6277,3905,5958,,
09/25/12 21:00,1805,1687,5835,6291,3765,5858,,
09/25/12 21:05,1776,1674,5814,6071,3717,5598,,
09/25/12 21:10,1756,1641,5802,5945,3700,5434,,
09/25/12 21:15,1756,1632,5701,5907,3709,5496,,
09/25/12 21:20,1756,1619,5648,5916,3727,5565,,
09/25/12 21:25,1756,1593,5693,5906,3731,5488,,
09/25/12 21:30,1738,1578,5653,5877,3743,5496,,
09/25/12 21:35,1723,1544,5617,5861,3749,5487,,
09/25/12 21:40,1723,1515,5592,5872,3752,5497,,
09/25/12 21:45,1723,1488,5634,5876,3750,5431,,
