Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
10/08/15 22:10,41,26,5406,4933,3958,3504,,
10/08/15 22:15,40,27,5374,4953,3953,3566,,
10/08/15 22:20,40,27,5286,4966,3960,3696,,
10/08/15 22:25,40,25,5340,4925,3956,3574,,
10/08/15 22:30,39,24,5298,4916,3961,3613,,
10/08/15 22:35,40,25,5236,4874,3953,3607,,
10/08/15 22:40,40,22,5220,4891,3951,3641,,
10/08/15 22:45,44,21,5172,4875,3956,3691,,
10/08/15 22:50,48,18,5160,4878,3968,3697,,
10/08/15 22:55,39,16,5114,4652,3918,3468,,
10/08/15 23:00,36,15,5082,4392,3849,3165,,
10/08/15 23:05,35,14,5018,4300,3774,3056,,
10/08/15 23:10,37,15,5054,4138,3708,2821,,
10/08/15 23:15,35,14,4996,4076,3715,2809,,
10/08/15 23:20,34,11,4980,4085,3713,2823,,
10/08/15 23:25,34,10,4946,4066,3710,2841,,
10/08/15 23:30,30,10,4928,4069,3719,2869,,
10/08/15 23:35,28,12,4877,4076,3702,2918,,
10/08/15 23:40,28,10,4857,4065,3706,2921,,
10/08/15 23:45,28,9,4848,4044,3702,2910,,
10/08/15 23:50,28,9,4741,3757,3707,2735,,
10/08/15 23:55,19,10,4731,3729,3663,2664,,
10/09/15 00:00,13,11,4690,3739,3611,2653,,
10/09/15 00:05,8,12,4744,3694,3578,2539,,
10/09/15 00:10,7,13,4731,3699,3532,2516,,
10/09/15 00:15,6,17,4675,3660,3527,2532,,
10/09/15 00:20,6,17,4695,3641,3514,2488,,
10/09/15 00:25,6,14,4654,3641,3516,2517,,
10/09/15 00:30,7,13,4675,3644,3524,2517,,
10/09/15 00:35,8,13,4659,3655,3518,2535,,
10/09/15 00:40,8,14,4563,3631,3520,2602,,
10/09/15 00:45,11,14,4551,3642,3523,2623,,
10/09/15 00:50,14,14,4555,3647,3526,2629,,
10/09/15 00:55,13,18,4574,3417,3536,2405,,
10/09/15 01:00,12,17,4584,3466,3548,2418,,
10/09/15 01:05,11,16,4568,3422,3557,2422,,
10/09/15 01:10,12,16,4574,3462,3563,2473,,
10/09/15 01:15,13,15,4537,3437,3559,2470,,
10/09/15 01:20,15,15,4560,3410,3570,2437,,
10/09/15 01:25,15,14,4540,3398,3581,2464,,
10/09/15 01:30,16,10,4531,3412,3570,2454,,
10/09/15 01:35,18,11,4535,3408,3572,2458,,
10/09/15 01:40,18,12,4472,3402,3577,2505,,
10/09/15 01:45,15,9,4465,3394,3583,2516,,
10/09/15 01:50,13,6,4493,3401,3582,2502,,
10/09/15 01:55,11,7,4485,3261,3542,2329,,
10/09/15 02:00,11,7,4532,3344,3495,2312,,
10/09/15 02:05,10,7,4527,3364,3463,2310,,
10/09/15 02:10,11,7,4468,3305,3441,2289,,
10/09/15 02:15,9,7,4528,3295,3441,2225,,
10/09/15 02:20,9,7,4505,3310,3425,2220,,
10/09/15 02:25,9,8,4525,3322,3427,2215,,
10/09/15 02:30,8,8,4516,3306,3435,2234,,
10/09/15 02:35,8,6,4426,3300,3430,2314,,
10/09/15 02:40,8,5,4435,3301,3434,2297,,
10/09/15 02:45,7,5,4438,3312,3432,2305,,
10/09/15 02:50,7,6,4503,3297,3432,2247,,
10/09/15 02:55,5,6,4513,3261,3426,2197,,
10/09/15 03:00,6,6,4458,3258,3428,2235,,
10/09/15 03:05,6,6,4500,3289,3434,2227,,
10/09/15 03:10,7,6,4501,3282,3440,2225,,
10/09/15 03:15,7,7,4516,3281,3441,2207,,
10/09/15 03:20,7,7,4513,3298,3435,2239,,
10/09/15 03:25,7,7,4505,3324,3433,2237,,
10/09/15 03:30,7,7,4475,3284,3435,2269,,
10/09/15 03:35,7,7,4457,3298,3431,2287,,
10/09/15 03:40,7,7,4490,3323,3426,2266,,
10/09/15 03:45,7,6,4530,3302,3428,2214,,
10/09/15 03:50,7,6,4553,3285,3432,2178,,
10/09/15 03:55,6,7,4557,3324,3445,2221,,
10/09/15 04:00,6,7,4554,3337,3467,2250,,
10/09/15 04:05,6,7,4580,3339,3495,2265,,
10/09/15 04:10,6,7,4606,3339,3525,2262,,
10/09/15 04:15,6,7,4595,3327,3521,2257,,
10/09/15 04:20,6,7,4510,3324,3518,2340,,
10/09/15 04:25,6,7,4560,3342,3526,2321,,
10/09/15 04:30,6,7,4570,3365,3527,2330,,
10/09/15 04:35,6,7,4589,3376,3522,2311,,
10/09/15 04:40,6,7,4601,3382,3518,2308,,
10/09/15 04:45,6,7,4701,3388,3524,2219,,
10/09/15 04:50,6,7,4748,3391,3520,2181,,
10/09/15 04:55,6,7,4721,3620,3601,2499,,
10/09/15 05:00,6,5,4742,3734,3715,2691,,
10/09/15 05:05,6,6,4746,3849,3816,2921,,
10/09/15 05:10,7,6,4859,4075,3903,3104,,
10/09/15 05:15,7,6,4878,4065,3915,3113,,
10/09/15 05:20,7,6,4937,4073,3914,3054,,
10/09/15 05:25,7,5,4937,4048,3925,3040,,
10/09/15 05:30,7,6,4949,4062,3920,3058,,
10/09/15 05:35,7,5,4977,4096,3916,3045,,
10/09/15 05:40,7,5,5024,4071,3919,2977,,
10/09/15 05:45,7,5,5059,4080,3931,2950,,
10/09/15 05:50,7,10,5058,4080,3928,2943,,
10/09/15 05:55,7,11,5116,4415,3986,3291,,
10/09/15 06:00,7,10,5182,4610,4056,3510,,
10/09/15 06:05,7,10,5243,4812,4132,3709,,
10/09/15 06:10,10,14,5336,5020,4200,3892,,
10/09/15 06:15,10,14,5380,5176,4206,4014,,
10/09/15 06:20,11,23,5426,5182,4250,4028,,
10/09/15 06:25,11,33,5441,5143,4248,3961,,
10/09/15 06:30,13,36,5494,5114,4230,3889,,
10/09/15 06:35,15,38,5520,5126,4243,3879,,
10/09/15 06:40,15,38,5531,5182,4244,3934,,
10/09/15 06:45,16,43,5584,5221,4251,3916,,
10/09/15 06:50,17,56,5616,5168,4244,3845,,
10/09/15 06:55,21,67,5629,5384,4257,4082,,
10/09/15 07:00,27,69,5675,5455,4266,4099,,
10/09/15 07:05,32,74,5695,5553,4256,4187,,
10/09/15 07:10,42,69,5745,5653,4262,4241,,
10/09/15 07:15,39,68,5733,5664,4261,4254,,
10/09/15 07:20,38,68,5736,5653,4270,4255,,
10/09/15 07:25,38,64,5755,5687,4267,4272,,
10/09/15 07:30,39,65,5762,5648,4263,4223,,
10/09/15 07:35,40,67,5767,5681,4275,4250,,
10/09/15 07:40,40,67,5776,5672,4264,4228,,
10/09/15 07:45,38,70,5792,5667,4259,4221,,
10/09/15 07:50,37,75,5773,5643,4275,4234,,
10/09/15 07:55,40,85,5779,5659,4272,4209,,
10/09/15 08:00,49,91,5824,5580,4264,4107,,
10/09/15 08:05,56,95,5792,5499,4264,4072,,
10/09/15 08:10,72,95,5814,5458,4274,4021,,
10/09/15 08:15,80,103,5723,5416,4273,4065,,
10/09/15 08:20,88,111,5724,5409,4267,4079,,
10/09/15 08:25,88,129,5731,5394,4272,4069,,
10/09/15 08:30,92,142,5719,5424,4274,4108,,
10/09/15 08:35,96,147,5727,5397,4269,4102,,
10/09/15 08:40,96,155,5732,5413,4277,4122,,
10/09/15 08:45,99,172,5705,5438,4269,4159,,
10/09/15 08:50,102,158,5717,5418,4261,4121,,
10/09/15 08:55,100,154,5744,5472,4266,4150,,
10/09/15 09:00,105,150,5748,5461,4277,4146,,
10/09/15 09:05,105,139,5719,5408,4261,4089,,
10/09/15 09:10,116,128,5735,5432,4251,4074,,
10/09/15 09:15,118,117,5741,5473,4266,4101,,
10/09/15 09:20,120,111,5766,5495,4260,4095,,
10/09/15 09:25,120,116,5759,5447,4262,4065,,
10/09/15 09:30,110,125,5765,5430,4260,4064,,
10/09/15 09:35,101,141,5770,5420,4255,4071,,
10/09/15 09:40,101,137,5771,5367,4234,3982,,
10/09/15 09:45,90,136,5760,5383,4285,4031,,
10/09/15 09:50,81,145,5771,5369,4254,4006,,
10/09/15 09:55,78,151,5760,5383,4250,4014,,
10/09/15 10:00,84,141,5736,5328,4244,3974,,
10/09/15 10:05,87,129,5726,5300,4239,3953,,
10/09/15 10:10,100,126,5727,5284,4237,3910,,
10/09/15 10:15,96,126,5731,5272,4239,3899,,
10/09/15 10:20,93,129,5723,5270,4243,3909,,
10/09/15 10:25,93,136,5697,5342,4247,4028,,
10/09/15 10:30,91,150,5729,5329,4236,3985,,
10/09/15 10:35,91,183,5724,5280,4231,3976,,
10/09/15 10:40,91,190,5720,5296,4239,3995,,
10/09/15 10:45,90,184,5729,5291,4235,3988,,
10/09/15 10:50,90,167,5722,5308,4244,4006,,
10/09/15 10:55,92,164,5740,5302,4246,3999,,
10/09/15 11:00,99,154,5695,5263,4239,3956,,
10/09/15 11:05,105,155,5730,5251,4245,3932,,
10/09/15 11:10,120,145,5715,5228,4232,3888,,
10/09/15 11:15,121,138,5721,5211,4235,3869,,
10/09/15 11:20,123,136,5702,5216,4246,3897,,
10/09/15 11:25,123,120,5730,5263,4243,3904,,
10/09/15 11:30,122,114,5706,5297,4242,3921,,
10/09/15 11:35,122,106,5730,5311,4249,3945,,
10/09/15 11:40,122,99,5692,5296,4239,3943,,
10/09/15 11:45,124,91,5715,5247,4249,3872,,
10/09/15 11:50,127,87,5669,5267,4236,3901,,
10/09/15 11:55,137,106,5721,5331,4232,3948,,
10/09/15 12:00,153,125,5691,5301,4222,3954,,
10/09/15 12:05,166,143,5682,5325,4203,3991,,
10/09/15 12:10,193,168,5733,5557,4193,4192,,
10/09/15 12:15,189,193,5747,5526,4194,4193,,
10/09/15 12:20,186,197,5691,5437,4190,4134,,
10/09/15 12:25,186,198,5709,5507,4192,4186,,
10/09/15 12:30,186,197,5703,5525,4189,4207,,
10/09/15 12:35,189,200,5705,5589,4190,4270,,
10/09/15 12:40,189,200,5714,5564,4194,4250,,
10/09/15 12:45,186,202,5716,5534,4186,4210,,
10/09/15 12:50,185,207,5728,5575,4192,4258,,
10/09/15 12:55,177,204,5743,5354,4194,3988,,
10/09/15 13:00,181,209,5750,5371,4211,4047,,
10/09/15 13:05,185,206,5722,5386,4233,4115,,
10/09/15 13:10,197,214,5721,5351,4235,4071,,
10/09/15 13:15,197,231,5708,5305,4240,4067,,
10/09/15 13:20,199,235,5715,5317,4244,4074,,
10/09/15 13:25,199,265,5741,5391,4245,4163,,
10/09/15 13:30,201,307,5723,5361,4244,4195,,
10/09/15 13:35,204,337,5725,5379,4249,4237,,
10/09/15 13:40,204,361,5727,5448,4218,4273,,
10/09/15 13:45,208,392,5713,5458,4203,4311,,
10/09/15 13:50,213,422,5729,5444,4196,4335,,
10/09/15 13:55,219,461,5705,5322,4188,4284,,
10/09/15 14:00,236,507,5726,5189,4164,4138,,
10/09/15 14:05,252,573,5669,5098,4152,4148,,
10/09/15 14:10,276,616,5700,5126,4114,4159,,
10/09/15 14:15,282,687,5688,5098,4112,4182,,
10/09/15 14:20,289,757,5714,5109,4070,4228,,
10/09/15 14:25,289,793,5705,5121,4057,4266,,
10/09/15 14:30,297,813,5716,5150,4053,4298,,
10/09/15 14:35,306,799,5701,5167,4053,4311,,
10/09/15 14:40,306,846,5740,5161,4046,4313,,
10/09/15 14:45,340,894,5706,5150,4047,4394,,
10/09/15 14:50,373,934,5712,5124,4052,4391,,
10/09/15 14:55,411,944,5724,5136,4053,4414,,
10/09/15 15:00,457,994,5709,5148,4076,4510,,
10/09/15 15:05,501,1016,5590,5373,4076,4871,,
10/09/15 15:10,553,1082,5647,5559,4060,5047,,
10/09/15 15:15,556,1143,5637,5621,4081,5206,,
10/09/15 15:20,559,1190,5642,5593,4025,5162,,
10/09/15 15:25,559,1242,5656,5620,4034,5246,,
10/09/15 15:30,593,1221,5603,5574,4034,5226,,
10/09/15 15:35,627,1185,5635,5594,4064,5228,,
10/09/15 15:40,627,1183,5632,5596,4064,5230,,
10/09/15 15:45,631,1161,5641,5610,4085,5187,,
10/09/15 15:50,636,1174,5641,5605,4085,5228,,
10/09/15 15:55,746,1179,5649,5456,4111,5087,,
10/09/15 16:00,860,1196,5647,5531,4175,5262,,
10/09/15 16:05,977,1228,5617,5568,4201,5391,,
10/09/15 16:10,1103,1276,5614,5661,4223,5546,,
10/09/15 16:15,1111,1306,5614,5688,4227,5586,,
10/09/15 16:20,1121,1344,5635,5638,4226,5565,,
10/09/15 16:25,1121,1365,5638,5656,4235,5641,,
10/09/15 16:30,1138,1379,5660,5621,4232,5572,,
10/09/15 16:35,1154,1383,5671,5631,4206,5556,,
10/09/15 16:40,1154,1375,5664,5662,4205,5584,,
10/09/15 16:45,1167,1390,5677,5668,4212,5593,,
10/09/15 16:50,1180,1399,5694,5634,4216,5551,,
10/09/15 16:55,1193,1361,5698,5686,4220,5559,,
10/09/15 17:00,1218,1324,5712,5644,4225,5496,,
10/09/15 17:05,1240,1295,5683,5637,4231,5491,,
10/09/15 17:10,1276,1288,5704,5662,4232,5493,,
10/09/15 17:15,1282,1302,5708,5645,4239,5484,,
10/09/15 17:20,1289,1275,5721,5671,4222,5450,,
10/09/15 17:25,1289,1276,5701,5660,4244,5462,,
10/09/15 17:30,1293,1289,5738,5690,4252,5489,,
10/09/15 17:35,1298,1304,5755,5704,4250,5503,,
10/09/15 17:40,1298,1317,5756,5699,4260,5519,,
10/09/15 17:45,1280,1362,5756,5702,4244,5546,,
10/09/15 17:50,1266,1416,5759,5663,4258,5566,,
10/09/15 17:55,1230,1466,5777,5620,4228,5535,,
10/09/15 18:00,1210,1526,5766,5544,4194,5481,,
10/09/15 18:05,1190,1576,5777,5600,4107,5490,,
10/09/15 18:10,1180,1607,5777,5547,4088,5471,,
10/09/15 18:15,1181,1639,5783,5561,4111,5526,,
10/09/15 18:20,1184,1649,5824,5602,4099,5526,,
10/09/15 18:25,1184,1633,5834,5617,4117,5531,,
10/09/15 18:30,1210,1657,5834,5607,4144,5566,,
10/09/15 18:35,1239,1660,5836,5600,4206,5647,,
10/09/15 18:40,1239,1615,5850,5624,4230,5620,,
10/09/15 18:45,1247,1614,5866,5584,4238,5575,,
10/09/15 18:50,1256,1593,5852,5628,4244,5614,,
10/09/15 18:55,1282,1565,5896,5642,4241,5555,,
10/09/15 19:00,1322,1590,5873,5688,4249,5652,,
10/09/15 19:05,1359,1652,5855,5644,4243,5685,,
10/09/15 19:10,1407,1650,5858,5687,4236,5697,,
10/09/15 19:15,1455,1606,5882,5702,4244,5666,,
10/09/15 19:20,1503,1571,5863,5713,4244,5670,,
10/09/15 19:25,1503,1527,5860,5702,4244,5608,,
10/09/15 19:30,1491,1477,5851,5678,4244,5550,,
10/09/15 19:35,1483,1449,5834,5708,4250,5575,,
10/09/15 19:40,1483,1452,5824,5663,4251,5541,,
10/09/15 19:45,1465,1499,5819,5696,4254,5656,,
10/09/15 19:50,1451,1547,5778,5642,4250,5631,,
10/09/15 19:55,1428,1599,5774,5588,4250,5658,,
10/09/15 20:00,1417,1579,5755,5578,4251,5657,,
10/09/15 20:05,1410,1587,5737,5516,4245,5615,,
10/09/15 20:10,1412,1583,5689,5438,4246,5571,,
10/09/15 20:15,1394,1578,5715,5441,4239,5544,,
10/09/15 20:20,1379,1576,5664,5430,4244,5587,,
10/09/15 20:25,1379,1569,5648,5414,4236,5570,,
10/09/15 20:30,1383,1527,5643,5411,4237,5530,,
10/09/15 20:35,1390,1518,5636,5423,4239,5531,,
10/09/15 20:40,1390,1503,5603,5429,4234,5561,,
10/09/15 20:45,1389,1471,5611,5405,4229,5496,,
10/09/15 20:50,1392,1477,5583,5388,4236,5529,,
10/09/15 20:55,1357,1493,5535,5225,4236,5416,,
10/09/15 21:00,1341,1527,5508,5045,4246,5310,,
10/09/15 21:05,1325,1505,5499,4937,4230,5166,,
10/09/15 21:10,1325,1481,5460,4920,4219,5161,,
10/09/15 21:15,1321,1508,5440,4931,4226,5226,,
10/09/15 21:20,1318,1532,5445,4927,4230,5231,,
10/09/15 21:25,1318,1538,5398,4916,4223,5262,,
10/09/15 21:30,1314,1543,5390,4883,4230,5260,,
10/09/15 21:35,1313,1528,5371,4908,4234,5277,,
10/09/15 21:40,1313,1499,5362,4896,4234,5266,,
10/09/15 21:45,1316,1489,5329,4894,4228,5283,,
10/09/15 21:50,1320,1467,5305,4921,4240,5309,,
10/09/15 21:55,1287,1421,5266,4457,4162,4781,,
10/09/15 22:00,1267,1396,5249,4319,4092,4565,,
10/09/15 22:05,1250,1394,5242,4147,4014,4313,,
10/09/15 22:10,1246,1383,5200,4004,3911,4093,,
10/09/15 22:15,1249,1369,5183,3997,3920,4105,,
10/09/15 22:20,1255,1353,5169,3991,3912,4088,,
10/09/15 22:25,1255,1345,5138,4001,3915,4125,,
10/09/15 22:30,1247,1333,5127,4010,3917,4121,,
10/09/15 22:35,1241,1318,5087,3994,3921,4140,,
10/09/15 22:40,1241,1293,5098,3997,3916,4108,,
10/09/15 22:45,1235,1246,5065,3999,3910,4091,,
10/09/15 22:50,1232,1209,5014,3976,3917,4089,,
10/09/15 22:55,1204,1177,4988,3919,3928,4033,,
10/09/15 23:00,1190,1150,4956,3946,3874,4023,,
10/09/15 23:05,1176,1103,4914,3942,3825,3966,,
10/09/15 23:10,1177,1091,4904,3943,3805,3935,,
10/09/15 23:15,1172,1082,4856,3855,3805,3879,,
10/09/15 23:20,1171,1098,4837,3822,3814,3898,,
10/09/15 23:25,1171,1074,4826,3824,3809,3893,,
10/09/15 23:30,1160,1056,4784,3827,3823,3908,,
10/09/15 23:35,1154,1028,4764,3842,3828,3934,,
10/09/15 23:40,1154,1025,4730,3816,3842,3944,,
10/09/15 23:45,1147,1025,4720,3840,3828,3970,,
10/09/15 23:50,1145,1022,4691,3810,3826,3954,,
10/09/15 23:55,1104,1015,4668,3747,3808,3896,,
10/10/15 00:00,1069,999,4641,3893,3798,4050,,
10/10/15 00:05,1038,1022,4675,3910,3765,4034,,
10/10/15 00:10,1018,1019,4638,3945,3743,4076,,
10/10/15 00:15,1018,1001,4618,3893,3744,4039,,
10/10/15 00:20,1020,986,4595,3876,3735,4006,,
10/10/15 00:25,1020,967,4547,3844,3734,3999,,
10/10/15 00:30,1016,944,4569,3871,3734,3977,,
10/10/15 00:35,1015,938,4579,3866,3741,3965,,
10/10/15 00:40,1015,941,4536,3905,3754,4064,,
10/10/15 00:45,1013,929,4518,3900,3757,4056,,
10/10/15 00:50,1014,926,4516,3888,3746,4043,,
10/10/15 00:55,977,901,4494,3815,3692,3915,,
10/10/15 01:00,949,878,4504,3817,3625,3818,,
10/10/15 01:05,924,855,4491,3834,3569,3770,,
10/10/15 01:10,912,850,4482,3847,3537,3741,,
10/10/15 01:15,908,841,4457,3796,3537,3717,,
10/10/15 01:20,907,834,4459,3815,3532,3721,,
10/10/15 01:25,907,813,4454,3809,3534,3698,,
10/10/15 01:30,902,797,4418,3786,3533,3706,,
10/10/15 01:35,899,781,4413,3839,3527,3724,,
10/10/15 01:40,899,767,4404,3808,3526,3694,,
10/10/15 01:45,891,768,4377,3816,3529,3726,,
10/10/15 01:50,884,760,4384,3822,3536,3731,,
10/10/15 01:55,863,746,4363,3742,3548,3679,,
10/10/15 02:00,856,721,4360,3731,3550,3641,,
10/10/15 02:05,846,706,4343,3678,3547,3577,,
10/10/15 02:10,853,708,4366,3618,3559,3518,,
10/10/15 02:15,847,708,4315,3579,3568,3539,,
10/10/15 02:20,844,710,4322,3630,3556,3577,,
10/10/15 02:25,844,708,4313,3639,3550,3578,,
10/10/15 02:30,849,685,4287,3645,3553,3596,,
10/10/15 02:35,855,665,4309,3626,3550,3556,,
10/10/15 02:40,855,630,4317,3627,3549,3489,,
10/10/15 02:45,856,607,4291,3631,3554,3501,,
10/10/15 02:50,858,600,4274,3628,3548,3530,,
10/10/15 02:55,820,587,4266,3622,3535,3458,,
10/10/15 03:00,794,593,4266,3608,3535,3465,,
10/10/15 03:05,773,594,4244,3586,3529,3441,,
10/10/15 03:10,759,604,4255,3501,3534,3372,,
10/10/15 03:15,717,605,4244,3496,3535,3396,,
10/10/15 03:20,682,605,4239,3501,3537,3405,,
10/10/15 03:25,682,610,4239,3497,3533,3388,,
10/10/15 03:30,666,608,4237,3538,3537,3440,,
10/10/15 03:35,653,611,4248,3529,3532,3421,,
10/10/15 03:40,653,611,4258,3502,3530,3389,,
10/10/15 03:45,651,610,4243,3546,3536,3474,,
10/10/15 03:50,650,632,4247,3550,3536,3484,,
10/10/15 03:55,614,644,4225,3319,3554,3293,,
10/10/15 04:00,585,659,4243,3321,3561,3290,,
10/10/15 04:05,559,688,4268,3320,3558,3302,,
10/10/15 04:10,546,715,4254,3316,3553,3335,,
10/10/15 04:15,538,760,4260,3330,3537,3372,,
10/10/15 04:20,532,795,4281,3311,3521,3331,,
10/10/15 04:25,532,836,4253,3307,3504,3394,,
10/10/15 04:30,533,841,4266,3283,3499,3358,,
10/10/15 04:35,536,856,4309,3307,3500,3353,,
10/10/15 04:40,536,880,4295,3285,3484,3358,,
10/10/15 04:45,536,904,4290,3268,3478,3338,,
10/10/15 04:50,538,915,4304,3296,3474,3402,,
10/10/15 04:55,549,924,4321,3129,3544,3274,,
10/10/15 05:00,574,925,4340,3137,3602,3329,,
10/10/15 05:05,592,914,4340,3140,3677,3384,,
10/10/15 05:10,626,917,4393,3174,3749,3476,,
10/10/15 05:15,634,934,4370,3160,3748,3473,,
10/10/15 05:20,644,941,4407,3173,3740,3447,,
10/10/15 05:25,644,908,4399,3174,3756,3426,,
10/10/15 05:30,642,886,4438,3168,3782,3394,,
10/10/15 05:35,641,862,4448,3172,3783,3365,,
10/10/15 05:40,641,861,4476,3194,3782,3365,,
10/10/15 05:45,635,866,4484,3196,3775,3354,,
10/10/15 05:50,631,867,4497,3184,3777,3336,,
10/10/15 05:55,631,864,4514,3279,3865,3495,,
10/10/15 06:00,651,838,4532,3283,3955,3550,,
10/10/15 06:05,666,811,4546,3377,4032,3664,,
10/10/15 06:10,698,797,4614,3375,4103,3666,,
10/10/15 06:15,688,801,4621,3376,4101,3669,,
10/10/15 06:20,682,797,4641,3403,4099,3667,,
10/10/15 06:25,682,754,4655,3400,4104,3599,,
10/10/15 06:30,684,727,4680,3401,4099,3544,,
10/10/15 06:35,688,714,4690,3391,4097,3532,,
10/10/15 06:40,688,709,4717,3405,4110,3515,,
10/10/15 06:45,693,688,4717,3396,4107,3475,,
10/10/15 06:50,699,678,4735,3413,4103,3451,,
10/10/15 06:55,679,663,4762,3676,4074,3649,,
10/10/15 07:00,668,648,4772,3828,4051,3748,,
10/10/15 07:05,661,628,4831,3873,4034,3719,,
10/10/15 07:10,663,630,4859,3935,4011,3720,,
10/10/15 07:15,658,650,4857,3945,4020,3759,,
10/10/15 07:20,657,678,4869,3895,4012,3709,,
10/10/15 07:25,657,701,4911,3925,4009,3732,,
10/10/15 07:30,655,722,4917,3932,4006,3741,,
10/10/15 07:35,656,714,4945,3946,4011,3738,,
10/10/15 07:40,656,700,4981,3945,4022,3692,,
10/10/15 07:45,658,684,4982,3952,4008,3672,,
10/10/15 07:50,661,655,4977,3931,4016,3612,,
10/10/15 07:55,613,606,5031,4081,4024,3686,,
10/10/15 08:00,581,562,5038,4176,4036,3737,,
10/10/15 08:05,549,527,5081,4212,4048,3712,,
10/10/15 08:10,534,513,5098,4314,4061,3780,,
10/10/15 08:15,534,500,5156,4343,4059,3751,,
10/10/15 08:20,537,484,5201,4327,4062,3680,,
10/10/15 08:25,537,474,5195,4337,4057,3677,,
10/10/15 08:30,541,477,5213,4344,4052,3648,,
10/10/15 08:35,545,451,5229,4355,4062,3643,,
10/10/15 08:40,545,428,5241,4344,4068,3607,,
10/10/15 08:45,542,392,5262,4351,4075,3554,,
10/10/15 08:50,542,348,5289,4357,4086,3502,,
10/10/15 08:55,509,293,5332,4624,4131,3735,,
10/10/15 09:00,497,255,5315,4689,4170,3799,,
10/10/15 09:05,481,236,5336,4715,4212,3825,,
10/10/15 09:10,481,218,5363,4768,4234,3855,,
10/10/15 09:15,480,210,5383,4828,4232,3894,,
10/10/15 09:20,480,203,5417,4812,4258,3852,,
10/10/15 09:25,480,194,5450,4808,4246,3799,,
10/10/15 09:30,469,190,5432,4822,4247,3828,,
10/10/15 09:35,461,201,5460,4844,4249,3837,,
10/10/15 09:40,461,213,5501,4872,4244,3837,,
10/10/15 09:45,456,243,5511,4885,4247,3864,,
10/10/15 09:50,454,269,5491,4872,4245,3881,,
10/10/15 09:55,408,286,5519,4967,4244,3978,,
10/10/15 10:00,377,301,5535,4907,4249,3913,,
10/10/15 10:05,346,319,5528,4833,4243,3881,,
10/10/15 10:10,330,323,5499,4821,4219,3866,,
10/10/15 10:15,340,308,5550,4849,4235,3848,,
10/10/15 10:20,351,301,5564,4842,4238,3816,,
10/10/15 10:25,351,309,5561,4832,4243,3824,,
10/10/15 10:30,368,334,5572,4839,4235,3839,,
10/10/15 10:35,385,362,5579,4771,4234,3791,,
10/10/15 10:40,385,394,5574,4785,4243,3843,,
10/10/15 10:45,378,394,5595,4772,4220,3792,,
10/10/15 10:50,372,406,5572,4820,4227,3882,,
10/10/15 10:55,407,402,5592,4875,4223,3888,,
10/10/15 11:00,455,405,5584,4919,4227,3960,,
10/10/15 11:05,500,417,5594,4952,4227,4002,,
10/10/15 11:10,558,449,5598,4979,4235,4061,,
10/10/15 11:15,567,467,5616,5000,4239,4089,,
10/10/15 11:20,577,477,5610,5043,4241,4139,,
10/10/15 11:25,577,478,5609,5047,4229,4147,,
10/10/15 11:30,583,503,5617,5024,4231,4142,,
10/10/15 11:35,591,523,5595,5029,4212,4150,,
10/10/15 11:40,591,556,5613,5037,4182,4174,,
10/10/15 11:45,596,590,5605,5023,4185,4186,,
10/10/15 11:50,601,613,5610,5015,4149,4162,,
10/10/15 11:55,651,632,5603,5024,4146,4181,,
10/10/15 12:00,715,675,5638,4969,4127,4127,,
10/10/15 12:05,773,708,5652,5075,4090,4224,,
10/10/15 12:10,845,733,5611,5079,4099,4303,,
10/10/15 12:15,844,793,5650,5150,4070,4365,,
10/10/15 12:20,844,810,5674,5184,4031,4357,,
10/10/15 12:25,845,898,5669,5180,3998,4402,,
10/10/15 12:30,845,968,5652,5093,3979,4388,,
10/10/15 12:35,848,1059,5688,5080,3979,4431,,
10/10/15 12:40,848,1110,5662,5093,3962,4526,,
10/10/15 12:45,855,1154,5663,5074,3990,4548,,
10/10/15 12:50,863,1245,5617,5034,3969,4619,,
10/10/15 12:55,967,1277,5666,4945,3985,4544,,
10/10/15 13:00,1085,1484,5644,4759,3992,4582,,
10/10/15 13:05,1199,1590,5650,4666,4000,4596,,
10/10/15 13:10,1325,1713,5696,4638,4005,4661,,
10/10/15 13:15,1354,1817,5649,4608,4007,4774,,
10/10/15 13:20,1391,1913,5655,4619,4004,4875,,
10/10/15 13:25,1391,2088,5647,4607,4009,5039,,
10/10/15 13:30,1441,2160,5634,4609,3972,5105,,
10/10/15 13:35,1489,2265,5639,4632,3916,5184,,
10/10/15 13:40,1489,2322,5620,4628,3911,5232,,
10/10/15 13:45,1506,2344,5610,4606,3914,5244,,
10/10/15 13:50,1524,2467,5631,4608,3902,5356,,
10/10/15 13:55,1654,2472,5632,4425,3927,5199,,
10/10/15 14:00,1793,2577,5632,4346,3980,5270,,
10/10/15 14:05,1935,2663,5615,4383,3987,5406,,
10/10/15 14:10,2084,2735,5637,4305,4033,5436,,
10/10/15 14:15,2030,2884,5642,4278,4072,5573,,
10/10/15 14:20,1982,3010,5636,4292,4016,5663,,
