Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,,,,,,,
03/27/14 15:15,3554,3713,6272,10941,1639,10022,,,,,,,,
03/27/14 15:20,3554,3679,6264,10934,1638,9987,,,,,,,,
03/27/14 15:25,3554,3658,6293,10958,1639,9963,,,,,,,,
03/27/14 15:30,3555,3690,6295,10947,1632,9975,,,,,,,,
03/27/14 15:35,3558,3718,6269,10891,1627,9968,,,,,,,,
03/27/14 15:40,3558,3713,6241,10985,1630,10087,,,,,,,,
03/27/14 15:45,3558,3796,6201,10824,1641,10060,,,,,,,,
03/27/14 15:50,3558,3810,6203,10909,1631,10149,,,,,,,,
03/27/14 15:55,3564,3822,6197,10951,1634,10211,,,,,,,,
03/27/14 16:00,3582,3879,6146,11035,1633,10400,,,,,,,,
03/27/14 16:05,3602,3976,6266,11261,1630,10602,,,,,,,,
03/27/14 16:10,3631,3948,6194,11419,1628,10802,,,,,,,,
03/27/14 16:15,3631,3960,6265,11445,1627,10767,,,,,,,,
03/27/14 16:20,3631,3989,6269,11541,1633,10894,,,,,,,,
03/27/14 16:25,3631,4010,6277,11546,1629,10908,,,,,,,,
03/27/14 16:30,3620,3970,6207,11548,1630,10941,,,,,,,,
03/27/14 16:35,3613,3923,6263,11519,1630,10809,,,,,,,,
03/27/14 16:40,3613,3924,6260,11549,1629,10843,,,,,,,,
03/27/14 16:45,3613,3904,6256,11508,1632,10789,,,,,,,,
03/27/14 16:50,3613,3913,6241,11513,1627,10812,,,,,,,,
03/27/14 16:55,3601,3854,6282,11579,1626,10778,,,,,,,,
03/27/14 17:00,3602,3774,6200,11621,1628,10824,,,,,,,,
03/27/14 17:05,3601,3622,6211,11771,1629,10812,,,,,,,,
03/27/14 17:10,3612,3535,6255,11836,1628,10745,,,,,,,,
03/27/14 17:15,3612,3441,6263,11941,1630,10749,,,,,,,,
03/27/14 17:20,3612,3376,6279,12091,1633,10822,,,,,,,,
03/27/14 17:25,3612,3376,6290,12215,1629,10930,,,,,,,,
03/27/14 17:30,3620,3389,6329,12151,1633,10844,,,,,,,,
03/27/14 17:35,3630,3412,6401,12225,1632,10868,,,,,,,,
03/27/14 17:40,3630,3455,6402,12120,1635,10808,,,,,,,,
03/27/14 17:45,3630,3509,6374,12120,1639,10894,,,,,,,,
03/27/14 17:50,3630,3559,6446,12036,1633,10783,,,,,,,,
03/27/14 17:55,3550,3563,6430,11962,1639,10734,,,,,,,,
03/27/14 18:00,3486,3523,6438,11947,1639,10672,,,,,,,,
03/27/14 18:05,3426,3703,6431,11762,1637,10672,,,,,,,,
03/27/14 18:10,3382,3799,6483,11817,1637,10770,,,,,,,,
03/27/14 18:15,3382,3793,6395,11709,1638,10746,,,,,,,,
03/27/14 18:20,3382,3768,6400,11709,1627,10704,,,,,,,,
03/27/14 18:25,3382,3694,6415,11742,1627,10649,,,,,,,,
03/27/14 18:30,3395,3608,6472,11887,1625,10648,,,,,,,,
03/27/14 18:35,3410,3591,6541,11914,1631,10596,,,,,,,,
03/27/14 18:40,3410,3553,6504,11958,1637,10645,,,,,,,,
03/27/14 18:45,3410,3547,6527,11963,1635,10619,,,,,,,,
03/27/14 18:50,3410,3521,6553,12030,1634,10630,,,,,,,,
03/27/14 18:55,3359,3363,6530,12034,1639,10506,,,,,,,,
03/27/14 19:00,3320,3262,6583,12263,1638,10580,,,,,,,,
03/27/14 19:05,3281,3223,6578,12290,1636,10572,,,,,,,,
03/27/14 19:10,3258,3129,6579,12372,1640,10561,,,,,,,,
03/27/14 19:15,3258,3034,6585,12517,1640,10607,,,,,,,,
03/27/14 19:20,3258,2953,6589,12572,1638,10575,,,,,,,,
03/27/14 19:25,3258,2887,6595,12628,1642,10562,,,,,,,,
03/27/14 19:30,3232,2902,6654,12642,1678,10569,,,,,,,,
03/27/14 19:35,3211,2879,6667,12682,1675,10569,,,,,,,,
03/27/14 19:40,3211,2886,6758,12715,1683,10526,,,,,,,,
03/27/14 19:45,3211,2853,6829,12706,1681,10411,,,,,,,,
03/27/14 19:50,3211,2778,6846,12815,1733,10481,,,,,,,,
03/27/14 19:55,3106,2711,6804,12788,1731,10427,,,,,,,,
03/27/14 20:00,3015,2642,6829,12824,1725,10362,,,,,,,,
03/27/14 20:05,2923,2617,6842,12692,1727,10195,,,,,,,,
03/27/14 20:10,2849,2572,6814,12728,1733,10220,,,,,,,,
03/27/14 20:15,2849,2512,6843,12799,1734,10202,,,,,,,,
03/27/14 20:20,2849,2459,6760,12834,1716,10249,,,,,,,,
03/27/14 20:25,2849,2457,6763,12780,1711,10185,,,,,,,,
03/27/14 20:30,2832,2451,6812,12716,1704,10060,,,,,,,,
03/27/14 20:35,2818,2470,6788,12702,1710,10094,,,,,,,,
03/27/14 20:40,2818,2500,6763,12702,1691,10131,,,,,,,,
03/27/14 20:45,2818,2512,6687,12658,1656,10139,,,,,,,,
03/27/14 20:50,2818,2499,6748,12646,1638,10035,,,,,,,,
03/27/14 20:55,2688,2521,6838,12661,1644,9988,,,,,,,,
03/27/14 21:00,2580,2505,6768,12725,1643,10105,,,,,,,,
03/27/14 21:05,2471,2489,6729,12660,1638,10059,,,,,,,,
03/27/14 21:10,2378,2473,6710,12633,1640,10036,,,,,,,,
03/27/14 21:15,2378,2448,6654,12612,1644,10051,,,,,,,,
03/27/14 21:20,2378,2435,6583,12562,1644,10058,,,,,,,,
03/27/14 21:25,2378,2444,6637,12513,1643,9964,,,,,,,,
03/27/14 21:30,2356,2429,6523,12547,1642,10095,,,,,,,,
03/27/14 21:35,2337,2396,6557,12437,1641,9917,,,,,,,,
03/27/14 21:40,2337,2342,6515,12451,1650,9929,,,,,,,,
03/27/14 21:45,2337,2268,6492,12405,1649,9830,,,,,,,,
03/27/14 21:50,2337,2201,6465,12422,1648,9806,,,,,,,,
03/27/14 21:55,2277,2137,6392,12580,1641,9966,,,,,,,,
03/27/14 22:00,2226,2076,6355,12694,1646,10061,,,,,,,,
03/27/14 22:05,2179,2013,6327,12863,1651,10201,,,,,,,,
03/27/14 22:10,2146,1983,6224,12929,1648,10337,,,,,,,,
03/27/14 22:15,2146,1960,6186,12877,1641,10292,,,,,,,,
03/27/14 22:20,2146,1948,6230,12886,1638,10243,,,,,,,,
03/27/14 22:25,2146,1938,6173,12924,1640,10329,,,,,,,,
03/27/14 22:30,2109,1869,6143,12851,1638,10216,,,,,,,,
03/27/14 22:35,2077,1819,6071,12801,1638,10188,,,,,,,,
03/27/14 22:40,2077,1777,6058,12776,1633,10129,,,,,,,,
03/27/14 22:45,2077,1736,6053,12846,1639,10168,,,,,,,,
03/27/14 22:50,2077,1743,6032,12842,1635,10188,,,,,,,,
03/27/14 22:55,1912,1737,5955,12707,1633,10122,,,,,,,,
03/27/14 23:00,1766,1719,5969,12559,1633,9942,,,,,,,,
03/27/14 23:05,1620,1697,5899,12482,1634,9915,,,,,,,,
03/27/14 23:10,1493,1623,5813,12298,1625,9733,,,,,,,,
03/27/14 23:15,1493,1558,5799,12338,1630,9727,,,,,,,,
03/27/14 23:20,1493,1511,5748,12241,1630,9634,,,,,,,,
03/27/14 23:25,1493,1489,5772,12201,1630,9549,,,,,,,,
03/27/14 23:30,1466,1468,5762,12215,1630,9551,,,,,,,,
03/27/14 23:35,1443,1482,5725,12214,1635,9606,,,,,,,,
03/27/14 23:40,1443,1498,5640,12146,1631,9635,,,,,,,,
03/27/14 23:45,1443,1504,5699,12048,1627,9482,,,,,,,,
03/27/14 23:50,1443,1482,5686,12057,1633,9487,,,,,,,,
03/27/14 23:55,1386,1458,5664,12048,1633,9476,,,,,,,,
03/28/14 00:00,1343,1380,5663,12057,1619,9394,,,,,,,,
03/28/14 00:05,1297,1408,5619,12089,1621,9500,,,,,,,,
03/28/14 00:10,1270,1254,5569,12175,1625,9486,,,,,,,,
03/28/14 00:15,1270,1222,5531,12138,1616,9446,,,,,,,,
03/28/14 00:20,1270,1196,5559,12183,1611,9432,,,,,,,,
03/28/14 00:25,1270,1184,5575,12212,1616,9437,,,,,,,,
03/28/14 00:30,1265,1169,5529,12157,1615,9413,,,,,,,,
03/28/14 00:35,1261,1136,5570,12237,1615,9419,,,,,,,,
03/28/14 00:40,1261,1135,5532,12198,1615,9416,,,,,,,,
03/28/14 00:45,1261,1111,5529,12226,1621,9429,,,,,,,,
03/28/14 00:50,1261,1096,5536,12227,1621,9409,,,,,,,,
03/28/14 00:55,1211,1091,5502,12247,1621,9457,,,,,,,,
03/28/14 01:00,1170,1075,5441,12128,1615,9378,,,,,,,,
03/28/14 01:05,1134,1119,5425,12080,1627,9402,,,,,,,,
03/28/14 01:10,1108,1048,5479,12088,1627,9284,,,,,,,,
03/28/14 01:15,1108,1102,5482,12047,1628,9296,,,,,,,,
03/28/14 01:20,1108,1111,5492,11981,1633,9233,,,,,,,,
03/28/14 01:25,1108,1072,5483,11998,1637,9225,,,,,,,,
03/28/14 01:30,1100,1021,5452,12095,1631,9295,,,,,,,,
03/28/14 01:35,1095,963,5478,12026,1638,9150,,,,,,,,
03/28/14 01:40,1095,923,5468,12053,1636,9144,,,,,,,,
03/28/14 01:45,1095,892,5456,12090,1636,9162,,,,,,,,
03/28/14 01:50,1095,863,5479,12094,1631,9110,,,,,,,,
03/28/14 01:55,1056,843,5400,12159,1636,9239,,,,,,,,
03/28/14 02:00,1030,819,5376,12089,1637,9169,,,,,,,,
03/28/14 02:05,1008,793,5469,12185,1633,9143,,,,,,,,
03/28/14 02:10,995,759,5417,12173,1633,9148,,,,,,,,
03/28/14 02:15,995,726,5444,12168,1630,9079,,,,,,,,
03/28/14 02:20,995,706,5443,12182,1627,9073,,,,,,,,
03/28/14 02:25,995,690,5459,12232,1629,9093,,,,,,,,
03/28/14 02:30,995,670,5438,12338,1660,9231,,,,,,,,
03/28/14 02:35,995,653,5441,12303,1672,9187,,,,,,,,
03/28/14 02:40,995,630,5459,12303,1673,9148,,,,,,,,
03/28/14 02:45,995,622,5427,12292,1673,9161,,,,,,,,
03/28/14 02:50,995,607,5378,12274,1677,9180,,,,,,,,
03/28/14 02:55,913,595,5412,12215,1670,9068,,,,,,,,
03/28/14 03:00,842,600,5462,12213,1671,9023,,,,,,,,
03/28/14 03:05,774,603,5492,12227,1674,9012,,,,,,,,
03/28/14 03:10,716,617,5457,12234,1678,9073,,,,,,,,
03/28/14 03:15,716,642,5457,12236,1677,9097,,,,,,,,
03/28/14 03:20,716,645,5469,12227,1682,9087,,,,,,,,
03/28/14 03:25,716,645,5479,12315,1632,9114,,,,,,,,
03/28/14 03:30,713,638,5475,12329,1632,9124,,,,,,,,
03/28/14 03:35,711,628,5490,12299,1633,9069,,,,,,,,
03/28/14 03:40,711,624,5492,12315,1631,9079,,,,,,,,
03/28/14 03:45,711,622,5433,12294,1628,9111,,,,,,,,
03/28/14 03:50,711,609,5439,12338,1632,9140,,,,,,,,
03/28/14 03:55,672,570,5513,12403,1661,9122,,,,,,,,
03/28/14 04:00,641,543,5554,12436,1703,9128,,,,,,,,
03/28/14 04:05,609,499,5560,12451,1750,9141,,,,,,,,
03/28/14 04:10,587,471,5609,12435,1783,9081,,,,,,,,
03/28/14 04:15,587,424,5605,12569,1785,9174,,,,,,,,
03/28/14 04:20,587,390,5648,12596,1786,9125,,,,,,,,
03/28/14 04:25,587,353,5640,12694,1796,9203,,,,,,,,
03/28/14 04:30,587,331,5688,12685,1792,9120,,,,,,,,
03/28/14 04:35,587,341,5641,12767,1791,9259,,,,,,,,
03/28/14 04:40,587,346,5732,12768,1786,9168,,,,,,,,
03/28/14 04:45,587,347,5699,12730,1789,9168,,,,,,,,
03/28/14 04:50,587,329,5786,12862,1793,9199,,,,,,,,
03/28/14 04:55,504,307,5835,12796,1824,9093,,,,,,,,
03/28/14 05:00,432,279,5894,12845,1851,9082,,,,,,,,
03/28/14 05:05,360,239,5941,12818,1893,9010,,,,,,,,
03/28/14 05:10,298,223,6004,12823,1928,8970,,,,,,,,
03/28/14 05:15,298,202,6008,12851,1933,8978,,,,,,,,
03/28/14 05:20,298,185,6092,12919,1928,8940,,,,,,,,
03/28/14 05:25,298,167,6152,13042,1935,8992,,,,,,,,
03/28/14 05:30,297,150,6119,13056,1935,9023,,,,,,,,
03/28/14 05:35,297,145,6144,13107,1934,9042,,,,,,,,
03/28/14 05:40,297,144,6302,13193,1938,8974,,,,,,,,
03/28/14 05:45,297,150,6274,13210,1943,9029,,,,,,,,
03/28/14 05:50,297,147,6371,13308,1939,9023,,,,,,,,
03/28/14 05:55,248,145,6383,13113,1967,8842,,,,,,,,
03/28/14 06:00,208,142,6495,12863,2002,8512,,,,,,,,
03/28/14 06:05,172,141,6581,12878,2019,8457,,,,,,,,
03/28/14 06:10,145,137,6688,12759,2044,8253,,,,,,,,
03/28/14 06:15,145,133,6731,12697,2043,8142,,,,,,,,
03/28/14 06:20,145,131,6818,12752,2052,8118,,,,,,,,
03/28/14 06:25,145,139,6756,12734,2049,8166,,,,,,,,
03/28/14 06:30,147,146,6796,12707,2051,8109,,,,,,,,
03/28/14 06:35,150,151,6860,12742,2059,8093,,,,,,,,
03/28/14 06:40,150,153,6995,12904,2057,8120,,,,,,,,
03/28/14 06:45,150,157,7009,12882,2050,8080,,,,,,,,
03/28/14 06:50,150,160,7047,12937,2050,8100,,,,,,,,
03/28/14 06:55,137,165,7089,12988,2049,8114,,,,,,,,
03/28/14 07:00,128,175,7147,13151,2052,8232,,,,,,,,
03/28/14 07:05,119,180,7151,13254,2047,8330,,,,,,,,
03/28/14 07:10,122,181,7215,13440,2034,8440,,,,,,,,
03/28/14 07:15,122,193,7222,13423,2033,8428,,,,,,,,
03/28/14 07:20,122,199,7207,13461,2030,8483,,,,,,,,
03/28/14 07:25,122,210,7247,13474,2034,8472,,,,,,,,
03/28/14 07:30,124,216,7256,13496,2032,8489,,,,,,,,
03/28/14 07:35,127,218,7271,13508,2036,8492,,,,,,,,
03/28/14 07:40,127,222,7255,13477,2025,8470,,,,,,,,
03/28/14 07:45,127,218,7317,13522,2030,8454,,,,,,,,
03/28/14 07:50,127,220,7315,13509,2026,8441,,,,,,,,
03/28/14 07:55,139,228,7326,13553,2032,8487,,,,,,,,
03/28/14 08:00,161,237,7257,13540,2039,8558,,,,,,,,
03/28/14 08:05,179,242,7335,13552,2037,8496,,,,,,,,
03/28/14 08:10,203,242,7237,13514,2047,8567,,,,,,,,
03/28/14 08:15,203,243,7287,13516,2052,8524,,,,,,,,
03/28/14 08:20,203,238,7318,13532,2042,8494,,,,,,,,
03/28/14 08:25,203,228,7331,13459,2045,8401,,,,,,,,
03/28/14 08:30,201,227,7328,13475,2046,8421,,,,,,,,
03/28/14 08:35,201,217,7304,13461,2048,8423,,,,,,,,
03/28/14 08:40,201,207,7343,13496,2046,8408,,,,,,,,
03/28/14 08:45,201,198,7308,13541,2040,8471,,,,,,,,
03/28/14 08:50,201,194,7306,13545,2042,8475,,,,,,,,
03/28/14 08:55,215,191,7300,13589,2077,8558,,,,,,,,
03/28/14 09:00,239,195,7230,13524,2083,8573,,,,,,,,
03/28/14 09:05,261,191,7234,13410,2089,8457,,,,,,,,
03/28/14 09:10,289,191,7305,13452,2089,8428,,,,,,,,
03/28/14 09:15,289,191,7276,13464,2083,8463,,,,,,,,
03/28/14 09:20,289,197,7291,13497,2100,8503,,,,,,,,
03/28/14 09:25,289,193,7280,13486,2080,8480,,,,,,,,
03/28/14 09:30,289,194,7302,13447,2084,8423,,,,,,,,
03/28/14 09:35,289,198,7238,13443,2100,8504,,,,,,,,
03/28/14 09:40,289,202,7262,13492,2071,8504,,,,,,,,
03/28/14 09:45,289,222,7275,13484,2088,8519,,,,,,,,
03/28/14 09:50,289,241,7222,13471,2083,8573,,,,,,,,
03/28/14 09:55,260,264,7182,13444,2083,8609,,,,,,,,
03/28/14 10:00,241,280,7179,13440,2095,8636,,,,,,,,
03/28/14 10:05,221,304,7236,13567,2033,8669,,,,,,,,
03/28/14 10:10,209,305,7191,13488,2046,8649,,,,,,,,
03/28/14 10:15,209,333,7228,13491,2044,8641,,,,,,,,
03/28/14 10:20,209,338,7136,13495,2034,8732,,,,,,,,
03/28/14 10:25,209,331,7196,13527,2052,8715,,,,,,,,
03/28/14 10:30,233,337,7209,13511,2042,8682,,,,,,,,
03/28/14 10:35,258,357,7184,13485,2045,8701,,,,,,,,
03/28/14 10:40,258,378,7166,13463,2044,8720,,,,,,,,
03/28/14 10:45,258,363,7188,13477,2028,8682,,,,,,,,
03/28/14 10:50,258,342,7108,13490,2014,8740,,,,,,,,
03/28/14 10:55,261,337,7046,13447,2014,8753,,,,,,,,
03/28/14 11:00,271,336,7055,13455,2027,8763,,,,,,,,
03/28/14 11:05,283,358,7098,13457,2039,8755,,,,,,,,
03/28/14 11:10,298,375,7096,13495,2044,8820,,,,,,,,
03/28/14 11:15,298,397,7124,13519,2028,8821,,,,,,,,
03/28/14 11:20,298,418,7091,13490,2027,8846,,,,,,,,
03/28/14 11:25,298,403,7085,13452,2035,8806,,,,,,,,
03/28/14 11:30,297,384,7084,13482,2025,8807,,,,,,,,
03/28/14 11:35,297,360,7062,13519,2038,8856,,,,,,,,
03/28/14 11:40,297,355,7043,13462,2043,8816,,,,,,,,
03/28/14 11:45,297,351,7022,13460,2025,8815,,,,,,,,
03/28/14 11:50,297,354,7006,13455,2038,8841,,,,,,,,
03/28/14 11:55,322,340,6942,13362,2049,8808,,,,,,,,
03/28/14 12:00,354,339,6907,13357,2025,8817,,,,,,,,
03/28/14 12:05,387,353,6967,13424,2036,8847,,,,,,,,
03/28/14 12:10,427,367,6949,13485,2045,8949,,,,,,,,
03/28/14 12:15,427,374,7002,13497,2020,8890,,,,,,,,
03/28/14 12:20,427,398,6969,13433,2047,8909,,,,,,,,
03/28/14 12:25,427,417,6980,13412,2022,8872,,,,,,,,
03/28/14 12:30,428,448,6975,13448,2020,8940,,,,,,,,
03/28/14 12:35,429,467,6994,13386,2015,8874,,,,,,,,
03/28/14 12:40,429,497,6993,13377,2032,8914,,,,,,,,
03/28/14 12:45,429,542,6915,13305,2029,8961,,,,,,,,
03/28/14 12:50,429,522,6931,13331,2042,8964,,,,,,,,
03/28/14 12:55,427,532,6993,13315,2023,8877,,,,,,,,
03/28/14 13:00,433,556,6980,13389,2039,9004,,,,,,,,
03/28/14 13:05,439,571,6983,13361,2020,8971,,,,,,,,
03/28/14 13:10,454,597,6961,13351,2036,9023,,,,,,,,
03/28/14 13:15,454,616,6947,13335,2025,9031,,,,,,,,
03/28/14 13:20,454,640,6983,13341,2031,9030,,,,,,,,
03/28/14 13:25,454,644,6958,13284,2029,9000,,,,,,,,
03/28/14 13:30,452,668,6956,13266,2038,9016,,,,,,,,
03/28/14 13:35,452,677,6873,13193,2034,9031,,,,,,,,
03/28/14 13:40,452,670,6887,13248,2030,9062,,,,,,,,
03/28/14 13:45,452,651,6934,13235,2036,8989,,,,,,,,
03/28/14 13:50,452,639,6856,13219,2010,9013,,,,,,,,
03/28/14 13:55,494,657,6899,13198,1981,8937,,,,,,,,
03/28/14 14:00,543,647,6907,13224,1971,8936,,,,,,,,
03/28/14 14:05,588,646,6899,13323,1912,8983,,,,,,,,
03/28/14 14:10,597,615,6859,13357,1892,9005,,,,,,,,
03/28/14 14:15,597,580,6879,13392,1884,8979,,,,,,,,
03/28/14 14:20,597,551,6881,13335,1881,8886,,,,,,,,
03/28/14 14:25,597,546,6845,13274,1889,8864,,,,,,,,
03/28/14 14:30,597,570,6763,13285,1898,8989,,,,,,,,
03/28/14 14:35,597,601,6744,13326,1899,9082,,,,,,,,
03/28/14 14:40,597,611,6821,13324,1903,9018,,,,,,,,
03/28/14 14:45,597,625,6787,13374,1894,9108,,,,,,,,
03/28/14 14:50,597,627,6773,13351,1876,9082,,,,,,,,
03/28/14 14:55,586,647,6771,13247,1865,8988,,,,,,,,
03/28/14 15:00,586,651,6759,13153,1847,8893,,,,,,,,
03/28/14 15:05,584,662,6739,13147,1806,8878,,,,,,,,
03/28/14 15:10,590,663,6742,13066,1805,8792,,,,,,,,
03/28/14 15:15,590,663,6729,13040,1803,8778,,,,,,,,
03/28/14 15:20,590,656,6628,13193,1805,9027,,,,,,,,
03/28/14 15:25,590,659,6630,13114,1802,8945,,,,,,,,
03/28/14 15:30,631,644,6621,13100,1806,8930,,,,,,,,
03/28/14 15:35,671,629,6600,12893,1806,8729,,,,,,,,
03/28/14 15:40,671,607,6586,12894,1806,8720,,,,,,,,
03/28/14 15:45,671,557,6629,12973,1808,8709,,,,,,,,
03/28/14 15:50,671,516,6649,12996,1807,8670,,,,,,,,
03/28/14 15:55,665,490,6656,13078,1809,8722,,,,,,,,
03/28/14 16:00,670,452,6641,13063,1790,8665,,,,,,,,
03/28/14 16:05,673,451,6661,13132,1781,8702,,,,,,,,
03/28/14 16:10,684,439,6686,13219,1784,8757,,,,,,,,
03/28/14 16:15,684,442,6687,13234,1775,8764,,,,,,,,
03/28/14 16:20,684,467,6675,13256,1767,8815,,,,,,,,
03/28/14 16:25,684,519,6603,13241,1771,8929,,,,,,,,
03/28/14 16:30,684,540,6591,13253,1773,8975,,,,,,,,
03/28/14 16:35,684,556,6683,13226,1769,8868,,,,,,,,
03/28/14 16:40,684,575,6676,13177,1782,8859,,,,,,,,
03/28/14 16:45,684,566,6701,13183,1776,8825,,,,,,,,
03/28/14 16:50,684,586,6629,13156,1786,8900,,,,,,,,
03/28/14 16:55,619,608,6695,13130,1805,8848,,,,,,,,
03/28/14 17:00,563,640,6708,13055,1820,8808,,,,,,,,
03/28/14 17:05,513,656,6697,13062,1836,8858,,,,,,,,
03/28/14 17:10,468,661,6686,13032,1836,8842,,,,,,,,
03/28/14 17:15,468,648,6651,13074,1841,8912,,,,,,,,
03/28/14 17:20,468,700,6704,13091,1847,8934,,,,,,,,
03/28/14 17:25,468,666,6643,13088,1842,8954,,,,,,,,
03/28/14 17:30,474,629,6703,13162,1842,8930,,,,,,,,
03/28/14 17:35,481,552,6696,13138,1845,8840,,,,,,,,
03/28/14 17:40,481,572,6707,13093,1844,8803,,,,,,,,
03/28/14 17:45,481,551,6696,13055,1844,8754,,,,,,,,
03/28/14 17:50,481,517,6674,13088,1833,8764,,,,,,,,
03/28/14 17:55,526,515,6670,13021,1870,8736,,,,,,,,
03/28/14 18:00,577,567,6613,12990,1855,8798,,,,,,,,
03/28/14 18:05,629,613,6673,13070,1928,8937,,,,,,,,
03/28/14 18:10,688,616,6651,13126,1934,9025,,,,,,,,
03/28/14 18:15,688,641,6599,13136,1929,9108,,,,,,,,
03/28/14 18:20,688,680,6630,13069,1937,9057,,,,,,,,
03/28/14 18:25,688,715,6649,13057,1948,9072,,,,,,,,
03/28/14 18:30,673,724,6694,13056,1955,9043,,,,,,,,
03/28/14 18:35,660,703,6686,13056,1959,9033,,,,,,,,
03/28/14 18:40,660,651,6715,13052,1927,8915,,,,,,,,
03/28/14 18:45,660,607,6686,13080,1938,8939,,,,,,,,
03/28/14 18:50,660,581,6681,13054,1942,8897,,,,,,,,
03/28/14 18:55,678,582,6659,13086,1959,8969,,,,,,,,
03/28/14 19:00,713,601,6679,13053,1978,8953,,,,,,,,
03/28/14 19:05,743,627,6675,13057,2025,9034,,,,,,,,
03/28/14 19:10,781,660,6620,13021,2061,9123,,,,,,,,
03/28/14 19:15,781,676,6708,12981,2095,9044,,,,,,,,
03/28/14 19:20,781,705,6646,12980,2089,9129,,,,,,,,
03/28/14 19:25,781,730,6723,12951,2092,9051,,,,,,,,
03/28/14 19:30,777,765,6736,12930,2090,9049,,,,,,,,
03/28/14 19:35,774,787,6741,12934,2092,9072,,,,,,,,
03/28/14 19:40,774,805,6759,12937,2092,9077,,,,,,,,
03/28/14 19:45,774,821,6784,12977,2091,9107,,,,,,,,
03/28/14 19:50,774,829,6808,12978,2088,9087,,,,,,,,
03/28/14 19:55,781,832,6826,12966,2076,9048,,,,,,,,
03/28/14 20:00,792,833,6833,13042,2058,9100,,,,,,,,
03/28/14 20:05,806,844,6718,12993,2042,9162,,,,,,,,
03/28/14 20:10,829,840,6808,13024,2022,9078,,,,,,,,
03/28/14 20:15,829,843,6792,13014,2012,9076,,,,,,,,
03/28/14 20:20,829,853,6791,13074,2009,9146,,,,,,,,
03/28/14 20:25,829,864,6810,12990,2003,9047,,,,,,,,
03/28/14 20:30,849,853,6784,13045,2004,9120,,,,,,,,
03/28/14 20:35,869,835,6771,13028,2004,9095,,,,,,,,
03/28/14 20:40,865,799,6772,13030,2010,9067,,,,,,,,
03/28/14 20:45,861,776,6790,12648,2002,8637,,,,,,,,
03/28/14 20:50,799,729,6557,12222,2010,8405,,,,,,,,
03/28/14 20:55,798,675,6633,11847,2034,7923,,,,,,,,
03/28/14 21:00,800,686,6612,11432,2042,7548,,,,,,,,
03/28/14 21:05,799,705,6598,11649,2004,7761,,,,,,,,
03/28/14 21:10,810,713,6587,11814,1945,7885,,,,,,,,
03/28/14 21:15,810,757,6590,11697,1943,7807,,,,,,,,
03/28/14 21:20,810,790,6556,11657,1926,7817,,,,,,,,
03/28/14 21:25,810,809,6543,11642,1932,7840,,,,,,,,
03/28/14 21:30,808,780,6498,11738,1914,7935,,,,,,,,
03/28/14 21:35,807,787,6462,11649,1919,7894,,,,,,,,
03/28/14 21:40,807,800,6445,11752,1913,8021,,,,,,,,
03/28/14 21:45,807,816,6339,11666,1918,8061,,,,,,,,
03/28/14 21:50,807,809,6327,11731,1869,8083,,,,,,,,
03/28/14 21:55,793,797,6307,11562,1838,7888,,,,,,,,
03/28/14 22:00,794,755,6295,11441,1778,7679,,,,,,,,
03/28/14 22:05,798,795,6291,11418,1744,7666,,,,,,,,
03/28/14 22:10,808,822,6249,11265,1715,7553,,,,,,,,
03/28/14 22:15,808,804,6173,11191,1707,7529,,,,,,,,
03/28/14 22:20,808,778,6198,11258,1709,7547,,,,,,,,
03/28/14 22:25,808,758,6170,11273,1697,7559,,,,,,,,
03/28/14 22:30,809,745,6128,11255,1702,7575,,,,,,,,
03/28/14 22:35,811,716,6110,11220,1693,7519,,,,,,,,
03/28/14 22:40,811,672,6003,11220,1696,7587,,,,,,,,
03/28/14 22:45,811,624,5925,11220,1696,7615,,,,,,,,
03/28/14 22:50,811,607,5918,11169,1689,7546,,,,,,,,
03/28/14 22:55,783,617,5906,11295,1684,7691,,,,,,,,
03/28/14 23:00,771,570,5854,11417,1672,7806,,,,,,,,
03/28/14 23:05,748,601,5832,11592,1655,8016,,,,,,,,
03/28/14 23:10,744,672,5864,11837,1642,8288,,,,,,,,
03/28/14 23:15,744,665,5820,11708,1649,8202,,,,,,,,
03/28/14 23:20,744,712,5736,11625,1640,8242,,,,,,,,
03/28/14 23:25,744,750,5774,11506,1635,8117,,,,,,,,
03/28/14 23:30,760,730,5729,11554,1639,8194,,,,,,,,
03/28/14 23:35,777,730,5726,11531,1638,8174,,,,,,,,
03/28/14 23:40,777,787,5714,11561,1636,8270,,,,,,,,
03/28/14 23:45,777,773,5652,11544,1630,8295,,,,,,,,
03/28/14 23:50,777,795,5593,11561,1637,8400,,,,,,,,
03/28/14 23:55,776,804,5619,11643,1635,8464,,,,,,,,
03/29/14 00:00,785,871,5544,11611,1639,8577,,,,,,,,
03/29/14 00:05,791,900,5578,11679,1640,8641,,,,,,,,
03/29/14 00:10,812,1028,5566,11596,1641,8700,,,,,,,,
03/29/14 00:15,812,1115,5565,11530,1634,8714,,,,,,,,
