Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION,TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,,,,,,,
03/06/11 07:35,122,39,7098,12257,1906,7005,,,,,,,,
03/06/11 07:40,122,37,7106,12288,1905,7023,,,,,,,,
03/06/11 07:45,122,33,7096,12302,1902,7041,,,,,,,,
03/06/11 07:50,122,30,7067,12304,1905,7072,,,,,,,,
03/06/11 07:55,115,25,7118,12484,1907,7224,,,,,,,,
03/06/11 08:00,109,27,7162,12585,1911,7310,,,,,,,,
03/06/11 08:05,103,32,7166,12621,1917,7378,,,,,,,,
03/06/11 08:10,102,35,7248,12733,1916,7436,,,,,,,,
03/06/11 08:15,102,36,7171,12700,1915,7480,,,,,,,,
03/06/11 08:20,102,33,7266,12717,1907,7391,,,,,,,,
03/06/11 08:25,102,31,7224,12688,1906,7402,,,,,,,,
03/06/11 08:30,102,33,7221,12712,1911,7434,,,,,,,,
03/06/11 08:35,102,35,7233,12696,1911,7409,,,,,,,,
03/06/11 08:40,102,33,7200,12653,1926,7413,,,,,,,,
03/06/11 08:45,102,33,7179,12691,1913,7459,,,,,,,,
03/06/11 08:50,102,34,7160,12651,1917,7442,,,,,,,,
03/06/11 08:55,95,39,7194,12636,1914,7443,,,,,,,,
03/06/11 09:00,92,40,7211,12681,1918,7527,,,,,,,,
03/06/11 09:05,90,40,7221,12648,1914,7529,,,,,,,,
03/06/11 09:10,90,43,7169,12656,1915,7646,,,,,,,,
03/06/11 09:15,90,43,7212,12701,1916,7648,,,,,,,,
03/06/11 09:20,90,42,7228,12648,1915,7578,,,,,,,,
03/06/11 09:25,90,41,7176,12681,1915,7660,,,,,,,,
03/06/11 09:30,90,41,7174,12704,1916,7686,,,,,,,,
03/06/11 09:35,90,38,7156,12740,1907,7730,,,,,,,,
03/06/11 09:40,90,37,7154,12734,1911,7727,,,,,,,,
03/06/11 09:45,90,38,6986,12681,1910,7843,,,,,,,,
03/06/11 09:50,90,39,7080,12712,1908,7778,,,,,,,,
03/06/11 09:55,90,42,7022,12496,1915,7631,,,,,,,,
03/06/11 10:00,93,42,7072,12514,1921,7605,,,,,,,,
03/06/11 10:05,97,43,6970,12472,1914,7660,,,,,,,,
03/06/11 10:10,103,41,7037,12416,1922,7542,,,,,,,,
03/06/11 10:15,103,38,7019,12456,1916,7592,,,,,,,,
03/06/11 10:20,103,35,7009,12489,1913,7628,,,,,,,,
03/06/11 10:25,103,29,6977,12461,1917,7630,,,,,,,,
03/06/11 10:30,103,27,6940,12436,1923,7646,,,,,,,,
03/06/11 10:35,103,22,6915,12444,1923,7674,,,,,,,,
03/06/11 10:40,103,23,6900,12417,1914,7655,,,,,,,,
03/06/11 10:45,103,25,6823,12414,1915,7731,,,,,,,,
03/06/11 10:50,103,22,6839,12365,1919,7668,,,,,,,,
03/06/11 10:55,93,23,6745,12110,1918,7506,,,,,,,,
03/06/11 11:00,85,26,6791,12031,1923,7390,,,,,,,,
03/06/11 11:05,78,27,6777,12165,1922,7538,,,,,,,,
03/06/11 11:10,71,28,6800,12099,1923,7450,,,,,,,,
03/06/11 11:15,71,27,6768,12091,1915,7466,,,,,,,,
03/06/11 11:20,71,24,6691,12099,1924,7555,,,,,,,,
03/06/11 11:25,71,24,6744,12062,1909,7452,,,,,,,,
03/06/11 11:30,71,26,6686,12036,1912,7488,,,,,,,,
03/06/11 11:35,71,28,6714,12026,1909,7449,,,,,,,,
03/06/11 11:40,71,26,6654,12021,1904,7498,,,,,,,,
03/06/11 11:45,71,24,6668,12000,1895,7452,,,,,,,,
03/06/11 11:50,71,22,6548,11998,1902,7574,,,,,,,,
03/06/11 11:55,70,25,6579,11906,1893,7444,,,,,,,,
03/06/11 12:00,71,26,6528,11821,1895,7416,,,,,,,,
03/06/11 12:05,72,27,6598,11789,1897,7315,,,,,,,,
03/06/11 12:10,74,25,6595,11826,1898,7355,,,,,,,,
03/06/11 12:15,74,23,6535,11765,1896,7350,,,,,,,,
03/06/11 12:20,74,25,6523,11744,1912,7359,,,,,,,,
03/06/11 12:25,74,27,6526,11782,1905,7389,,,,,,,,
03/06/11 12:30,74,26,6502,11746,1905,7375,,,,,,,,
03/06/11 12:35,74,24,6485,11747,1906,7392,,,,,,,,
03/06/11 12:40,74,31,6449,11764,1906,7452,,,,,,,,
03/06/11 12:45,74,32,6374,11755,1898,7513,,,,,,,,
03/06/11 12:50,74,30,6349,11736,1903,7521,,,,,,,,
03/06/11 12:55,66,29,6340,11475,1909,7274,,,,,,,,
03/06/11 13:00,62,31,6311,11417,1910,7248,,,,,,,,
03/06/11 13:05,57,29,6313,11351,1914,7182,,,,,,,,
03/06/11 13:10,55,27,6367,11367,1904,7131,,,,,,,,
03/06/11 13:15,55,22,6328,11413,1909,7217,,,,,,,,
03/06/11 13:20,55,19,6343,11378,1906,7160,,,,,,,,
03/06/11 13:25,55,21,6243,11352,1906,7236,,,,,,,,
03/06/11 13:30,55,19,6283,11349,1906,7191,,,,,,,,
03/06/11 13:35,55,19,6263,11368,1907,7232,,,,,,,,
03/06/11 13:40,55,19,6266,11327,1903,7183,,,,,,,,
03/06/11 13:45,55,20,6246,11307,1902,7184,,,,,,,,
03/06/11 13:50,55,20,6153,11326,1899,7293,,,,,,,,
03/06/11 13:55,54,17,6124,11147,1898,7139,,,,,,,,
03/06/11 14:00,55,18,6107,11115,1903,7131,,,,,,,,
03/06/11 14:05,56,17,6139,11095,1903,7077,,,,,,,,
03/06/11 14:10,59,13,6161,11061,1911,7025,,,,,,,,
03/06/11 14:15,59,10,6175,11133,1912,7080,,,,,,,,
03/06/11 14:20,59,11,6119,11080,1919,7092,,,,,,,,
03/06/11 14:25,59,9,6092,11047,1910,7074,,,,,,,,
03/06/11 14:30,59,8,6071,11029,1914,7081,,,,,,,,
03/06/11 14:35,59,11,6112,11068,1914,7080,,,,,,,,
03/06/11 14:40,59,11,6111,11092,1909,7102,,,,,,,,
03/06/11 14:45,59,12,6002,11075,1914,7199,,,,,,,,
03/06/11 14:50,59,14,6030,11056,1919,7159,,,,,,,,
03/06/11 14:55,58,14,6011,10964,1916,7035,,,,,,,,
03/06/11 15:00,57,17,6057,10940,1907,6910,,,,,,,,
03/06/11 15:05,57,11,6003,10933,1912,6906,,,,,,,,
03/06/11 15:10,57,12,6072,10989,1917,6850,,,,,,,,
03/06/11 15:15,57,14,6086,10991,1925,6845,,,,,,,,
03/06/11 15:20,57,14,6036,10963,1909,6850,,,,,,,,
03/06/11 15:25,57,17,6074,11013,1920,6876,,,,,,,,
03/06/11 15:30,57,20,6055,10993,1923,6882,,,,,,,,
03/06/11 15:35,57,18,6081,10979,1916,6833,,,,,,,,
03/06/11 15:40,57,19,6095,10978,1911,6813,,,,,,,,
03/06/11 15:45,57,18,6073,10935,1908,6788,,,,,,,,
03/06/11 15:50,57,18,5994,10965,1908,6898,,,,,,,,
03/06/11 15:55,50,21,6032,10883,1914,6786,,,,,,,,
03/06/11 16:00,46,17,6071,10972,1920,6838,,,,,,,,
03/06/11 16:05,42,14,6089,10988,1914,6826,,,,,,,,
03/06/11 16:10,40,11,6126,11040,1921,6846,,,,,,,,
03/06/11 16:15,40,10,6163,11058,1919,6824,,,,,,,,
03/06/11 16:20,40,9,6149,11075,1906,6842,,,,,,,,
03/06/11 16:25,40,7,6166,11116,1907,6864,,,,,,,,
03/06/11 16:30,40,9,6226,11114,1914,6811,,,,,,,,
03/06/11 16:35,40,5,6228,11104,1907,6789,,,,,,,,
03/06/11 16:40,40,6,6227,11192,1908,6879,,,,,,,,
03/06/11 16:45,40,6,6188,11154,1909,6882,,,,,,,,
03/06/11 16:50,40,7,6236,11180,1908,6860,,,,,,,,
03/06/11 16:55,48,7,6296,11365,1900,7014,,,,,,,,
03/06/11 17:00,60,9,6347,11653,1895,7278,,,,,,,,
03/06/11 17:05,73,8,6390,11957,1895,7582,,,,,,,,
03/06/11 17:10,88,7,6401,12232,1895,7878,,,,,,,,
03/06/11 17:15,88,8,6445,12399,1895,8009,,,,,,,,
03/06/11 17:20,88,11,6444,12399,1904,8021,,,,,,,,
03/06/11 17:25,88,16,6497,12379,1902,7951,,,,,,,,
03/06/11 17:30,88,22,6539,12402,1898,7934,,,,,,,,
03/06/11 17:35,88,32,6558,12426,1903,7954,,,,,,,,
03/06/11 17:40,88,46,6533,12415,1897,7975,,,,,,,,
03/06/11 17:45,88,61,6606,12456,1903,7966,,,,,,,,
03/06/11 17:50,88,74,6626,12371,1898,7868,,,,,,,,
03/06/11 17:55,75,83,6683,12626,1895,8035,,,,,,,,
03/06/11 18:00,65,90,6755,12800,1900,8112,,,,,,,,
03/06/11 18:05,53,99,6790,12977,1896,8221,,,,,,,,
03/06/11 18:10,48,109,6905,13107,1892,8206,,,,,,,,
03/06/11 18:15,48,112,6986,13138,1894,8159,,,,,,,,
03/06/11 18:20,48,122,6949,13099,1891,8163,,,,,,,,
03/06/11 18:25,48,117,7054,13110,1903,8076,,,,,,,,
03/06/11 18:30,48,121,7111,13152,1898,8062,,,,,,,,
03/06/11 18:35,48,126,7109,13148,1884,8050,,,,,,,,
03/06/11 18:40,48,138,7126,13118,1904,8034,,,,,,,,
03/06/11 18:45,48,146,7120,13175,1898,8098,,,,,,,,
03/06/11 18:50,48,143,7073,13145,1895,8111,,,,,,,,
03/06/11 18:55,54,141,7129,13317,1895,8223,,,,,,,,
03/06/11 19:00,64,141,7138,13370,1906,8281,,,,,,,,
03/06/11 19:05,71,147,7155,13368,1900,8260,,,,,,,,
03/06/11 19:10,84,149,7171,13360,1895,8234,,,,,,,,
03/06/11 19:15,84,153,7174,13365,1911,8255,,,,,,,,
03/06/11 19:20,84,150,7142,13330,1910,8248,,,,,,,,
03/06/11 19:25,84,146,7134,13324,1906,8242,,,,,,,,
03/06/11 19:30,84,148,7143,13351,1911,8267,,,,,,,,
03/06/11 19:35,84,152,7154,13347,1897,8243,,,,,,,,
03/06/11 19:40,84,149,7171,13336,1903,8219,,,,,,,,
03/06/11 19:45,84,148,7173,13348,1902,8225,,,,,,,,
03/06/11 19:50,84,149,7080,13291,1907,8266,,,,,,,,
03/06/11 19:55,121,157,7177,13246,1910,8136,,,,,,,,
03/06/11 20:00,162,146,7149,13222,1900,8118,,,,,,,,
03/06/11 20:05,201,145,7164,13110,1904,7995,,,,,,,,
03/06/11 20:10,246,149,7098,13046,1909,8007,,,,,,,,
03/06/11 20:15,246,156,7150,12960,1911,7878,,,,,,,,
03/06/11 20:20,246,156,7094,12954,1904,7920,,,,,,,,
03/06/11 20:25,246,157,7106,12932,1908,7892,,,,,,,,
03/06/11 20:30,246,159,7103,12974,1907,7939,,,,,,,,
03/06/11 20:35,246,156,7036,12940,1909,7970,,,,,,,,
03/06/11 20:40,246,153,7037,12958,1903,7978,,,,,,,,
03/06/11 20:45,246,153,7029,12902,1906,7931,,,,,,,,
03/06/11 20:50,246,152,6984,12881,1905,7961,,,,,,,,
03/06/11 20:55,241,155,7016,12816,1904,7860,,,,,,,,
03/06/11 21:00,241,166,7004,12629,1898,7689,,,,,,,,
03/06/11 21:05,240,177,6984,12594,1904,7692,,,,,,,,
03/06/11 21:10,243,196,6914,12452,1910,7644,,,,,,,,
03/06/11 21:15,243,205,6923,12393,1903,7578,,,,,,,,
03/06/11 21:20,243,213,6882,12385,1900,7617,,,,,,,,
03/06/11 21:25,243,224,6840,12386,1902,7673,,,,,,,,
03/06/11 21:30,243,242,6778,12325,1896,7684,,,,,,,,
03/06/11 21:35,243,261,6769,12349,1908,7749,,,,,,,,
03/06/11 21:40,243,288,6620,12284,1904,7857,,,,,,,,
03/06/11 21:45,243,312,6633,12254,1897,7830,,,,,,,,
03/06/11 21:50,243,326,6598,12290,1900,7917,,,,,,,,
03/06/11 21:55,246,311,6589,11657,1905,7286,,,,,,,,
03/06/11 22:00,257,311,6510,11361,1897,7059,,,,,,,,
03/06/11 22:05,266,317,6524,11059,1899,6751,,,,,,,,
03/06/11 22:10,283,339,6471,10668,1890,6426,,,,,,,,
03/06/11 22:15,283,347,6382,10576,1902,6444,,,,,,,,
03/06/11 22:20,283,365,6382,10585,1909,6477,,,,,,,,
03/06/11 22:25,283,366,6356,10539,1910,6460,,,,,,,,
03/06/11 22:30,283,353,6344,10533,1899,6441,,,,,,,,
03/06/11 22:35,283,389,6261,10519,1910,6557,,,,,,,,
03/06/11 22:40,283,388,6189,10531,1904,6635,,,,,,,,
03/06/11 22:45,283,379,6175,10238,1909,6352,,,,,,,,
03/06/11 22:50,283,443,6182,10193,1910,6354,,,,,,,,
03/06/11 22:55,310,472,6108,9904,1902,6172,,,,,,,,
03/06/11 23:00,343,526,6129,9588,1903,5889,,,,,,,,
03/06/11 23:05,375,584,5996,9224,1900,5712,,,,,,,,
03/06/11 23:10,414,667,6058,8896,1906,5410,,,,,,,,
03/06/11 23:15,414,715,5978,8802,1900,5439,,,,,,,,
03/06/11 23:20,414,741,5984,8805,1891,5454,,,,,,,,
03/06/11 23:25,414,764,5985,8785,1903,5468,,,,,,,,
03/06/11 23:30,414,791,5920,8775,1903,5548,,,,,,,,
03/06/11 23:35,414,802,5838,8745,1907,5617,,,,,,,,
03/06/11 23:40,414,804,5832,8760,1906,5638,,,,,,,,
03/06/11 23:45,414,799,5660,8345,1902,5386,,,,,,,,
03/06/11 23:50,414,811,5785,8504,1911,5442,,,,,,,,
03/06/11 23:55,512,821,5808,8597,1911,5522,,,,,,,,
03/07/11 00:00,614,837,5804,8790,1915,5738,,,,,,,,
03/07/11 00:05,719,867,5834,8953,1878,5864,,,,,,,,
03/07/11 00:10,822,899,5786,9098,1867,6079,,,,,,,,
03/07/11 00:15,822,923,5761,9126,1849,6136,,,,,,,,
03/07/11 00:20,822,955,5765,9112,1842,6144,,,,,,,,
03/07/11 00:25,822,956,5783,9131,1834,6139,,,,,,,,
03/07/11 00:30,822,970,5746,9102,1833,6160,,,,,,,,
03/07/11 00:35,822,973,5671,9092,1834,6229,,,,,,,,
03/07/11 00:40,822,966,5688,9092,1837,6207,,,,,,,,
03/07/11 00:45,822,970,5676,9092,1851,6238,,,,,,,,
03/07/11 00:50,822,988,5678,9122,1854,6286,,,,,,,,
03/07/11 00:55,849,999,5727,8906,1851,6030,,,,,,,,
03/07/11 01:00,885,1021,5692,8815,1873,6018,,,,,,,,
03/07/11 01:05,920,1053,5713,8753,1893,5986,,,,,,,,
03/07/11 01:10,962,1073,5681,8639,1905,5937,,,,,,,,
03/07/11 01:15,962,1077,5744,8570,1916,5819,,,,,,,,
03/07/11 01:20,962,1055,5676,8531,1916,5827,,,,,,,,
03/07/11 01:25,962,1070,5672,8535,1914,5848,,,,,,,,
03/07/11 01:30,962,1073,5671,8521,1905,5834,,,,,,,,
03/07/11 01:35,962,1099,5700,8522,1908,5830,,,,,,,,
03/07/11 01:40,962,1115,5594,8505,1904,5930,,,,,,,,
03/07/11 01:45,962,1132,5630,8523,1905,5930,,,,,,,,
03/07/11 01:50,962,1153,5704,8516,1901,5866,,,,,,,,
03/07/11 01:55,1063,1142,5663,8472,1903,5853,,,,,,,,
03/07/11 02:00,1190,1128,5715,8507,1902,5823,,,,,,,,
03/07/11 02:05,1314,1129,5722,8627,1900,5934,,,,,,,,
03/07/11 02:10,1443,1329,5699,8382,1907,5919,,,,,,,,
03/07/11 02:15,1443,1296,5724,8450,1908,5930,,,,,,,,
03/07/11 02:20,1443,1331,5724,8476,1908,5990,,,,,,,,
03/07/11 02:25,1443,1377,5727,8438,1908,5996,,,,,,,,
03/07/11 02:30,1443,1385,5725,8456,1912,6027,,,,,,,,
03/07/11 02:35,1443,1393,5683,8450,1906,6066,,,,,,,,
03/07/11 02:40,1443,1407,5689,8464,1909,6091,,,,,,,,
03/07/11 02:45,1443,1430,5708,8477,1909,6108,,,,,,,,
03/07/11 02:50,1443,1426,5729,8463,1912,6073,,,,,,,,
03/07/11 02:55,1401,1464,5754,8473,1901,6084,,,,,,,,
03/07/11 03:00,1373,1467,5778,8506,1897,6092,,,,,,,,
03/07/11 03:05,1345,1481,5762,8504,1905,6128,,,,,,,,
03/07/11 03:10,1326,1492,5835,8580,1905,6142,,,,,,,,
03/07/11 03:15,1326,1509,5852,8518,1902,6079,,,,,,,,
03/07/11 03:20,1326,1535,5871,8515,1902,6082,,,,,,,,
03/07/11 03:25,1326,1559,5891,8518,1894,6080,,,,,,,,
03/07/11 03:30,1326,1582,5826,8495,1894,6146,,,,,,,,
03/07/11 03:35,1326,1621,5856,8537,1902,6206,,,,,,,,
03/07/11 03:40,1326,1622,5860,8532,1903,6198,,,,,,,,
03/07/11 03:45,1326,1585,5951,8547,1901,6082,,,,,,,,
03/07/11 03:50,1326,1557,5976,8572,1903,6057,,,,,,,,
03/07/11 03:55,1382,1558,6002,8810,1911,6278,,,,,,,,
03/07/11 04:00,1449,1560,6036,9097,1905,6522,,,,,,,,
03/07/11 04:05,1512,1589,6062,9372,1911,6811,,,,,,,,
03/07/11 04:10,1589,1599,6128,9553,1962,6987,,,,,,,,
03/07/11 04:15,1589,1618,6149,9643,1967,7079,,,,,,,,
03/07/11 04:20,1589,1617,6222,9706,1962,7062,,,,,,,,
03/07/11 04:25,1589,1613,6255,9714,1955,7027,,,,,,,,
03/07/11 04:30,1589,1627,6216,9742,1976,7130,,,,,,,,
03/07/11 04:35,1709,1610,6251,9761,1975,7093,,,,,,,,
03/07/11 04:40,1709,1585,6289,9737,1974,7007,,,,,,,,
03/07/11 04:45,1709,1575,6341,9720,1976,6931,,,,,,,,
03/07/11 04:50,1709,1583,6325,9765,1966,6990,,,,,,,,
03/07/11 04:55,1659,1590,6450,10370,1976,7487,,,,,,,,
03/07/11 05:00,1622,1507,6596,10629,2020,7561,,,,,,,,
03/07/11 05:05,1585,1479,6659,11094,2080,7994,,,,,,,,
03/07/11 05:10,1563,1453,6769,11181,2285,8151,,,,,,,,
03/07/11 05:15,1563,1441,6756,11177,2337,8199,,,,,,,,
03/07/11 05:20,1563,1405,6877,11244,2383,8155,,,,,,,,
03/07/11 05:25,1563,1400,6937,11244,2405,8113,,,,,,,,
03/07/11 05:30,1563,1368,7000,11271,2423,8063,,,,,,,,
03/07/11 05:35,1563,1334,7086,11293,2430,7971,,,,,,,,
03/07/11 05:40,1563,1304,7117,11618,2413,8219,,,,,,,,
03/07/11 05:45,1563,1287,7178,11601,2401,8111,,,,,,,,
03/07/11 05:50,1563,1282,7226,11704,2394,8154,,,,,,,,
03/07/11 05:55,1538,1281,7328,12278,2393,8624,,,,,,,,
03/07/11 06:00,1519,1292,7434,12874,2390,9123,,,,,,,,
03/07/11 06:05,1502,1306,7533,13460,2546,9780,,,,,,,,
03/07/11 06:10,1493,1331,7687,13953,2615,10214,,,,,,,,
03/07/11 06:15,1493,1324,7817,14169,2640,10316,,,,,,,,
03/07/11 06:20,1493,1335,7859,14199,2637,10313,,,,,,,,
03/07/11 06:25,1493,1391,7951,14194,2633,10268,,,,,,,,
03/07/11 06:30,1493,1432,7987,14200,2612,10257,,,,,,,,
03/07/11 06:35,1493,1444,8049,14219,2596,10210,,,,,,,,
03/07/11 06:40,1493,1468,8036,14205,2600,10238,,,,,,,,
03/07/11 06:45,1493,1472,8068,14168,2598,10170,,,,,,,,
03/07/11 06:50,1493,1471,8100,14219,2594,10182,,,,,,,,
03/07/11 06:55,1444,1468,8219,14381,2612,10241,,,,,,,,
03/07/11 07:00,1410,1451,8172,14224,2660,10163,,,,,,,,
03/07/11 07:05,1376,1488,8276,14063,2735,10010,,,,,,,,
03/07/11 07:10,1356,1504,8274,13966,2771,9967,,,,,,,,
03/07/11 07:15,1356,1532,8294,13855,2783,9877,,,,,,,,
03/07/11 07:20,1356,1527,8295,13886,2780,9899,,,,,,,,
03/07/11 07:25,1356,1520,8276,13860,2766,9870,,,,,,,,
03/07/11 07:30,1356,1525,8272,13838,2761,9853,,,,,,,,
03/07/11 07:35,1356,1521,8267,13846,2751,9852,,,,,,,,
03/07/11 07:40,1356,1489,8182,13811,2770,9888,,,,,,,,
03/07/11 07:45,1356,1470,8138,13763,2764,9859,,,,,,,,
03/07/11 07:50,1356,1450,8136,13758,2764,9837,,,,,,,,
03/07/11 07:55,1328,1429,8138,13827,2773,9891,,,,,,,,
03/07/11 08:00,1307,1431,8104,13785,2784,9897,,,,,,,,
03/07/11 08:05,1291,1421,8101,13839,2823,9986,,,,,,,,
03/07/11 08:10,1283,1425,8044,13716,2867,9964,,,,,,,,
03/07/11 08:15,1283,1400,7995,13720,2901,10027,,,,,,,,
03/07/11 08:20,1283,1385,8010,13680,2925,9982,,,,,,,,
03/07/11 08:25,1283,1382,7954,13649,2922,10000,,,,,,,,
03/07/11 08:30,1283,1356,7918,13650,2936,10024,,,,,,,,
03/07/11 08:35,1483,1344,7875,13642,2931,10043,,,,,,,,
03/07/11 08:40,1483,1369,7791,13634,2934,10146,,,,,,,,
03/07/11 08:45,1483,1404,7766,13593,2908,10139,,,,,,,,
03/07/11 08:50,1483,1415,7233,13591,2903,10677,,,,,,,,
03/07/11 08:55,1454,1467,7747,13454,2869,10045,,,,,,,,
03/07/11 09:00,1431,1478,7704,13377,2870,10021,,,,,,,,
03/07/11 09:05,1412,1552,7670,13242,2760,9884,,,,,,,,
03/07/11 09:10,1407,1578,7618,13104,2754,9817,,,,,,,,
03/07/11 09:15,1407,1544,7564,13046,2743,9770,,,,,,,,
03/07/11 09:20,1407,1583,7560,13048,2760,9831,,,,,,,,
03/07/11 09:25,1407,1626,7521,12965,2773,9842,,,,,,,,
03/07/11 09:30,1407,1666,7466,12955,2764,9919,,,,,,,,
03/07/11 09:35,1407,1666,7452,12936,2759,9909,,,,,,,,
03/07/11 09:40,1407,1669,7337,12937,2773,10043,,,,,,,,
03/07/11 09:45,1407,1638,7321,12669,2779,9765,,,,,,,,
03/07/11 09:50,1407,1640,7385,12044,2755,9054,,,,,,,,
03/07/11 09:55,1438,1621,7290,11977,2796,9104,,,,,,,,
03/07/11 10:00,1482,1618,7293,12060,2840,9225,,,,,,,,
03/07/11 10:05,1521,1613,7249,12232,2833,9431,,,,,,,,
03/07/11 10:10,1568,1600,7193,12319,2842,9569,,,,,,,,
03/07/11 10:15,1568,1569,7163,12434,2841,9682,,,,,,,,
03/07/11 10:20,1568,1563,7171,12594,2855,9841,,,,,,,,
03/07/11 10:25,1568,1602,7133,12802,2840,10112,,,,,,,,
03/07/11 10:30,1568,1589,7094,12401,2840,9737,,,,,,,,
03/07/11 10:35,1568,1574,6986,12749,2839,10177,,,,,,,,
03/07/11 10:40,1568,1556,6993,12877,2814,10255,,,,,,,,
03/07/11 10:45,1568,1529,6939,12938,2826,10355,,,,,,,,
03/07/11 10:50,1568,1515,6993,12988,2827,10338,,,,,,,,
03/07/11 10:55,1572,1497,6937,12650,2847,10056,,,,,,,,
03/07/11 11:00,1586,1497,7008,12645,2903,10037,,,,,,,,
03/07/11 11:05,1600,1520,6983,12800,2945,10282,,,,,,,,
03/07/11 11:10,1629,1522,6939,12645,3000,10229,,,,,,,,
03/07/11 11:15,1629,1509,6489,12723,3027,10771,,,,,,,,
03/07/11 11:20,1629,1504,6899,12583,3047,10235,,,,,,,,
03/07/11 11:25,1629,1516,6815,12534,3072,10307,,,,,,,,
03/07/11 11:30,1629,1528,6854,12560,3076,10310,,,,,,,,
03/07/11 11:35,1629,1526,6764,12346,3109,10216,,,,,,,,
03/07/11 11:40,1629,1476,6754,12447,3131,10301,,,,,,,,
03/07/11 11:45,1629,1419,6713,12401,3150,10259,,,,,,,,
03/07/11 11:50,1629,1387,6764,12448,3203,10274,,,,,,,,
03/07/11 11:55,1576,1357,6766,12502,3255,10349,,,,,,,,
03/07/11 12:00,1536,1341,6706,12321,3242,10199,,,,,,,,
03/07/11 12:05,1498,1311,6683,12430,3207,10266,,,,,,,,
03/07/11 12:10,1467,1309,6699,12461,3155,10227,,,,,,,,
03/07/11 12:15,1467,1349,6687,12479,3151,10294,,,,,,,,
03/07/11 12:20,1467,1315,6677,12478,3147,10263,,,,,,,,
03/07/11 12:25,1467,1245,6624,12455,3150,10225,,,,,,,,
03/07/11 12:30,1467,1243,6633,12495,3165,10267,,,,,,,,
03/07/11 12:35,1467,1236,6534,12442,3182,10326,,,,,,,,
03/07/11 12:40,1467,1246,6532,12412,3194,10320,,,,,,,,
03/07/11 12:45,1467,1232,6536,12411,3189,10296,,,,,,,,
03/07/11 12:50,1467,1252,6551,12433,3178,10311,,,,,,,,
03/07/11 12:55,1404,1240,6552,12342,3149,10180,,,,,,,,
03/07/11 13:00,1357,1236,6554,12376,3162,10221,,,,,,,,
03/07/11 13:05,1307,1240,6467,12334,3167,10275,,,,,,,,
03/07/11 13:10,1269,1249,6553,12329,3187,10212,,,,,,,,
03/07/11 13:15,1269,1233,6526,12311,3188,10207,,,,,,,,
03/07/11 13:20,1269,1189,6517,12301,3161,10136,,,,,,,,
03/07/11 13:25,1269,1227,6507,12349,3170,10239,,,,,,,,
03/07/11 13:30,1269,1251,6434,12341,3172,10330,,,,,,,,
03/07/11 13:35,1269,1253,6484,12308,3167,10245,,,,,,,,
03/07/11 13:40,1269,1330,6417,12286,3151,10350,,,,,,,,
03/07/11 13:45,1269,1359,6479,12306,3145,10331,,,,,,,,
03/07/11 13:50,1269,1381,6470,12320,3139,10370,,,,,,,,
03/07/11 13:55,1220,1457,6443,12132,3141,10288,,,,,,,,
03/07/11 14:00,1181,1553,6400,11966,3155,10275,,,,,,,,
03/07/11 14:05,1144,1575,6411,11818,3150,10132,,,,,,,,
03/07/11 14:10,1116,1641,6434,11993,3062,10263,,,,,,,,
03/07/11 14:15,1116,1680,6404,11937,3006,10219,,,,,,,,
03/07/11 14:20,1116,1750,6424,11936,2986,10249,,,,,,,,
03/07/11 14:25,1116,1746,6418,11898,3001,10228,,,,,,,,
03/07/11 14:30,1116,1835,6328,11831,2995,10334,,,,,,,,
03/07/11 14:35,1316,1726,6335,11883,3015,10290,,,,,,,,
03/07/11 14:40,1316,1820,6384,11855,3016,10307,,,,,,,,
03/07/11 14:45,1316,1808,6384,11877,3004,10305,,,,,,,,
03/07/11 14:50,1316,1824,6380,11902,3019,10367,,,,,,,,
03/07/11 14:55,1355,1854,6297,11962,2997,10517,,,,,,,,
03/07/11 15:00,1402,1865,6380,11933,2998,10417,,,,,,,,
03/07/11 15:05,1446,1870,6404,11995,2980,10442,,,,,,,,
03/07/11 15:10,1502,1951,6394,11941,2968,10467,,,,,,,,
03/07/11 15:15,1502,2005,6413,11910,2966,10469,,,,,,,,
03/07/11 15:20,1502,2009,6339,11918,2977,10564,,,,,,,,
03/07/11 15:25,1502,2049,6401,11962,2952,10563,,,,,,,,
03/07/11 15:30,1502,2071,6393,11943,2925,10547,,,,,,,,
03/07/11 15:35,1652,2103,6334,11926,2908,10602,,,,,,,,
03/07/11 15:40,1652,2145,6331,11921,2917,10652,,,,,,,,
03/07/11 15:45,1652,2134,6327,11925,2944,10677,,,,,,,,
03/07/11 15:50,1652,2175,6322,11880,2927,10660,,,,,,,,
03/07/11 15:55,1683,2225,6411,11784,2928,10528,,,,,,,,
03/07/11 16:00,1724,2213,6320,11814,2934,10641,,,,,,,,
03/07/11 16:05,1766,2230,6429,11822,2876,10500,,,,,,,,
03/07/11 16:10,1819,2258,6479,11859,2837,10475,,,,,,,,
03/07/11 16:15,1819,2287,6426,11876,2831,10568,,,,,,,,
03/07/11 16:20,1819,2297,6499,11890,2834,10522,,,,,,,,
03/07/11 16:25,1819,2303,6496,11867,2870,10544,,,,,,,,
