Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
10/11/11 16:50,2788,2888,5757,7641,2497,7069,,
10/11/11 16:55,2749,2875,5740,7724,2467,7103,,
10/11/11 17:00,2722,2815,5764,7744,2486,7033,,
10/11/11 17:05,2702,2831,5771,7703,2469,6957,,
10/11/11 17:10,2696,2807,5777,7734,2412,6877,,
10/11/11 17:15,2696,2768,5711,7769,2437,6962,,
10/11/11 17:20,2696,2786,5788,7768,2467,6934,,
10/11/11 17:25,2696,2857,5753,7789,2458,7052,,
10/11/11 17:30,2680,2892,5786,7668,2440,6915,,
10/11/11 17:35,2666,2903,5893,7802,2439,6952,,
10/11/11 17:40,2666,2938,5912,7806,2414,6947,,
10/11/11 17:45,2666,2939,5835,7781,2408,6993,,
10/11/11 17:50,2666,2978,5919,7775,2401,6935,,
10/11/11 17:55,2610,2956,5964,7838,2404,6934,,
10/11/11 18:00,2565,2843,5925,7969,2406,6993,,
10/11/11 18:05,2528,2732,5923,8264,2405,7178,,
10/11/11 18:10,2501,2665,5951,8378,2409,7201,,
10/11/11 18:15,2501,2652,5980,8531,2422,7326,,
10/11/11 18:20,2501,2596,5918,8507,2448,7334,,
10/11/11 18:25,2501,2584,6004,8548,2482,7310,,
10/11/11 18:30,2449,2517,6063,8514,2499,7168,,
10/11/11 18:35,2401,2466,6088,8540,2441,7059,,
10/11/11 18:40,2401,2431,6021,8510,2467,7088,,
10/11/11 18:45,2401,2348,6122,8583,2500,7009,,
10/11/11 18:50,2401,2275,6156,8576,2515,6910,,
10/11/11 18:55,2355,2182,6161,8819,2501,7042,,
10/11/11 19:00,2320,2105,6186,8844,2496,6959,,
10/11/11 19:05,2288,2078,6219,8895,2487,6942,,
10/11/11 19:10,2270,2113,6210,8901,2447,6951,,
10/11/11 19:15,2270,2130,6160,8852,2454,6978,,
10/11/11 19:20,2270,2155,6149,8842,2439,6987,,
10/11/11 19:25,2270,2165,6132,8863,2422,7019,,
10/11/11 19:30,2270,2223,6139,8823,2425,7032,,
10/11/11 19:35,2270,2248,6251,8841,2427,6966,,
10/11/11 19:40,2270,2280,6271,8813,2422,6945,,
10/11/11 19:45,2270,2264,6265,8825,2437,6961,,
10/11/11 19:50,2270,2238,6206,8826,2437,6995,,
10/11/11 19:55,2199,2230,6196,8714,2434,6953,,
10/11/11 20:00,2139,2226,6226,8719,2424,6991,,
10/11/11 20:05,2082,2223,6196,8728,2431,7109,,
10/11/11 20:10,2036,2185,6164,8732,2425,7176,,
10/11/11 20:15,2036,2140,6154,8746,2416,7148,,
10/11/11 20:20,2036,2119,6068,8715,2433,7201,,
10/11/11 20:25,2036,2117,6035,8701,2419,7202,,
10/11/11 20:30,2036,2031,6085,8686,2437,7070,,
10/11/11 20:35,2036,2004,5981,8651,2490,7164,,
10/11/11 20:40,2036,1956,6068,8678,2526,7094,,
10/11/11 20:45,2036,1913,5990,8729,2566,7218,,
10/11/11 20:50,2036,1848,6024,8756,2581,7161,,
10/11/11 20:55,2015,1759,6001,8659,2591,7008,,
10/11/11 21:00,2006,1683,5917,8464,2589,6818,,
10/11/11 21:05,1998,1576,5950,8465,2610,6702,,
10/11/11 21:10,2001,1480,5855,8376,2604,6606,,
10/11/11 21:15,1924,1386,5810,8333,2618,6528,,
10/11/11 21:20,1738,1248,5760,8456,2614,6557,,
10/11/11 21:25,1738,1177,5768,8314,2609,6333,,
10/11/11 21:30,1738,1152,5749,8234,2623,6260,,
10/11/11 21:35,1738,1142,5686,8216,2617,6289,,
10/11/11 21:40,1738,1111,5680,8199,2607,6237,,
10/11/11 21:45,1738,1103,5642,8177,2608,6247,,
10/11/11 21:50,1738,1114,5585,8137,2630,6295,,
10/11/11 21:55,1648,1155,5661,7655,2631,5779,,
10/11/11 22:00,1574,1154,5655,7037,2628,5165,,
10/11/11 22:05,1502,1171,5598,6372,2634,4578,,
10/11/11 22:10,1446,1157,5634,5915,2620,4059,,
10/11/11 22:15,1446,1160,5519,5794,2602,4036,,
10/11/11 22:20,1446,1170,5480,5853,2594,4138,,
10/11/11 22:25,1446,1183,5544,5817,2599,4056,,
10/11/11 22:30,1446,1194,5436,5817,2591,4166,,
10/11/11 22:35,1446,1193,5455,5844,2573,4156,,
10/11/11 22:40,1446,1222,5426,5786,2559,4142,,
10/11/11 22:45,1446,1240,5348,5813,2538,4244,,
10/11/11 22:50,1446,1268,5350,5833,2516,4268,,
10/11/11 22:55,1302,1306,5341,5574,2461,4000,,
10/11/11 23:00,1166,1361,5358,5426,2439,3869,,
10/11/11 23:05,1042,1337,5295,5204,2434,3679,,
10/11/11 23:10,928,1319,5215,5006,2434,3544,,
10/11/11 23:15,928,1305,5188,5024,2429,3570,,
10/11/11 23:20,928,1302,5209,5025,2433,3550,,
10/11/11 23:25,928,1347,5206,4992,2438,3571,,
10/11/11 23:30,928,1365,5175,5027,2431,3648,,
10/11/11 23:35,928,1349,5145,5010,2460,3674,,
10/11/11 23:40,928,1324,5111,4984,2472,3670,,
10/11/11 23:45,928,1361,5075,4992,2466,3744,,
10/11/11 23:50,928,1350,5073,4996,2467,3739,,
10/11/11 23:55,1009,1382,5040,4700,2462,3504,,
10/12/11 00:00,1097,1400,5061,4813,2455,3608,,
10/12/11 00:05,1159,1405,5003,4817,2444,3663,,
10/12/11 00:10,1219,1457,4907,4708,2435,3694,,
10/12/11 00:15,1219,1537,4903,4734,2430,3799,,
10/12/11 00:20,1219,1611,4920,4728,2433,3853,,
10/12/11 00:25,1219,1669,4959,4721,2438,3869,,
10/12/11 00:30,1250,1709,4901,4693,2434,3935,,
10/12/11 00:35,1279,1730,4888,4727,2435,4005,,
10/12/11 00:40,1279,1747,4875,4712,2432,4017,,
10/12/11 00:45,1279,1718,4865,4691,2437,3982,,
10/12/11 00:50,1279,1667,4870,4696,2426,3919,,
10/12/11 00:55,1306,1626,4804,4642,2433,3897,,
10/12/11 01:00,1350,1601,4837,4630,2433,3828,,
10/12/11 01:05,1397,1593,4841,4610,2452,3814,,
10/12/11 01:10,1453,1591,4784,4618,2448,3874,,
10/12/11 01:15,1453,1507,4736,4545,2448,3764,,
10/12/11 01:20,1453,1385,4688,4580,2446,3724,,
10/12/11 01:25,1453,1335,4755,4540,2454,3575,,
10/12/11 01:30,1458,1319,4739,4548,2451,3580,,
10/12/11 01:35,1463,1302,4768,4554,2454,3542,,
10/12/11 01:40,1463,1262,4775,4623,2447,3559,,
10/12/11 01:45,1463,1227,4771,4599,2460,3516,,
10/12/11 01:50,1463,1189,4742,4590,2450,3488,,
10/12/11 01:55,1439,1127,4743,4767,2486,3637,,
10/12/11 02:00,1425,1110,4722,4749,2505,3643,,
10/12/11 02:05,1413,1077,4759,4694,2504,3516,,
10/12/11 02:10,1412,1042,4692,4689,2510,3549,,
10/12/11 02:15,1412,995,4698,4639,2518,3454,,
10/12/11 02:20,1412,983,4731,4688,2534,3474,,
10/12/11 02:25,1412,969,4678,4660,2547,3497,,
10/12/11 02:30,1412,944,4762,4701,2522,3407,,
10/12/11 02:35,1412,895,4753,4687,2540,3370,,
10/12/11 02:40,1412,871,4734,4677,2549,3363,,
10/12/11 02:45,1412,845,4659,4684,2566,3438,,
10/12/11 02:50,1412,820,4754,4692,2574,3333,,
10/12/11 02:55,1268,815,4751,4763,2567,3394,,
10/12/11 03:00,1145,827,4766,4670,2540,3272,,
10/12/11 03:05,1020,827,4767,4620,2545,3226,,
10/12/11 03:10,910,843,4775,4519,2526,3113,,
10/12/11 03:15,910,853,4695,4463,2516,3137,,
10/12/11 03:20,910,866,4679,4448,2486,3120,,
10/12/11 03:25,910,855,4750,4452,2467,3025,,
10/12/11 03:30,910,843,4725,4445,2466,3030,,
10/12/11 03:35,910,820,4761,4487,2471,3017,,
10/12/11 03:40,910,812,4706,4462,2495,3064,,
10/12/11 03:45,910,804,4773,4460,2501,2993,,
10/12/11 03:50,910,782,4768,4461,2516,2991,,
10/12/11 03:55,890,776,4799,4596,2509,3083,,
10/12/11 04:00,884,748,4795,4653,2532,3139,,
10/12/11 04:05,882,728,4756,4699,2557,3228,,
10/12/11 04:10,894,708,4765,4670,2576,3190,,
10/12/11 04:15,894,703,4787,4676,2570,3163,,
10/12/11 04:20,894,720,4852,4721,2551,3142,,
10/12/11 04:25,894,751,4867,4720,2554,3157,,
10/12/11 04:30,894,806,4875,4724,2573,3228,,
10/12/11 04:35,894,828,4929,4711,2574,3184,,
10/12/11 04:40,894,826,4935,4736,2568,3195,,
10/12/11 04:45,894,819,4993,4757,2551,3135,,
10/12/11 04:50,894,811,5009,4749,2579,3132,,
10/12/11 04:55,826,801,5067,4881,2637,3252,,
10/12/11 05:00,772,791,5103,4997,2709,3394,,
10/12/11 05:05,720,773,5101,5075,2798,3546,,
10/12/11 05:10,679,761,5160,5199,2894,3694,,
10/12/11 05:15,679,725,5272,5158,2925,3539,,
10/12/11 05:20,679,696,5186,5181,2934,3627,,
10/12/11 05:25,679,672,5350,5171,2940,3435,,
10/12/11 05:30,679,642,5402,5214,2932,3386,,
10/12/11 05:35,679,622,5455,5626,2914,3707,,
10/12/11 05:40,679,615,5487,5572,2906,3607,,
10/12/11 05:45,679,609,5573,5578,2917,3532,,
10/12/11 05:50,679,584,5624,5589,2931,3479,,
10/12/11 05:55,680,567,5414,6201,2939,4294,,
10/12/11 06:00,700,567,5521,6526,2949,4521,,
10/12/11 06:05,720,563,5571,7189,2946,5127,,
10/12/11 06:10,748,566,5770,7818,2896,5510,,
10/12/11 06:15,748,580,5843,8068,2877,5683,,
10/12/11 06:20,748,586,5906,8068,2883,5633,,
10/12/11 06:25,748,570,5854,8042,2885,5643,,
10/12/11 06:30,748,544,5932,8099,2882,5593,,
10/12/11 06:35,748,513,5987,8065,2887,5478,,
10/12/11 06:40,748,513,6001,8059,2869,5441,,
10/12/11 06:45,748,530,6059,8026,2875,5373,,
10/12/11 06:50,748,525,6099,8384,2882,5693,,
10/12/11 06:55,680,522,6083,8611,2907,5956,,
10/12/11 07:00,624,525,6048,8722,2954,6152,,
10/12/11 07:05,567,507,6223,8954,3028,6265,,
10/12/11 07:10,522,488,6287,9232,3109,6543,,
10/12/11 07:15,522,470,6300,9150,3153,6473,,
10/12/11 07:20,522,449,6212,9136,3174,6548,,
10/12/11 07:25,522,443,6282,9122,3166,6448,,
10/12/11 07:30,522,432,6298,9084,3173,6392,,
10/12/11 07:35,522,426,6223,9057,3171,6432,,
10/12/11 07:40,522,411,6328,9103,3197,6384,,
10/12/11 07:45,522,410,6338,9126,3214,6411,,
10/12/11 07:50,522,421,6321,9134,3196,6431,,
10/12/11 07:55,503,438,6253,9170,3191,6546,,
10/12/11 08:00,497,436,6229,9099,3252,6559,,
10/12/11 08:05,492,424,6321,9099,3296,6498,,
10/12/11 08:10,503,421,6282,9030,3303,6473,,
10/12/11 08:15,503,434,6249,9057,3305,6548,,
10/12/11 08:20,503,420,5755,9085,2825,6576,,
10/12/11 08:25,503,413,6352,9269,3271,6601,,
10/12/11 08:30,503,394,6263,9258,3289,6677,,
10/12/11 08:35,503,387,6258,9123,3263,6516,,
10/12/11 08:40,503,400,6252,9021,3291,6462,,
10/12/11 08:45,503,385,6167,8982,3289,6490,,
10/12/11 08:50,503,383,6124,9042,3292,6593,,
10/12/11 08:55,456,380,6123,8906,3283,6387,,
10/12/11 09:00,419,380,6191,8858,3273,6197,,
10/12/11 09:05,395,379,6162,8883,3254,6168,,
10/12/11 09:10,376,391,6157,8835,3270,6093,,
10/12/11 09:15,377,417,6129,8732,3269,6039,,
10/12/11 09:20,377,439,6107,8764,3267,6114,,
10/12/11 09:25,377,485,6256,8865,3261,6106,,
10/12/11 09:30,377,508,6252,8881,3261,6147,,
10/12/11 09:35,377,529,6220,8882,3272,6214,,
10/12/11 09:40,377,562,6224,8867,3262,6217,,
10/12/11 09:45,377,552,6163,8836,3271,6248,,
10/12/11 09:50,377,544,6136,8885,3255,6298,,
10/12/11 09:55,342,541,6099,8799,3272,6264,,
10/12/11 10:00,319,534,6078,8672,3257,6137,,
10/12/11 10:05,297,510,6000,8501,3267,6029,,
10/12/11 10:10,283,504,6119,8588,3264,5988,,
10/12/11 10:15,283,509,6081,8547,3260,5985,,
10/12/11 10:20,283,505,5995,8477,3260,5996,,
10/12/11 10:25,283,524,6010,8465,3273,6002,,
10/12/11 10:30,283,552,5980,8501,3276,6099,,
10/12/11 10:35,283,550,6067,8492,3269,5995,,
10/12/11 10:40,283,583,6017,8546,3269,6132,,
10/12/11 10:45,283,571,6040,8523,3263,6067,,
10/12/11 10:50,283,557,5961,8505,3244,6096,,
10/12/11 10:55,318,528,5975,8377,3253,5933,,
10/12/11 11:00,356,517,6080,8368,3237,5791,,
10/12/11 11:05,388,542,5936,8428,3174,5959,,
10/12/11 11:10,435,584,5914,8362,3127,5909,,
10/12/11 11:15,435,588,5922,8325,3077,5819,,
10/12/11 11:20,435,623,5919,8328,3047,5830,,
10/12/11 11:25,435,653,5838,8307,3056,5928,,
10/12/11 11:30,435,693,5857,8322,3025,5933,,
10/12/11 11:35,435,699,5863,8311,3041,5939,,
10/12/11 11:40,435,703,5841,8345,3042,6000,,
10/12/11 11:45,435,670,5846,8316,3038,5928,,
10/12/11 11:50,435,634,5919,8322,3072,5859,,
10/12/11 11:55,434,644,5868,8225,3054,5806,,
10/12/11 12:00,442,634,5921,8226,3066,5755,,
10/12/11 12:05,449,657,5851,8053,3052,5661,,
10/12/11 12:10,469,667,5816,8078,3033,5712,,
10/12/11 12:15,469,666,5838,8065,3050,5693,,
10/12/11 12:20,469,660,5821,8055,3059,5703,,
10/12/11 12:25,469,688,5842,8104,3059,5759,,
10/12/11 12:30,469,687,5817,8075,3039,5734,,
10/12/11 12:35,469,688,5735,8054,3066,5824,,
10/12/11 12:40,469,655,5736,8070,3024,5764,,
10/12/11 12:45,469,646,5758,8088,3029,5755,,
10/12/11 12:50,469,636,5802,8107,3038,5730,,
10/12/11 12:55,488,637,5778,7983,3039,5595,,
10/12/11 13:00,518,679,5763,8013,3005,5611,,
10/12/11 13:05,548,738,5772,7985,2935,5524,,
10/12/11 13:10,585,750,5767,8030,2897,5511,,
10/12/11 13:15,585,770,5762,8001,2890,5500,,
10/12/11 13:20,585,862,5777,8034,2898,5616,,
10/12/11 13:25,585,841,5786,8039,2896,5591,,
10/12/11 13:30,585,859,5751,8019,2903,5630,,
10/12/11 13:35,585,842,5657,7968,2904,5658,,
10/12/11 13:40,585,835,5673,8012,2900,5675,,
10/12/11 13:45,585,825,5681,8009,2909,5663,,
10/12/11 13:50,585,791,5724,8002,2906,5575,,
10/12/11 13:55,564,797,5700,7899,2914,5510,,
10/12/11 14:00,552,773,5697,7877,2925,5479,,
10/12/11 14:05,542,795,5667,7799,2942,5470,,
10/12/11 14:10,541,863,5696,7839,2932,5539,,
10/12/11 14:15,541,914,5695,7808,2933,5561,,
10/12/11 14:20,541,957,5698,7813,2934,5606,,
10/12/11 14:25,541,966,5685,7818,2944,5644,,
10/12/11 14:30,541,964,5588,7793,2923,5693,,
10/12/11 14:35,541,984,5602,7796,2926,5704,,
10/12/11 14:40,541,1017,5712,7803,2931,5640,,
10/12/11 14:45,541,1024,5669,7774,2939,5668,,
10/12/11 14:50,541,1018,5669,7775,2930,5654,,
10/12/11 14:55,611,1010,5623,7758,2926,5672,,
10/12/11 15:00,694,992,5660,7774,2924,5631,,
10/12/11 15:05,771,1035,5664,7791,2934,5696,,
10/12/11 15:10,859,1058,5689,7879,2924,5772,,
10/12/11 15:15,857,1053,5686,7841,2926,5734,,
10/12/11 15:20,857,1121,5684,7785,2933,5756,,
10/12/11 15:25,857,1175,5699,7813,2923,5813,,
10/12/11 15:30,857,1244,5611,7737,2921,5892,,
10/12/11 15:35,857,1305,5620,7801,2924,6010,,
10/12/11 15:40,857,1313,5662,7763,2918,5933,,
10/12/11 15:45,857,1271,5666,7746,2929,5881,,
10/12/11 15:50,857,1252,5642,7815,2918,5943,,
10/12/11 15:55,897,1178,5681,7754,2907,5759,,
10/12/11 16:00,949,1198,5678,7763,2898,5780,,
10/12/11 16:05,1001,1214,5682,7723,2909,5765,,
10/12/11 16:10,1064,1202,5698,7764,2900,5768,,
10/12/11 16:15,1064,1181,5742,7805,2940,5785,,
10/12/11 16:20,1064,1125,5717,7824,2957,5789,,
10/12/11 16:25,1064,1048,5769,7966,2985,5831,,
10/12/11 16:30,1064,1041,5670,7834,2999,5805,,
10/12/11 16:35,1064,1009,5753,7835,2971,5661,,
10/12/11 16:40,1064,1031,5717,7871,2991,5777,,
10/12/11 16:45,1064,1039,5808,7819,2968,5618,,
10/12/11 16:50,1064,1026,5746,7835,2983,5698,,
10/12/11 16:55,1085,1020,5778,8102,2982,5926,,
10/12/11 17:00,1118,964,5780,8446,2938,6168,,
10/12/11 17:05,1150,981,5784,8459,2907,6164,,
10/12/11 17:10,1191,884,5786,8758,2896,6353,,
10/12/11 17:15,1191,858,5817,8708,2909,6259,,
10/12/11 17:20,1191,843,5775,8762,2899,6330,,
10/12/11 17:25,1191,830,5760,8776,2921,6368,,
10/12/11 17:30,1139,833,5811,8722,2917,6262,,
10/12/11 17:35,1091,838,5872,8707,2923,6197,,
10/12/11 17:40,1091,793,5806,8727,2921,6235,,
10/12/11 17:45,1091,737,5912,8759,2917,6101,,
10/12/11 17:50,1091,708,5917,8824,2928,6143,,
10/12/11 17:55,1034,670,5882,8886,2861,6136,,
10/12/11 18:00,990,661,5965,8946,2877,6119,,
10/12/11 18:05,947,646,5993,8995,2888,6137,,
10/12/11 18:10,918,672,6038,8937,2916,6087,,
10/12/11 18:15,918,679,6058,8993,2913,6128,,
10/12/11 18:20,918,695,6098,8951,2934,6083,,
10/12/11 18:25,918,741,6046,8957,2974,6226,,
10/12/11 18:30,918,750,6083,8943,2972,6183,,
10/12/11 18:35,918,708,6125,8940,2971,6093,,
10/12/11 18:40,918,704,6152,8973,2933,6059,,
10/12/11 18:45,918,708,6276,9027,2928,5987,,
10/12/11 18:50,918,687,6220,9014,2932,6033,,
10/12/11 18:55,856,724,6331,9274,2980,6287,,
10/12/11 19:00,806,729,6314,9249,3075,6397,,
10/12/11 19:05,758,754,6309,9185,3135,6444,,
10/12/11 19:10,723,769,6290,9180,3230,6588,,
10/12/11 19:15,723,779,6309,9197,3164,6532,,
10/12/11 19:20,723,800,6319,9187,3174,6543,,
10/12/11 19:25,723,842,6356,9176,3144,6506,,
10/12/11 19:30,723,860,6251,9198,3112,6620,,
10/12/11 19:35,723,847,6276,9189,3102,6562,,
10/12/11 19:40,723,799,6304,9201,3109,6505,,
10/12/11 19:45,723,778,6288,9185,3138,6512,,
10/12/11 19:50,723,758,6270,9187,3143,6517,,
10/12/11 19:55,694,756,6275,9179,3153,6513,,
10/12/11 20:00,677,751,6271,9196,3148,6524,,
10/12/11 20:05,661,724,6276,9161,3139,6450,,
10/12/11 20:10,656,691,6246,9147,3155,6448,,
10/12/11 20:15,656,656,6241,9156,3149,6421,,
10/12/11 20:20,656,639,6161,9135,3154,6467,,
10/12/11 20:25,656,655,6117,9073,3146,6457,,
10/12/11 20:30,645,640,6167,9094,3154,6422,,
10/12/11 20:35,636,641,6141,9093,3153,6447,,
10/12/11 20:40,636,635,6130,9085,3147,6437,,
10/12/11 20:45,636,635,6038,9059,3160,6516,,
10/12/11 20:50,636,630,6070,9037,3166,6462,,
10/12/11 20:55,636,597,6045,8859,3158,6316,,
10/12/11 21:00,642,574,5995,8846,3064,6287,,
10/12/11 21:05,654,518,5918,8808,2984,6241,,
10/12/11 21:10,669,464,5971,8716,2995,6101,,
10/12/11 21:15,669,422,5859,8608,3039,6110,,
10/12/11 21:20,669,419,5830,8671,3004,6166,,
10/12/11 21:25,669,417,5780,8684,3005,6227,,
10/12/11 21:30,632,407,5778,8658,3013,6201,,
10/12/11 21:35,599,383,5825,8630,3022,6110,,
10/12/11 21:40,599,367,5780,8640,3022,6150,,
10/12/11 21:45,599,346,5791,8617,3016,6088,,
10/12/11 21:50,599,336,5793,8608,3045,6095,,
10/12/11 21:55,608,332,5793,8071,3014,5548,,
10/12/11 22:00,632,353,5794,7722,2940,5171,,
10/12/11 22:05,650,383,5744,7191,2952,4757,,
10/12/11 22:10,683,390,5711,6746,2911,4335,,
10/12/11 22:15,683,384,5627,6623,2935,4316,,
10/12/11 22:20,683,385,5536,6593,2932,4376,,
10/12/11 22:25,683,404,5427,6474,2937,4388,,
10/12/11 22:30,652,400,5468,6564,2946,4443,,
10/12/11 22:35,623,398,5454,6585,2935,4463,,
10/12/11 22:40,623,371,5474,6597,2873,4368,,
10/12/11 22:45,623,362,5464,6630,2874,4403,,
10/12/11 22:50,623,349,5428,6619,2876,4417,,
10/12/11 22:55,590,356,5343,6110,2854,3979,,
10/12/11 23:00,568,357,5311,5934,2829,3809,,
10/12/11 23:05,548,356,5296,5894,2830,3785,,
10/12/11 23:10,538,363,5263,5727,2833,3661,,
10/12/11 23:15,538,394,5239,5592,2831,3579,,
10/12/11 23:20,538,386,5142,5581,2839,3665,,
10/12/11 23:25,538,384,5137,5528,2840,3616,,
10/12/11 23:30,496,360,5120,5482,2841,3563,,
10/12/11 23:35,458,330,5054,5510,2825,3613,,
10/12/11 23:40,458,308,5059,5487,2832,3568,,
10/12/11 23:45,458,295,5017,5463,2837,3579,,
10/12/11 23:50,458,278,5015,5497,2831,3592,,
10/12/11 23:55,410,285,4988,5336,2847,3481,,
10/13/11 00:00,376,327,4978,5298,2871,3519,,
10/13/11 00:05,343,330,4951,5198,2911,3488,,
10/13/11 00:10,322,308,4932,5142,2981,3499,,
10/13/11 00:15,322,289,4892,5077,3059,3534,,
10/13/11 00:20,322,263,4902,5064,3127,3552,,
10/13/11 00:25,322,232,4855,5104,3136,3618,,
10/13/11 00:30,301,225,4867,5119,3141,3619,,
10/13/11 00:35,282,228,4842,5019,3138,3544,,
10/13/11 00:40,282,197,4855,5085,3138,3565,,
10/13/11 00:45,282,177,4841,5053,3147,3538,,
10/13/11 00:50,282,154,4848,5081,3142,3529,,
10/13/11 00:55,259,141,4829,4913,3123,3348,,
10/13/11 01:00,248,136,4839,4869,3086,3253,,
10/13/11 01:05,235,132,4762,4874,3009,3254,,
10/13/11 01:10,229,138,4785,4829,2999,3182,,
10/13/11 01:15,229,117,4755,4827,3017,3208,,
10/13/11 01:20,229,119,4782,4837,3021,3195,,
10/13/11 01:25,229,123,4747,4771,3018,3166,,
10/13/11 01:30,229,126,4718,4806,3006,3220,,
10/13/11 01:35,229,124,4742,4813,3002,3198,,
10/13/11 01:40,229,118,4716,4793,2993,3188,,
10/13/11 01:45,229,106,4710,4810,2993,3200,,
10/13/11 01:50,229,101,4690,4791,2998,3201,,
10/13/11 01:55,193,97,4709,4783,2998,3169,,
10/13/11 02:00,166,99,4713,4733,2991,3110,,
10/13/11 02:05,144,96,4719,4638,2991,3008,,
10/13/11 02:10,128,94,4713,4663,2969,3013,,
10/13/11 02:15,128,93,4686,4666,2941,3014,,
10/13/11 02:20,128,100,4713,4674,2922,2983,,
10/13/11 02:25,128,107,4713,4658,2933,2986,,
10/13/11 02:30,128,114,4711,4663,2940,3007,,
10/13/11 02:35,128,98,4703,4676,2951,3023,,
10/13/11 02:40,128,88,4712,4671,2945,2993,,
10/13/11 02:45,128,90,4704,4665,2945,2996,,
10/13/11 02:50,128,93,4730,4642,2939,2944,,
10/13/11 02:55,120,85,4748,4666,2972,2974,,
10/13/11 03:00,116,86,4738,4745,2992,3084,,
10/13/11 03:05,114,85,4723,4714,3017,3094,,
10/13/11 03:10,115,79,4722,4722,3015,3095,,
10/13/11 03:15,115,74,4720,4730,3051,3134,,
10/13/11 03:20,115,75,4747,4732,3074,3135,,
10/13/11 03:25,115,74,4753,4736,3065,3123,,
10/13/11 03:30,115,71,4759,4724,3060,3096,,
10/13/11 03:35,115,64,4758,4730,3063,3100,,
10/13/11 03:40,115,64,4762,4733,3067,3102,,
10/13/11 03:45,115,69,4780,4713,3057,3059,,
10/13/11 03:50,115,71,4767,4730,3057,3091,,
10/13/11 03:55,108,82,4774,4789,3076,3174,,
10/13/11 04:00,105,78,4831,4836,3146,3229,,
10/13/11 04:05,103,88,4838,4820,3225,3295,,
10/13/11 04:10,104,87,4855,4895,3231,3359,,
10/13/11 04:15,104,86,4843,4902,3292,3436,,
10/13/11 04:20,104,79,4903,4952,3267,3396,,
10/13/11 04:25,104,70,4892,4952,3271,3403,,
10/13/11 04:30,104,61,4899,4967,3279,3408,,
10/13/11 04:35,104,58,4941,4979,3278,3374,,
10/13/11 04:40,104,60,4931,4974,3269,3373,,
10/13/11 04:45,104,53,4976,4975,3270,3322,,
10/13/11 04:50,104,55,4977,4985,3275,3340,,
10/13/11 04:55,100,60,5020,5117,3255,3412,,
10/13/11 05:00,97,65,5049,5271,3257,3545,,
10/13/11 05:05,96,62,5134,5545,3260,3733,,
10/13/11 05:10,97,65,5185,5673,3292,3846,,
10/13/11 05:15,97,65,5234,5734,3285,3851,,
10/13/11 05:20,97,64,5269,5727,3310,3831,,
10/13/11 05:25,97,68,5300,5716,3313,3798,,
10/13/11 05:30,97,67,5340,5724,3304,3756,,
10/13/11 05:35,97,72,5419,5779,3299,3731,,
10/13/11 05:40,97,69,5447,5792,3283,3697,,
10/13/11 05:45,97,69,5524,5749,3280,3574,,
10/13/11 05:50,97,66,5576,6137,3284,3911,,
10/13/11 05:55,85,57,5428,6453,3261,4343,,
10/13/11 06:00,78,52,5521,6857,3253,4641,,
10/13/11 06:05,72,48,5613,7370,3270,5075,,
10/13/11 06:10,70,49,5746,7975,3245,5525,,
10/13/11 06:15,70,46,5822,8104,3244,5573,,
10/13/11 06:20,70,46,5889,8126,3236,5518,,
10/13/11 06:25,70,48,5883,8070,3174,5409,,
10/13/11 06:30,70,50,5926,8318,3143,5585,,
10/13/11 06:35,70,52,6027,8375,3167,5568,,
10/13/11 06:40,70,46,6063,8306,3175,5464,,
10/13/11 06:45,70,37,6115,8299,3177,5399,,
10/13/11 06:50,70,29,6141,8268,3210,5366,,
10/13/11 06:55,63,30,6172,8585,3234,5678,,
10/13/11 07:00,59,29,6188,8866,3281,5988,,
10/13/11 07:05,57,35,6230,9057,3331,6194,,
10/13/11 07:10,55,41,6283,9376,3376,6511,,
10/13/11 07:15,55,36,6288,9359,3380,6489,,
10/13/11 07:20,55,34,6325,9375,3394,6479,,
10/13/11 07:25,55,30,6259,9393,3376,6539,,
10/13/11 07:30,55,33,6226,9355,3361,6524,,
10/13/11 07:35,55,34,6281,9391,3396,6541,,
10/13/11 07:40,55,29,6281,9481,3384,6613,,
10/13/11 07:45,55,27,6218,9350,3375,6535,,
10/13/11 07:50,55,28,6231,9381,3380,6560,,
10/13/11 07:55,58,28,6228,9313,3361,6473,,
10/13/11 08:00,62,25,6226,9379,3310,6490,,
10/13/11 08:05,66,23,6163,9318,3274,6452,,
10/13/11 08:10,70,22,6205,9256,3247,6318,,
10/13/11 08:15,70,18,6204,9321,3230,6365,,
10/13/11 08:20,70,20,6203,9288,3229,6332,,
10/13/11 08:25,70,20,6185,9255,3223,6313,,
10/13/11 08:30,70,15,6139,9229,3229,6335,,
10/13/11 08:35,70,13,6135,9203,3235,6317,,
10/13/11 08:40,70,12,6150,9195,3239,6297,,
10/13/11 08:45,70,13,6108,9187,3245,6339,,
10/13/11 08:50,70,13,6280,9158,3244,6134,,
10/13/11 08:55,65,13,6151,8825,3259,5945,,
