Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
10/27/13 01:20,636,643,4660,4573,4563,5120,,
10/27/13 01:25,636,665,4653,4579,4564,5156,,
10/27/13 01:30,636,737,4649,4598,4549,5236,,
10/27/13 01:35,639,781,4635,4581,4551,5278,,
10/27/13 01:40,639,825,4670,4569,4548,5274,,
10/27/13 01:45,639,918,4645,4576,4541,5390,,
10/27/13 01:50,639,978,4655,4596,4507,5426,,
10/27/13 01:55,663,983,4669,4320,4501,5134,,
10/27/13 02:00,695,1030,4670,4137,4512,5009,,
10/27/13 02:05,724,1082,4641,3946,4517,4904,,
10/27/13 02:10,770,1159,4641,3759,4524,4802,,
10/27/13 02:15,770,1167,4633,3728,4521,4784,,
10/27/13 02:20,770,1194,4620,3742,4517,4834,,
10/27/13 02:25,770,1175,4611,3727,4511,4802,,
10/27/13 02:30,792,1133,4602,3769,4523,4824,,
10/27/13 02:35,816,1161,4591,3757,4501,4828,,
10/27/13 02:40,816,1202,4576,3731,4483,4841,,
10/27/13 02:45,816,1200,4611,3714,4451,4755,,
10/27/13 02:50,816,1234,4604,3715,4432,4778,,
10/27/13 02:55,904,1277,4610,3672,4408,4747,,
10/27/13 03:00,1009,1326,4582,3689,4407,4840,,
10/27/13 03:05,1104,1353,4587,3718,4410,4896,,
10/27/13 03:10,1219,1406,4619,3791,4406,4985,,
10/27/13 03:15,1219,1472,4615,3800,4412,5069,,
10/27/13 03:20,1219,1529,4611,3784,4411,5114,,
10/27/13 03:25,1219,1631,4610,3783,4396,5201,,
10/27/13 03:30,1221,1726,4624,3753,4358,5214,,
10/27/13 03:35,1224,1780,4595,3497,4356,5039,,
10/27/13 03:40,1224,1812,4622,3486,4352,5028,,
10/27/13 03:45,1224,1817,4653,3470,4356,4991,,
10/27/13 03:50,1224,1865,4638,3497,4349,5073,,
10/27/13 03:55,1331,1855,4627,3428,4358,5014,,
10/27/13 04:00,1451,1927,4665,3463,4386,5111,,
10/27/13 04:05,1571,1948,4649,3471,4366,5137,,
10/27/13 04:10,1702,1885,4659,3661,4402,5288,,
10/27/13 04:15,1702,1880,4669,3652,4406,5268,,
10/27/13 04:20,1702,1929,4675,3656,4425,5336,,
10/27/13 04:25,1702,1996,4708,3652,4423,5363,,
10/27/13 04:30,1712,2004,4733,3662,4428,5362,,
10/27/13 04:35,1725,2081,4731,3672,4418,5440,,
10/27/13 04:40,1725,2083,4725,3673,4426,5457,,
10/27/13 04:45,1725,2079,4744,3686,4435,5456,,
10/27/13 04:50,1725,2079,4735,3696,4445,5486,,
10/27/13 04:55,1841,2075,4785,3694,4472,5457,,
10/27/13 05:00,1968,2111,4773,3745,4504,5588,,
10/27/13 05:05,2092,2168,4828,3849,4557,5746,,
10/27/13 05:10,2227,2186,4873,3941,4570,5824,,
10/27/13 05:15,2227,2220,4888,3949,4586,5868,,
10/27/13 05:20,2227,2240,4888,3954,4572,5879,,
10/27/13 05:25,2227,2200,4897,3982,4592,5878,,
10/27/13 05:30,2207,2273,4930,3954,4572,5868,,
10/27/13 05:35,2192,2349,4954,3974,4528,5897,,
10/27/13 05:40,2192,2390,4976,3958,4519,5892,,
10/27/13 05:45,2192,2407,4999,3959,4528,5896,,
10/27/13 05:50,2192,2462,4995,3948,4522,5937,,
10/27/13 05:55,2211,2534,5015,4052,4472,6043,,
10/27/13 06:00,2245,2633,5056,4243,4420,6240,,
10/27/13 06:05,2276,2622,5111,4360,4406,6278,,
10/27/13 06:10,2322,2737,5119,4477,4374,6469,,
10/27/13 06:15,2322,2789,5233,4543,4360,6460,,
10/27/13 06:20,2322,2838,5208,4532,4362,6526,,
10/27/13 06:25,2322,2900,5236,4506,4353,6525,,
10/27/13 06:30,2301,2950,5248,4506,4354,6563,,
10/27/13 06:35,2282,2919,5283,4520,4358,6515,,
10/27/13 06:40,2282,2906,5336,4521,4368,6460,,
10/27/13 06:45,2282,2914,5326,4548,4369,6505,,
10/27/13 06:50,2282,2883,5353,4552,4367,6449,,
10/27/13 06:55,2382,2855,5398,4692,4377,6526,,
10/27/13 07:00,2489,2861,5432,4795,4398,6623,,
10/27/13 07:05,2596,2740,5477,5080,4407,6751,,
10/27/13 07:10,2718,2741,5528,5212,4431,6857,,
10/27/13 07:15,2718,2770,5559,5260,4428,6899,,
10/27/13 07:20,2718,2737,5589,5283,4438,6870,,
10/27/13 07:25,2718,2795,5593,5261,4433,6897,,
10/27/13 07:30,2736,2824,5665,5255,4437,6853,,
10/27/13 07:35,2756,2873,5675,5234,4445,6877,,
10/27/13 07:40,2756,2900,5711,5236,4432,6858,,
10/27/13 07:45,2756,2910,5736,5215,4447,6837,,
10/27/13 07:50,2756,2804,5760,5245,4431,6720,,
10/27/13 07:55,2714,2740,5744,5464,4490,6950,,
10/27/13 08:00,2687,2734,5789,5477,4528,6951,,
10/27/13 08:05,2656,2869,5831,5407,4566,7011,,
10/27/13 08:10,2643,2910,5881,5378,4590,6999,,
10/27/13 08:15,2643,2957,5894,5377,4604,7045,,
10/27/13 08:20,2643,3029,5922,5408,4598,7114,,
10/27/13 08:25,2643,3031,5955,5367,4602,7045,,
10/27/13 08:30,2634,3005,5965,5381,4645,7067,,
10/27/13 08:35,2628,3002,6009,5406,4651,7049,,
10/27/13 08:40,2628,3037,6010,5413,4613,7054,,
10/27/13 08:45,2628,3070,6005,5432,4600,7098,,
10/27/13 08:50,2628,3043,6041,5439,4605,7047,,
10/27/13 08:55,2688,3049,6035,5480,4571,7067,,
10/27/13 09:00,2758,3065,6065,5596,4538,7134,,
10/27/13 09:05,2829,3091,6068,5828,4488,7339,,
10/27/13 09:10,2909,3137,6092,5950,4440,7435,,
10/27/13 09:15,2909,3134,6094,5935,4443,7419,,
10/27/13 09:20,2909,3125,6114,5913,4432,7356,,
10/27/13 09:25,2909,3101,6132,5920,4422,7312,,
10/27/13 09:30,2913,3003,6146,5996,4453,7307,,
10/27/13 09:35,2918,2857,6137,6161,4475,7356,,
10/27/13 09:40,2918,2852,6172,6144,4504,7328,,
10/27/13 09:45,2918,2868,6162,6115,4484,7306,,
10/27/13 09:50,2918,2965,6154,6135,4446,7393,,
10/27/13 09:55,2936,3091,6195,6058,4444,7398,,
10/27/13 10:00,2961,3157,6171,5977,4438,7400,,
10/27/13 10:05,2986,3185,6185,6146,4428,7573,,
10/27/13 10:10,3023,3183,6169,6120,4421,7556,,
10/27/13 10:15,3023,3193,6211,6182,4436,7600,,
10/27/13 10:20,3023,3219,6186,6140,4423,7597,,
10/27/13 10:25,3023,3205,6178,6144,4417,7588,,
10/27/13 10:30,3057,3139,6174,6134,4423,7524,,
10/27/13 10:35,3092,3051,6163,6136,4471,7494,,
10/27/13 10:40,3092,2994,6147,6149,4506,7502,,
10/27/13 10:45,3092,2961,6114,6112,4502,7460,,
10/27/13 10:50,3092,2879,6157,6149,4516,7387,,
10/27/13 10:55,3038,2863,6101,6279,4492,7534,,
10/27/13 11:00,3001,2819,6116,6317,4490,7510,,
10/27/13 11:05,2962,2790,6081,6350,4509,7568,,
10/27/13 11:10,2938,2733,6121,6396,4496,7505,,
10/27/13 11:15,2938,2739,6102,6337,4521,7494,,
10/27/13 11:20,2938,2705,6091,6383,4527,7524,,
10/27/13 11:25,2938,2665,6109,6366,4534,7456,,
10/27/13 11:30,2931,2613,6075,6371,4545,7454,,
10/27/13 11:35,2926,2562,6072,6346,4535,7372,,
10/27/13 11:40,2926,2501,6070,6367,4556,7355,,
10/27/13 11:45,2926,2454,6028,6348,4562,7337,,
10/27/13 11:50,2926,2414,6062,6362,4556,7271,,
10/27/13 11:55,2809,2369,6067,6571,4567,7405,,
10/27/13 12:00,2708,2326,6019,6546,4568,7348,,
10/27/13 12:05,2613,2295,6042,6484,4545,7172,,
10/27/13 12:10,2526,2237,6020,6415,4553,7038,,
10/27/13 12:15,2526,2187,6007,6456,4551,7038,,
10/27/13 12:20,2526,2134,5988,6427,4557,6981,,
10/27/13 12:25,2526,2061,5961,6484,4549,6985,,
10/27/13 12:30,2484,2046,5938,6487,4556,7002,,
10/27/13 12:35,2449,2036,5935,6463,4532,6947,,
10/27/13 12:40,2449,2042,5954,6490,4546,6975,,
10/27/13 12:45,2449,2065,5936,6467,4511,6958,,
10/27/13 12:50,2449,2112,5941,6456,4499,6976,,
10/27/13 12:55,2313,2098,5880,6361,4492,6921,,
10/27/13 13:00,2193,2063,5866,6263,4500,6810,,
10/27/13 13:05,2078,2062,5861,6247,4465,6763,,
10/27/13 13:10,1978,2020,5837,6250,4428,6711,,
10/27/13 13:15,1978,1954,5799,6207,4412,6624,,
10/27/13 13:20,1978,1898,5796,6210,4410,6570,,
10/27/13 13:25,1978,1828,5839,6225,4417,6481,,
10/27/13 13:30,1960,1756,5782,6270,4423,6517,,
10/27/13 13:35,1945,1710,5757,6233,4417,6453,,
10/27/13 13:40,1945,1665,5783,6276,4422,6430,,
10/27/13 13:45,1945,1637,5784,6239,4417,6358,,
10/27/13 13:50,1945,1523,5757,6288,4432,6336,,
10/27/13 13:55,1854,1439,5767,6587,4440,6549,,
10/27/13 14:00,1786,1375,5750,6544,4449,6468,,
10/27/13 14:05,1715,1286,5712,6512,4425,6361,,
10/27/13 14:10,1660,1062,5703,6618,4438,6266,,
10/27/13 14:15,1660,1017,5726,6598,4458,6197,,
10/27/13 14:20,1660,971,5696,6574,4503,6201,,
10/27/13 14:25,1660,940,5698,6593,4515,6200,,
10/27/13 14:30,1656,919,5699,6615,4522,6207,,
10/27/13 14:35,1653,893,5672,6602,4542,6215,,
10/27/13 14:40,1653,892,5676,6588,4562,6217,,
10/27/13 14:45,1653,880,5655,6608,4578,6262,,
10/27/13 14:50,1653,858,5641,6610,4627,6304,,
10/27/13 14:55,1473,847,5646,6424,4624,6100,,
10/27/13 15:00,1312,845,5650,6245,4630,5921,,
10/27/13 15:05,1155,933,5653,6042,4605,5778,,
10/27/13 15:10,1014,893,5602,5868,4608,5617,,
10/27/13 15:15,1014,865,5676,5886,4594,5520,,
10/27/13 15:20,1014,837,5638,5860,4609,5518,,
10/27/13 15:25,1014,808,5647,5887,4632,5530,,
10/27/13 15:30,1017,768,5627,5857,4632,5480,,
10/27/13 15:35,1022,724,5648,5847,4648,5421,,
10/27/13 15:40,1022,671,5611,5898,4647,5456,,
10/27/13 15:45,1022,654,5666,5890,4646,5374,,
10/27/13 15:50,1022,646,5611,5894,4655,5435,,
10/27/13 15:55,958,623,5650,6259,4651,5733,,
10/27/13 16:00,909,609,5665,6442,4640,5877,,
10/27/13 16:05,858,647,5705,6607,4592,5990,,
10/27/13 16:10,819,672,5648,6752,4518,6145,,
10/27/13 16:15,819,677,5677,6766,4491,6107,,
10/27/13 16:20,819,684,5687,6859,4460,6167,,
10/27/13 16:25,819,679,5717,6868,4447,6128,,
10/27/13 16:30,815,685,5743,6855,4450,6096,,
10/27/13 16:35,812,696,5743,6854,4447,6104,,
10/27/13 16:40,812,686,5729,6884,4441,6132,,
10/27/13 16:45,812,718,5788,6968,4446,6195,,
10/27/13 16:50,812,754,5794,6959,4460,6230,,
10/27/13 16:55,766,780,5772,7012,4452,6340,,
10/27/13 17:00,735,801,5826,7080,4447,6390,,
10/27/13 17:05,705,793,5846,7065,4438,6356,,
10/27/13 17:10,684,811,5877,7186,4446,6491,,
10/27/13 17:15,684,833,5867,7182,4438,6512,,
10/27/13 17:20,684,853,5885,7216,4459,6568,,
10/27/13 17:25,684,860,5916,7235,4455,6561,,
10/27/13 17:30,684,845,5945,7263,4454,6543,,
10/27/13 17:35,684,818,6003,7260,4463,6464,,
10/27/13 17:40,684,795,6000,7235,4467,6422,,
10/27/13 17:45,684,773,6008,7260,4502,6453,,
10/27/13 17:50,684,806,6056,7296,4486,6459,,
10/27/13 17:55,685,809,6069,7470,4510,6646,,
10/27/13 18:00,696,801,6129,7628,4545,6771,,
10/27/13 18:05,710,774,6157,7802,4575,6919,,
10/27/13 18:10,728,764,6210,7884,4608,6972,,
10/27/13 18:15,728,793,6260,7923,4609,6991,,
10/27/13 18:20,728,803,6264,7921,4615,6999,,
10/27/13 18:25,728,827,6313,7940,4620,7000,,
10/27/13 18:30,728,852,6323,7922,4618,6994,,
10/27/13 18:35,728,862,6324,7874,4602,6940,,
10/27/13 18:40,728,874,6344,7853,4554,6862,,
10/27/13 18:45,728,884,6306,7863,4545,6912,,
10/27/13 18:50,728,898,6317,7851,4521,6878,,
10/27/13 18:55,762,889,6338,7912,4550,6920,,
10/27/13 19:00,803,890,6316,7941,4528,6932,,
10/27/13 19:05,842,892,6330,7929,4519,6881,,
10/27/13 19:10,887,916,6324,7981,4517,6943,,
10/27/13 19:15,887,947,6307,7967,4522,6979,,
10/27/13 19:20,887,983,6300,7971,4530,7034,,
10/27/13 19:25,887,984,6293,7992,4529,7062,,
10/27/13 19:30,912,998,6296,7980,4538,7072,,
10/27/13 19:35,937,1000,6300,7988,4517,7057,,
10/27/13 19:40,937,1041,6284,7964,4527,7099,,
10/27/13 19:45,937,1072,6273,8020,4518,7187,,
10/27/13 19:50,937,1094,6270,7982,4530,7187,,
10/27/13 19:55,967,1134,6233,7791,4540,7083,,
10/27/13 20:00,1009,1220,6236,7667,4551,7054,,
10/27/13 20:05,1045,1222,6190,7460,4553,6897,,
10/27/13 20:10,1094,1247,6194,7456,4568,6927,,
10/27/13 20:15,1094,1289,6203,7444,4561,6941,,
10/27/13 20:20,1094,1354,6145,7405,4558,7024,,
10/27/13 20:25,1094,1423,6132,7405,4566,7112,,
10/27/13 20:30,1125,1468,6145,7369,4555,7098,,
10/27/13 20:35,1156,1515,6100,7401,4559,7225,,
10/27/13 20:40,1156,1559,6110,7385,4542,7226,,
10/27/13 20:45,1156,1567,6075,7380,4546,7268,,
10/27/13 20:50,1156,1608,6093,7403,4540,7308,,
10/27/13 20:55,1256,1642,6026,6966,4551,6984,,
10/27/13 21:00,1365,1690,5992,6779,4543,6871,,
10/27/13 21:05,1470,1811,6021,6609,4530,6779,,
10/27/13 21:10,1583,1895,6000,6450,4523,6718,,
10/27/13 21:15,1583,1959,5926,6418,4518,6819,,
10/27/13 21:20,1583,2014,5934,6403,4522,6855,,
10/27/13 21:25,1583,2078,5859,6372,4491,6932,,
10/27/13 21:30,1636,2087,5832,6385,4484,6973,,
10/27/13 21:35,1687,2110,5817,6377,4460,6981,,
10/27/13 21:40,1687,2150,5761,6374,4451,7065,,
10/27/13 21:45,1687,2169,5716,6323,4460,7102,,
10/27/13 21:50,1687,2197,5700,6264,4461,7137,,
10/27/13 21:55,1831,2223,5689,5622,4463,6591,,
10/27/13 22:00,1985,2328,5681,5254,4457,6349,,
10/27/13 22:05,2136,2443,5696,4872,4433,6053,,
10/27/13 22:10,2294,2585,5717,4449,4395,5711,,
10/27/13 22:15,2294,2676,5695,4395,4381,5757,,
10/27/13 22:20,2294,2732,5667,4392,4384,5841,,
10/27/13 22:25,2294,2772,5645,4373,4358,5858,,
10/27/13 22:30,2326,2856,5622,4334,4334,5903,,
10/27/13 22:35,2359,2982,5582,4001,4316,5717,,
10/27/13 22:40,2359,3066,5555,4027,4313,5851,,
10/27/13 22:45,2359,3160,5534,4030,4303,5958,,
10/27/13 22:50,2359,3234,5495,4014,4289,6043,,
10/27/13 22:55,2505,3248,5491,3607,4289,5653,,
10/27/13 23:00,2657,3343,5437,3638,4281,5825,,
10/27/13 23:05,2811,3431,5418,3622,4276,5911,,
10/27/13 23:10,2971,3496,5395,3667,4264,6033,,
10/27/13 23:15,2971,3537,5393,3590,4264,5999,,
10/27/13 23:20,2971,3588,5345,3527,4259,6030,,
10/27/13 23:25,2947,3627,5347,3484,4261,6025,,
10/27/13 23:30,2872,3622,5301,3201,4240,5762,,
10/27/13 23:35,2876,3329,5276,3474,4187,5714,,
10/27/13 23:40,2876,3284,5284,3465,4147,5612,,
10/27/13 23:45,2876,3335,5264,3491,4114,5676,,
10/27/13 23:50,2876,3318,5242,3466,4139,5681,,
10/27/13 23:55,3046,3322,5207,3583,4148,5846,,
10/28/13 00:00,3227,3351,5184,3664,4131,5962,,
10/28/13 00:05,3406,3364,5185,3795,4084,6059,,
10/28/13 00:10,3595,3472,5145,3823,4057,6208,,
10/28/13 00:15,3595,3408,5147,3827,4060,6149,,
10/28/13 00:20,3595,3431,5112,3821,4044,6184,,
10/28/13 00:25,3595,3422,5107,3816,4048,6179,,
10/28/13 00:30,3593,3411,5110,3844,4047,6192,,
10/28/13 00:35,3593,3386,5095,3810,4059,6160,,
10/28/13 00:40,3593,3387,5073,3767,4058,6140,,
10/28/13 00:45,3593,3576,5007,3747,4053,6370,,
10/28/13 00:50,3593,3577,4898,3441,4046,6166,,
10/28/13 00:55,3553,3571,4908,3423,4014,6101,,
10/28/13 01:00,3523,3525,4891,3500,3953,6085,,
10/28/13 01:05,3498,3480,4892,3759,3943,6289,,
10/28/13 01:10,3484,3453,4881,3903,3948,6423,,
10/28/13 01:15,3484,3477,4894,3936,3971,6491,,
10/28/13 01:20,3484,3466,4892,3914,3956,6444,,
10/28/13 01:25,3484,3452,4897,3916,3961,6433,,
10/28/13 01:30,3480,3480,4888,3916,3966,6475,,
10/28/13 01:35,3479,3473,4868,3897,3972,6475,,
10/28/13 01:40,3479,3467,4862,3896,3961,6462,,
10/28/13 01:45,3479,3475,4864,3896,3972,6479,,
10/28/13 01:50,3479,3484,4874,3872,3976,6458,,
10/28/13 01:55,3489,3474,4864,3899,3969,6477,,
10/28/13 02:00,3515,3485,4876,3899,3964,6473,,
10/28/13 02:05,3538,3576,4879,3855,3958,6511,,
10/28/13 02:10,3576,3597,4896,3878,3958,6537,,
10/28/13 02:15,3576,3622,4847,3891,3953,6619,,
10/28/13 02:20,3576,3595,4865,3882,3950,6562,,
10/28/13 02:25,3576,3603,4867,3897,3955,6588,,
10/28/13 02:30,3601,3568,4889,3898,3950,6528,,
10/28/13 02:35,3626,3555,4888,3902,3945,6514,,
10/28/13 02:40,3626,3564,4895,3901,3940,6509,,
10/28/13 02:45,3626,3554,4852,3897,3952,6550,,
10/28/13 02:50,3626,3564,4877,3884,3939,6510,,
10/28/13 02:55,3501,3577,4891,3872,3933,6491,,
10/28/13 03:00,3391,3562,4916,3752,3928,6327,,
10/28/13 03:05,3282,3577,4926,3590,3939,6179,,
10/28/13 03:10,3187,3558,4917,3478,3941,6060,,
10/28/13 03:15,3187,3510,4913,3507,3948,6052,,
10/28/13 03:20,3187,3486,4889,3487,3989,6074,,
10/28/13 03:25,3187,3448,4925,3480,3982,5987,,
10/28/13 03:30,3192,3437,4944,3479,4003,5974,,
10/28/13 03:35,3199,3398,4946,3498,4009,5959,,
10/28/13 03:40,3199,3349,4964,3502,4007,5894,,
10/28/13 03:45,3199,3319,4972,3496,4012,5855,,
10/28/13 03:50,3199,3352,4988,3483,4020,5866,,
10/28/13 03:55,3241,3324,5031,3656,4034,5984,,
10/28/13 04:00,3294,3275,5013,3788,4084,6134,,
10/28/13 04:05,3343,3291,5034,3855,4141,6254,,
10/28/13 04:10,3407,3346,5095,3954,4180,6386,,
10/28/13 04:15,3407,3322,5104,3994,4198,6411,,
10/28/13 04:20,3407,3369,5152,3963,4201,6380,,
10/28/13 04:25,3407,3412,5164,3938,4185,6372,,
10/28/13 04:30,3385,3431,5196,3962,4188,6386,,
10/28/13 04:35,3367,3481,5261,3995,4188,6403,,
10/28/13 04:40,3367,3437,5269,3944,4191,6304,,
10/28/13 04:45,3367,3502,5313,3965,4184,6338,,
10/28/13 04:50,3367,3505,5324,3972,4188,6342,,
10/28/13 04:55,3306,3513,5377,4082,4245,6464,,
10/28/13 05:00,3262,3533,5439,4233,4283,6610,,
10/28/13 05:05,3216,3566,5533,4423,4316,6773,,
10/28/13 05:10,3184,3560,5594,4597,4341,6905,,
10/28/13 05:15,3184,3550,5637,4649,4322,6884,,
10/28/13 05:20,3184,3572,5707,4628,4329,6822,,
10/28/13 05:25,3184,3580,5754,4649,4310,6786,,
10/28/13 05:30,3195,3581,5809,4639,4313,6725,,
10/28/13 05:35,3208,3603,5820,4671,4311,6766,,
10/28/13 05:40,3208,3627,5965,5002,4316,6979,,
10/28/13 05:45,3208,3656,6005,4960,4316,6929,,
10/28/13 05:50,3208,3658,6044,4984,4319,6918,,
10/28/13 05:55,3190,3458,6129,5636,4313,7279,,
10/28/13 06:00,3187,3374,6173,6221,4303,7726,,
10/28/13 06:05,3180,3338,6284,6629,4281,7965,,
10/28/13 06:10,3192,3362,6400,7059,4294,8315,,
10/28/13 06:15,3192,3354,6515,7148,4344,8332,,
10/28/13 06:20,3192,3338,6576,7120,4362,8244,,
10/28/13 06:25,3192,3302,6609,7141,4388,8223,,
10/28/13 06:30,3237,3274,6642,7122,4430,8185,,
10/28/13 06:35,3282,3254,6705,7448,4434,8432,,
10/28/13 06:40,3282,3257,6766,7636,4440,8567,,
10/28/13 06:45,3282,3297,6820,7528,4444,8448,,
10/28/13 06:50,3282,3329,6849,7545,4451,8476,,
10/28/13 06:55,3276,3338,6937,7649,4457,8507,,
10/28/13 07:00,3281,3333,6998,7649,4463,8446,,
10/28/13 07:05,3284,3475,7104,7698,4454,8524,,
10/28/13 07:10,3305,3504,7103,7655,4466,8522,,
10/28/13 07:15,3305,3513,7151,7711,4467,8541,,
10/28/13 07:20,3305,3525,7180,7746,4459,8552,,
10/28/13 07:25,3305,3468,7173,7686,4462,8445,,
10/28/13 07:30,3291,3476,7225,7729,4470,8451,,
10/28/13 07:35,3280,3458,7218,7698,4474,8413,,
10/28/13 07:40,3280,3440,7197,7666,4469,8377,,
10/28/13 07:45,3280,3432,7181,7690,4475,8416,,
10/28/13 07:50,3280,3426,7139,7688,4469,8444,,
10/28/13 07:55,3265,3423,7152,7822,4485,8579,,
10/28/13 08:00,3263,3420,7168,7789,4485,8526,,
10/28/13 08:05,3259,3397,7068,7824,4502,8656,,
10/28/13 08:10,3269,3397,7150,7838,4496,8582,,
10/28/13 08:15,3269,3376,7141,7844,4495,8574,,
10/28/13 08:20,3269,3334,7057,7719,4493,8489,,
10/28/13 08:25,3269,3352,7097,7756,4498,8509,,
10/28/13 08:30,3269,3372,7085,7838,4486,8613,,
10/28/13 08:35,3271,3382,7098,7852,4491,8627,,
10/28/13 08:40,3271,3363,7066,7828,4481,8606,,
10/28/13 08:45,3271,3381,6943,7763,4494,8696,,
10/28/13 08:50,3271,3358,6978,7765,4506,8651,,
10/28/13 08:55,3271,3327,6979,7784,4496,8629,,
10/28/13 09:00,3283,3323,6972,7932,4477,8761,,
10/28/13 09:05,3292,3337,6915,7854,4473,8751,,
10/28/13 09:10,3314,3389,6940,7934,4468,8851,,
10/28/13 09:15,3314,3396,7013,7931,4468,8783,,
10/28/13 09:20,3314,3451,6977,7928,4472,8875,,
10/28/13 09:25,3314,3499,6890,7929,4480,9019,,
10/28/13 09:30,3309,3502,6955,7932,4480,8960,,
10/28/13 09:35,3306,3517,6921,7959,4469,9024,,
10/28/13 09:40,3306,3542,6933,8008,4471,9087,,
10/28/13 09:45,3306,3541,6870,7938,4478,9088,,
10/28/13 09:50,3306,3555,6874,7939,4459,9081,,
10/28/13 09:55,3303,3546,6852,7575,4477,8747,,
10/28/13 10:00,3314,3540,6770,7475,4463,8709,,
10/28/13 10:05,3326,3531,6766,7467,4470,8703,,
10/28/13 10:10,3344,3533,6755,7411,4465,8654,,
10/28/13 10:15,3344,3572,6759,7425,4468,8705,,
10/28/13 10:20,3344,3565,6799,7495,4453,8714,,
10/28/13 10:25,3344,3590,6734,7464,4451,8771,,
10/28/13 10:30,3335,3571,6747,7401,4465,8689,,
10/28/13 10:35,3331,3595,6765,7410,4453,8693,,
10/28/13 10:40,3331,3624,6730,7425,4456,8775,,
10/28/13 10:45,3331,3650,6660,7440,4457,8888,,
10/28/13 10:50,3331,3659,6557,7356,4453,8912,,
10/28/13 10:55,3356,3685,6621,7019,4444,8504,,
10/28/13 11:00,3388,3613,6607,6992,4424,8375,,
10/28/13 11:05,3423,3621,6625,7006,4418,8347,,
10/28/13 11:10,3465,3633,6506,6925,4413,8368,,
10/28/13 11:15,3465,3643,6587,6942,4395,8294,,
10/28/13 11:20,3465,3643,6536,6944,4404,8355,,
10/28/13 11:25,3465,3648,6551,6909,4406,8311,,
10/28/13 11:30,3478,3619,6482,6968,4418,8423,,
10/28/13 11:35,3492,3617,6455,6938,4419,8421,,
10/28/13 11:40,3492,3601,6435,6928,4408,8403,,
10/28/13 11:45,3492,3598,6405,6891,4408,8392,,
10/28/13 11:50,3492,3582,6332,6881,4422,8454,,
10/28/13 11:55,3505,3646,6343,6602,4413,8218,,
10/28/13 12:00,3522,3657,6381,6403,4406,7986,,
10/28/13 12:05,3540,3641,6497,6359,4405,7809,,
10/28/13 12:10,3569,3660,6353,6029,4410,7647,,
10/28/13 12:15,3569,3637,6326,6059,4404,7675,,
10/28/13 12:20,3569,3649,6338,6060,4422,7694,,
10/28/13 12:25,3569,3603,6298,6058,4416,7679,,
10/28/13 12:30,3564,3550,6301,6067,4429,7647,,
10/28/13 12:35,3562,3523,6279,6005,4402,7551,,
10/28/13 12:40,3562,3530,6188,5981,4407,7630,,
10/28/13 12:45,3562,3514,6192,5979,4411,7613,,
10/28/13 12:50,3562,3563,6197,6026,4405,7698,,
10/28/13 12:55,3541,3573,6232,5930,4399,7596,,
10/28/13 13:00,3533,3563,6331,5903,4355,7439,,
10/28/13 13:05,3524,3576,6109,5919,4325,7686,,
10/28/13 13:10,3527,3596,6253,5807,4301,7452,,
10/28/13 13:15,3527,3591,6212,5817,4300,7497,,
10/28/13 13:20,3527,3598,6174,5764,4284,7472,,
10/28/13 13:25,3527,3544,6183,5826,4283,7472,,
10/28/13 13:30,3524,3552,6183,5812,4290,7472,,
10/28/13 13:35,3523,3565,6156,5852,4285,7547,,
10/28/13 13:40,3523,3552,6126,5781,4286,7494,,
10/28/13 13:45,3523,3576,6094,5779,4293,7555,,
10/28/13 13:50,3523,3535,6123,5831,4277,7513,,
10/28/13 13:55,3497,3544,6123,5771,4290,7482,,
10/28/13 14:00,3483,3526,6078,5730,4277,7456,,
10/28/13 14:05,3466,3539,6040,5589,4284,7373,,
10/28/13 14:10,3463,3522,6081,5631,4293,7366,,
10/28/13 14:15,3463,3504,6069,5630,4284,7348,,
10/28/13 14:20,3463,3511,6048,5630,4288,7381,,
10/28/13 14:25,3463,3498,6084,5665,4272,7352,,
10/28/13 14:30,3464,3493,6035,5586,4291,7335,,
10/28/13 14:35,3468,3470,5969,5638,4290,7430,,
10/28/13 14:40,3468,3440,5944,5635,4278,7408,,
10/28/13 14:45,3468,3451,6011,5736,4285,7462,,
10/28/13 14:50,3468,3473,6019,5617,4280,7350,,
10/28/13 14:55,3426,3467,6000,5682,4295,7443,,
10/28/13 15:00,3395,3405,5967,5739,4297,7474,,
10/28/13 15:05,3361,3392,5955,5795,4334,7566,,
10/28/13 15:10,3338,3334,5992,5885,4353,7581,,
10/28/13 15:15,3338,3269,5970,5893,4394,7587,,
10/28/13 15:20,3338,3228,5988,5931,4421,7592,,
10/28/13 15:25,3338,3191,5897,5874,4424,7592,,
10/28/13 15:30,3323,3144,5939,5898,4445,7549,,
10/28/13 15:35,3312,3096,5878,5809,4445,7472,,
10/28/13 15:40,3312,3135,5917,5844,4459,7522,,
10/28/13 15:45,3312,3136,5932,5817,4491,7512,,
10/28/13 15:50,3312,3128,5961,5848,4514,7529,,
10/28/13 15:55,3210,3127,5952,5811,4506,7492,,
