Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
09/25/14 20:10,108,407,6098,6669,4125,5104,,
09/25/14 20:15,108,485,6111,6697,4125,5198,,
09/25/14 20:20,108,556,6098,6701,4123,5284,,
09/25/14 20:25,108,655,6097,6719,4115,5392,,
09/25/14 20:30,108,732,6034,6717,4111,5525,,
09/25/14 20:35,108,810,5967,6382,4037,5262,,
09/25/14 20:40,108,839,5906,6293,4021,5248,,
09/25/14 20:45,108,836,5890,6283,4027,5256,,
09/25/14 20:50,108,848,5963,6323,3993,5202,,
09/25/14 20:55,227,856,5931,6277,3981,5184,,
09/25/14 21:00,347,877,5905,6089,3970,5030,,
09/25/14 21:05,468,911,5832,6036,3916,5032,,
09/25/14 21:10,594,938,5783,5926,3885,4966,,
09/25/14 21:15,594,950,5772,5907,3854,4939,,
09/25/14 21:20,594,934,5767,5876,3851,4893,,
09/25/14 21:25,594,919,5739,5863,3883,4926,,
09/25/14 21:30,594,915,5628,5842,3912,5040,,
09/25/14 21:35,594,897,5566,5882,3930,5144,,
09/25/14 21:40,594,866,5538,5895,3944,5167,,
09/25/14 21:45,594,839,5524,5871,3958,5145,,
09/25/14 21:50,594,857,5559,5843,3967,5108,,
09/25/14 21:55,663,872,5626,5477,3878,4601,,
09/25/14 22:00,737,856,5541,5243,3775,4333,,
09/25/14 22:05,809,844,5508,5065,3654,4056,,
09/25/14 22:10,890,821,5492,4957,3565,3852,,
09/25/14 22:15,890,806,5456,4914,3603,3868,,
09/25/14 22:20,890,794,5428,4912,3612,3890,,
09/25/14 22:25,890,775,5414,4903,3622,3887,,
09/25/14 22:30,871,753,5359,4876,3633,3905,,
09/25/14 22:35,854,759,5344,4881,3648,3944,,
09/25/14 22:40,854,775,5244,4513,3639,3684,,
09/25/14 22:45,854,763,5242,4543,3635,3699,,
09/25/14 22:50,854,758,5163,4567,3627,3790,,
09/25/14 22:55,865,737,5116,4457,3574,3652,,
09/25/14 23:00,888,723,5185,4346,3520,3404,,
09/25/14 23:05,909,744,5067,4264,3462,3404,,
09/25/14 23:10,943,736,5096,4099,3411,3150,,
09/25/14 23:15,943,734,5079,4116,3406,3178,,
09/25/14 23:20,943,742,5050,4108,3410,3211,,
09/25/14 23:25,943,732,5008,4062,3414,3202,,
09/25/14 23:30,943,726,4997,4069,3419,3218,,
09/25/14 23:35,943,717,4953,4077,3426,3267,,
09/25/14 23:40,943,705,4925,4082,3424,3286,,
09/25/14 23:45,943,669,4849,4050,3425,3295,,
09/25/14 23:50,943,643,4890,4080,3420,3253,,
09/25/14 23:55,885,631,4803,3961,3381,3172,,
09/26/14 00:00,836,608,4833,3966,3341,3083,,
09/26/14 00:05,790,630,4813,3944,3246,3008,,
09/26/14 00:10,755,610,4808,3975,3193,2971,,
09/26/14 00:15,755,590,4749,3988,3178,3008,,
09/26/14 00:20,755,593,4771,3994,3180,2995,,
09/26/14 00:25,755,573,4741,4005,3186,3023,,
09/26/14 00:30,755,562,4714,3988,3197,3033,,
09/26/14 00:35,755,551,4707,3988,3210,3042,,
09/26/14 00:40,755,538,4625,3968,3220,3102,,
09/26/14 00:45,755,523,4617,3968,3214,3089,,
09/26/14 00:50,755,519,4666,3985,3224,3061,,
09/26/14 00:55,733,508,4677,3938,3204,2974,,
09/26/14 01:00,719,518,4602,3942,3186,3044,,
09/26/14 01:05,709,523,4674,3902,3178,2929,,
09/26/14 01:10,710,534,4655,3932,3167,2979,,
09/26/14 01:15,710,538,4651,3978,3160,3026,,
09/26/14 01:20,710,539,4616,3954,3170,3048,,
09/26/14 01:25,710,531,4610,3918,3176,3016,,
09/26/14 01:30,710,544,4581,3904,3168,3036,,
09/26/14 01:35,710,548,4580,3886,3177,3031,,
09/26/14 01:40,710,563,4548,3903,3179,3096,,
09/26/14 01:45,710,592,4588,3916,3167,3088,,
09/26/14 01:50,710,608,4583,3889,3170,3085,,
09/26/14 01:55,648,615,4604,3824,3163,2998,,
09/26/14 02:00,600,618,4530,3826,3150,3065,,
09/26/14 02:05,553,610,4577,3788,3128,2949,,
09/26/14 02:10,517,611,4603,3787,3133,2928,,
09/26/14 02:15,517,612,4574,3783,3129,2950,,
09/26/14 02:20,517,595,4594,3796,3119,2916,,
09/26/14 02:25,517,593,4595,3792,3136,2926,,
09/26/14 02:30,517,598,4522,3790,3126,2992,,
09/26/14 02:35,517,604,4484,3794,3124,3038,,
09/26/14 02:40,517,589,4463,3789,3116,3032,,
09/26/14 02:45,517,582,4526,3793,3119,2969,,
09/26/14 02:50,517,575,4551,3811,3121,2956,,
09/26/14 02:55,513,579,4497,3779,3123,2985,,
09/26/14 03:00,518,580,4524,3688,3130,2874,,
09/26/14 03:05,527,589,4536,3736,3130,2920,,
09/26/14 03:10,540,587,4522,3752,3132,2950,,
09/26/14 03:15,540,578,4534,3734,3147,2925,,
09/26/14 03:20,540,548,4544,3737,3136,2878,,
09/26/14 03:25,540,524,4545,3740,3139,2859,,
09/26/14 03:30,540,509,4474,3726,3149,2910,,
09/26/14 03:35,541,487,4486,3725,3153,2880,,
09/26/14 03:40,541,479,4540,3754,3149,2843,,
09/26/14 03:45,541,458,4566,3753,3155,2799,,
09/26/14 03:50,541,451,4531,3796,3166,2883,,
09/26/14 03:55,562,450,4519,3830,3161,2922,,
09/26/14 04:00,592,451,4533,3923,3167,3008,,
09/26/14 04:05,622,456,4568,3908,3165,2962,,
09/26/14 04:10,661,471,4612,3949,3167,2975,,
09/26/14 04:15,661,479,4628,3921,3172,2943,,
09/26/14 04:20,661,492,4650,3845,3163,2850,,
09/26/14 04:25,661,503,4635,3984,3156,3009,,
09/26/14 04:30,660,505,4643,3982,3149,2994,,
09/26/14 04:35,660,509,4620,3981,3143,3015,,
09/26/14 04:40,660,521,4642,3984,3141,3005,,
09/26/14 04:45,660,526,4678,4006,3134,2988,,
09/26/14 04:50,660,543,4683,4003,3121,2985,,
09/26/14 04:55,627,564,4775,4049,3104,2943,,
09/26/14 05:00,603,565,4831,4150,3102,2987,,
09/26/14 05:05,580,546,4829,4174,3114,3006,,
09/26/14 05:10,569,534,4846,4278,3138,3104,,
09/26/14 05:15,569,522,4888,4281,3133,3048,,
09/26/14 05:20,569,528,4927,4249,3140,2991,,
09/26/14 05:25,569,536,4977,4269,3158,2986,,
09/26/14 05:30,569,534,4917,4291,3171,3080,,
09/26/14 05:35,569,525,4970,4334,3184,3074,,
09/26/14 05:40,569,520,5037,4305,3189,2978,,
09/26/14 05:45,569,530,5132,4299,3190,2887,,
09/26/14 05:50,569,543,5001,4201,3197,2941,,
09/26/14 05:55,533,545,5073,4462,3258,3192,,
09/26/14 06:00,509,554,5121,4597,3316,3347,,
09/26/14 06:05,486,568,5234,4713,3384,3431,,
09/26/14 06:10,471,570,5309,4795,3467,3522,,
09/26/14 06:15,471,562,5375,4849,3471,3507,,
09/26/14 06:20,471,564,5426,4824,3476,3439,,
09/26/14 06:25,471,568,5465,4792,3475,3370,,
09/26/14 06:30,472,570,5443,4834,3477,3438,,
09/26/14 06:35,474,561,5474,4850,3474,3412,,
09/26/14 06:40,474,545,5584,4833,3478,3272,,
09/26/14 06:45,474,543,5623,5230,3478,3629,,
09/26/14 06:50,474,551,5662,5199,3470,3559,,
09/26/14 06:55,486,559,5648,5316,3562,3789,,
09/26/14 07:00,507,553,5659,5350,3653,3897,,
09/26/14 07:05,533,536,5706,5423,3736,3989,,
09/26/14 07:10,567,520,5773,5509,3834,4091,,
09/26/14 07:15,567,508,5764,5538,3838,4120,,
09/26/14 07:20,567,498,5730,5559,3837,4165,,
09/26/14 07:25,567,488,5702,5511,3840,4136,,
09/26/14 07:30,565,479,5709,5517,3835,4123,,
09/26/14 07:35,565,484,5758,5515,3835,4076,,
09/26/14 07:40,565,489,5804,5575,3842,4103,,
09/26/14 07:45,565,491,5793,5569,3839,4108,,
09/26/14 07:50,565,480,5809,5566,3837,4074,,
09/26/14 07:55,524,451,5805,5635,3892,4173,,
09/26/14 08:00,496,429,5790,5635,3949,4223,,
09/26/14 08:05,468,426,5831,5631,4008,4234,,
09/26/14 08:10,450,406,5837,5640,4051,4260,,
09/26/14 08:15,450,389,5846,5625,4065,4233,,
09/26/14 08:20,450,372,5775,5668,4073,4339,,
09/26/14 08:25,450,359,5794,5665,4079,4309,,
09/26/14 08:30,450,344,5811,5665,4088,4286,,
09/26/14 08:35,450,326,5772,5672,4074,4301,,
09/26/14 08:40,450,317,5818,5683,4085,4267,,
09/26/14 08:45,450,306,5766,5678,4092,4310,,
09/26/14 08:50,450,291,5803,5735,4092,4315,,
09/26/14 08:55,440,282,5813,5846,4071,4388,,
09/26/14 09:00,439,280,5818,6005,4067,4534,,
09/26/14 09:05,438,288,5847,6183,4073,4697,,
09/26/14 09:10,447,286,5846,6313,4061,4815,,
09/26/14 09:15,447,303,5759,6384,4047,4975,,
09/26/14 09:20,447,305,5783,6388,4066,4976,,
09/26/14 09:25,447,315,5869,6381,4065,4892,,
09/26/14 09:30,445,299,5857,6334,4067,4843,,
09/26/14 09:35,444,301,5852,6383,4068,4901,,
09/26/14 09:40,444,290,5892,6380,4061,4838,,
09/26/14 09:45,444,297,5871,6387,4066,4880,,
09/26/14 09:50,444,299,5874,6316,4056,4798,,
09/26/14 09:55,398,308,5883,6380,4057,4863,,
09/26/14 10:00,358,321,5910,6256,4058,4725,,
09/26/14 10:05,326,316,5866,6092,4073,4615,,
09/26/14 10:10,302,327,5844,5980,4062,4525,,
09/26/14 10:15,302,337,5818,6019,4060,4598,,
09/26/14 10:20,302,337,5863,6023,4061,4558,,
09/26/14 10:25,302,346,5895,6029,4069,4549,,
09/26/14 10:30,302,373,5825,5967,4061,4578,,
09/26/14 10:35,303,388,5869,5976,4066,4561,,
09/26/14 10:40,303,407,5868,5962,4059,4561,,
09/26/14 10:45,303,398,5845,5981,4058,4593,,
09/26/14 10:50,303,420,5860,5957,4052,4569,,
09/26/14 10:55,298,440,5855,6023,4067,4676,,
09/26/14 11:00,303,455,5773,6235,4066,4983,,
09/26/14 11:05,308,476,5756,6284,4027,5031,,
09/26/14 11:10,324,487,5773,6347,4031,5093,,
09/26/14 11:15,324,502,5781,6318,4032,5072,,
09/26/14 11:20,324,515,5799,6348,4013,5077,,
09/26/14 11:25,324,525,5746,6331,4006,5117,,
09/26/14 11:30,332,518,5793,6385,4012,5122,,
09/26/14 11:35,342,523,5815,6362,4010,5081,,
09/26/14 11:40,342,532,5840,6343,4001,5037,,
09/26/14 11:45,342,526,5804,6349,4001,5074,,
09/26/14 11:50,342,527,5804,6339,4009,5071,,
09/26/14 11:55,323,510,5787,6379,4052,5155,,
09/26/14 12:00,317,493,5792,6394,4121,5217,,
09/26/14 12:05,312,459,5837,6439,4150,5214,,
09/26/14 12:10,316,463,5740,6373,4187,5283,,
09/26/14 12:15,316,426,5729,6372,4195,5264,,
09/26/14 12:20,316,445,5822,6406,4200,5230,,
09/26/14 12:25,316,473,5850,6382,4192,5199,,
09/26/14 12:30,316,480,5814,6348,4193,5208,,
09/26/14 12:35,316,491,5774,6295,4198,5210,,
09/26/14 12:40,316,483,5834,6319,4200,5168,,
09/26/14 12:45,316,482,5811,6368,4206,5246,,
09/26/14 12:50,316,482,5814,6332,4206,5205,,
09/26/14 12:55,330,454,5790,6366,4200,5231,,
09/26/14 13:00,347,476,5734,6367,4202,5312,,
09/26/14 13:05,366,467,5636,6262,4197,5289,,
09/26/14 13:10,396,464,5804,6478,4202,5341,,
09/26/14 13:15,396,464,5822,6513,4197,5353,,
09/26/14 13:20,396,467,5798,6500,4198,5367,,
09/26/14 13:25,396,452,5819,6536,4195,5365,,
09/26/14 13:30,396,445,5798,6528,4202,5378,,
09/26/14 13:35,396,439,5786,6548,4195,5398,,
09/26/14 13:40,396,427,5788,6527,4200,5366,,
09/26/14 13:45,396,419,5786,6608,4195,5436,,
09/26/14 13:50,396,421,5757,6516,4197,5376,,
09/26/14 13:55,369,385,5737,6485,4168,5300,,
09/26/14 14:00,356,367,5796,6546,4145,5263,,
09/26/14 14:05,344,364,5760,6602,4117,5323,,
09/26/14 14:10,339,342,5768,6601,4104,5279,,
09/26/14 14:15,339,359,5748,6600,4101,5313,,
09/26/14 14:20,339,367,5687,6613,4086,5380,,
09/26/14 14:25,339,358,5783,6649,4083,5308,,
09/26/14 14:30,339,359,5768,6643,4089,5322,,
09/26/14 14:35,339,362,5657,6593,4093,5391,,
09/26/14 14:40,339,372,5689,6624,4089,5396,,
09/26/14 14:45,339,386,5703,6637,4101,5422,,
09/26/14 14:50,339,407,5709,6593,4097,5389,,
09/26/14 14:55,324,395,5736,6490,4087,5238,,
09/26/14 15:00,328,392,5609,6469,4114,5367,,
09/26/14 15:05,328,401,5705,6472,4128,5298,,
09/26/14 15:10,340,407,5747,6432,4153,5246,,
09/26/14 15:15,340,396,5714,6424,4174,5280,,
09/26/14 15:20,340,402,5705,6472,4176,5346,,
09/26/14 15:25,340,417,5698,6461,4170,5351,,
09/26/14 15:30,340,419,5687,6449,4179,5361,,
09/26/14 15:35,340,430,5774,6491,4172,5320,,
09/26/14 15:40,340,428,5721,6496,4179,5382,,
09/26/14 15:45,340,448,5791,6523,4177,5357,,
09/26/14 15:50,340,446,5810,6508,4180,5324,,
09/26/14 15:55,361,442,5791,6379,4179,5210,,
09/26/14 16:00,388,431,5771,6356,4182,5198,,
09/26/14 16:05,415,396,5740,6425,4182,5263,,
09/26/14 16:10,450,399,5737,6417,4181,5260,,
09/26/14 16:15,450,384,5721,6390,4186,5238,,
09/26/14 16:20,450,376,5740,6334,4179,5148,,
09/26/14 16:25,450,370,5720,6422,4188,5259,,
09/26/14 16:30,450,385,5816,6442,4183,5194,,
09/26/14 16:35,451,384,5762,6439,4187,5248,,
09/26/14 16:40,451,371,5826,6449,4187,5182,,
09/26/14 16:45,451,382,5807,6457,4178,5210,,
09/26/14 16:50,451,392,5811,6456,4183,5220,,
09/26/14 16:55,446,377,5842,6425,4168,5129,,
09/26/14 17:00,455,361,5813,6422,4118,5088,,
09/26/14 17:05,459,370,5791,6417,4060,5057,,
09/26/14 17:10,478,379,5736,6401,3984,5029,,
09/26/14 17:15,478,389,5836,6428,3960,4941,,
09/26/14 17:20,478,398,5864,6459,3957,4951,,
09/26/14 17:25,478,388,5840,6447,3955,4950,,
09/26/14 17:30,478,404,5800,6422,3918,4943,,
09/26/14 17:35,478,414,5823,6386,3907,4884,,
09/26/14 17:40,478,420,5832,6489,3917,4995,,
09/26/14 17:45,478,430,5855,6500,3916,4993,,
09/26/14 17:50,478,439,5856,6506,3916,5004,,
09/26/14 17:55,455,431,5846,6483,3899,4967,,
09/26/14 18:00,443,428,5792,6471,3888,4995,,
09/26/14 18:05,434,422,5802,6355,3877,4853,,
09/26/14 18:10,431,406,5765,6241,3874,4757,,
09/26/14 18:15,431,400,5771,6274,3887,4791,,
09/26/14 18:20,431,386,5786,6264,3881,4746,,
09/26/14 18:25,431,383,5825,6279,3897,4734,,
09/26/14 18:30,431,381,5755,6222,3904,4753,,
09/26/14 18:35,431,384,5850,6272,3905,4712,,
09/26/14 18:40,431,393,5770,6285,3909,4818,,
09/26/14 18:45,431,406,5852,6305,3915,4774,,
09/26/14 18:50,431,421,5857,6329,3914,4807,,
09/26/14 18:55,434,428,5872,6362,3918,4837,,
09/26/14 19:00,444,438,5897,6422,3921,4884,,
09/26/14 19:05,455,454,5844,6435,3915,4962,,
09/26/14 19:10,474,468,5863,6420,3925,4949,,
09/26/14 19:15,474,482,5915,6426,3916,4908,,
09/26/14 19:20,474,496,5984,6405,3925,4843,,
09/26/14 19:25,474,509,5972,6431,3918,4887,,
09/26/14 19:30,474,522,5907,6426,3906,4947,,
09/26/14 19:35,474,535,5977,6411,3908,4878,,
09/26/14 19:40,474,547,5960,6377,3902,4866,,
09/26/14 19:45,474,566,5971,6390,3907,4892,,
09/26/14 19:50,474,570,5925,6378,3903,4926,,
09/26/14 19:55,478,571,5957,6418,3878,4911,,
09/26/14 20:00,493,563,5818,6288,3858,4892,,
09/26/14 20:05,503,539,5860,6164,3838,4682,,
09/26/14 20:10,523,532,5885,6104,3811,4563,,
09/26/14 20:15,523,518,5880,6072,3803,4515,,
09/26/14 20:20,523,513,5826,6094,3806,4589,,
09/26/14 20:25,523,500,5790,6095,3810,4614,,
09/26/14 20:30,523,503,5786,6069,3820,4606,,
09/26/14 20:35,523,479,5794,6077,3821,4583,,
09/26/14 20:40,523,469,5767,6082,3841,4625,,
09/26/14 20:45,523,442,5770,6127,3833,4633,,
09/26/14 20:50,523,415,5679,6063,3840,4639,,
09/26/14 20:55,509,405,5636,5922,3848,4540,,
09/26/14 21:00,502,398,5679,5872,3838,4430,,
09/26/14 21:05,497,378,5580,5725,3843,4366,,
09/26/14 21:10,499,370,5609,5578,3843,4183,,
09/26/14 21:15,499,372,5601,5522,3848,4141,,
09/26/14 21:20,499,368,5571,5585,3845,4227,,
09/26/14 21:25,499,361,5545,5568,3841,4225,,
09/26/14 21:30,494,354,5517,5567,3828,4231,,
09/26/14 21:35,490,355,5522,5582,3811,4226,,
09/26/14 21:40,490,347,5439,5544,3795,4247,,
09/26/14 21:45,490,338,5417,5511,3798,4231,,
09/26/14 21:50,490,329,5450,5591,3818,4288,,
09/26/14 21:55,457,321,5473,5422,3755,4026,,
09/26/14 22:00,436,311,5465,5182,3705,3734,,
09/26/14 22:05,414,309,5378,5051,3634,3616,,
09/26/14 22:10,401,317,5414,4881,3538,3322,,
09/26/14 22:15,401,334,5351,4892,3519,3394,,
09/26/14 22:20,401,347,5355,4855,3536,3384,,
09/26/14 22:25,401,363,5301,4826,3525,3414,,
09/26/14 22:30,401,364,5263,4814,3522,3438,,
09/26/14 22:35,401,362,5181,4806,3523,3510,,
09/26/14 22:40,401,364,5184,4800,3527,3508,,
09/26/14 22:45,401,378,5231,4800,3513,3460,,
09/26/14 22:50,401,393,5160,4798,3496,3527,,
09/26/14 22:55,414,413,5098,4445,3420,3182,,
09/26/14 23:00,434,430,5102,4454,3343,3124,,
09/26/14 23:05,455,453,5071,4471,3248,3102,,
09/26/14 23:10,484,468,5039,4414,3148,2993,,
09/26/14 23:15,484,494,5020,4400,3149,3023,,
09/26/14 23:20,484,505,4983,4399,3147,3069,,
09/26/14 23:25,484,511,4900,4385,3151,3147,,
09/26/14 23:30,484,506,4867,4399,3140,3180,,
09/26/14 23:35,484,510,4925,4379,3147,3111,,
09/26/14 23:40,484,528,4893,4342,3153,3131,,
09/26/14 23:45,484,532,4877,4367,3147,3169,,
09/26/14 23:50,484,540,4820,4394,3142,3256,,
09/26/14 23:55,478,558,4817,4086,3158,2985,,
09/27/14 00:00,482,571,4784,4099,3163,3049,,
09/27/14 00:05,487,581,4771,4136,3152,3098,,
09/27/14 00:10,498,568,4752,4137,3169,3123,,
09/27/14 00:15,498,558,4747,4101,3168,3080,,
09/27/14 00:20,498,540,4670,4064,3175,3109,,
09/27/14 00:25,498,536,4667,4056,3171,3096,,
09/27/14 00:30,498,528,4716,4110,3172,3095,,
09/27/14 00:35,498,517,4703,4098,3168,3082,,
09/27/14 00:40,498,516,4691,4089,3172,3086,,
09/27/14 00:45,498,502,4671,4118,3172,3121,,
09/27/14 00:50,498,477,4656,4077,3178,3077,,
09/27/14 00:55,471,453,4640,4018,3189,3020,,
09/27/14 01:00,452,423,4641,4037,3184,3003,,
09/27/14 01:05,433,415,4615,4058,3201,3060,,
09/27/14 01:10,425,402,4586,4089,3217,3122,,
09/27/14 01:15,425,391,4567,4071,3224,3120,,
09/27/14 01:20,425,385,4640,4080,3243,3068,,
09/27/14 01:25,425,385,4615,4047,3227,3044,,
09/27/14 01:30,425,400,4569,4041,3220,3091,,
09/27/14 01:35,425,400,4622,4117,3212,3107,,
09/27/14 01:40,425,404,4597,4029,3199,3035,,
09/27/14 01:45,425,403,4606,4047,3210,3055,,
09/27/14 01:50,425,395,4585,4003,3216,3030,,
09/27/14 01:55,418,391,4520,4026,3222,3120,,
09/27/14 02:00,420,373,4499,3978,3239,3091,,
09/27/14 02:05,423,378,4584,3994,3243,3032,,
09/27/14 02:10,433,377,4566,3983,3249,3043,,
09/27/14 02:15,433,356,4506,3993,3243,3085,,
09/27/14 02:20,433,354,4553,4030,3232,3063,,
09/27/14 02:25,433,343,4562,4020,3241,3043,,
09/27/14 02:30,433,314,4556,4027,3254,3040,,
09/27/14 02:35,433,303,4570,4031,3263,3027,,
09/27/14 02:40,433,297,4559,4019,3260,3019,,
09/27/14 02:45,433,300,4490,4021,3261,3093,,
09/27/14 02:50,433,296,4476,4030,3261,3112,,
09/27/14 02:55,421,295,4549,4096,3256,3074,,
09/27/14 03:00,419,311,4567,4134,3226,3056,,
09/27/14 03:05,417,339,4565,4137,3206,3044,,
09/27/14 03:10,423,341,4486,4072,3205,3033,,
09/27/14 03:15,423,346,4464,4018,3200,3001,,
09/27/14 03:20,423,367,4521,4062,3199,3008,,
09/27/14 03:25,423,358,4534,4066,3211,3001,,
09/27/14 03:30,423,344,4532,4066,3221,2999,,
09/27/14 03:35,423,341,4512,4070,3226,3025,,
09/27/14 03:40,423,342,4523,4060,3225,3005,,
09/27/14 03:45,423,352,4459,4080,3218,3091,,
09/27/14 03:50,423,348,4466,4071,3231,3085,,
09/27/14 03:55,389,314,4454,4031,3227,3020,,
09/27/14 04:00,361,296,4480,4010,3227,2954,,
09/27/14 04:05,331,273,4487,4025,3231,2941,,
09/27/14 04:10,312,277,4487,4020,3230,2941,,
09/27/14 04:15,312,279,4492,4037,3223,2948,,
09/27/14 04:20,312,312,4497,4026,3215,2957,,
09/27/14 04:25,312,301,4472,4050,3209,2990,,
09/27/14 04:30,312,291,4489,4025,3220,2948,,
09/27/14 04:35,312,298,4506,4048,3225,2966,,
09/27/14 04:40,312,299,4477,4041,3223,2987,,
09/27/14 04:45,312,309,4525,3984,3220,2890,,
09/27/14 04:50,312,317,4517,4017,3214,2931,,
09/27/14 04:55,310,318,4573,4145,3196,2987,,
09/27/14 05:00,315,306,4558,4226,3199,3073,,
09/27/14 05:05,319,293,4602,4311,3219,3122,,
09/27/14 05:10,331,290,4601,4419,3211,3219,,
09/27/14 05:15,331,292,4612,4389,3228,3198,,
09/27/14 05:20,331,291,4632,4415,3232,3206,,
09/27/14 05:25,331,295,4636,4403,3217,3180,,
09/27/14 05:30,329,295,4651,4388,3219,3151,,
09/27/14 05:35,329,289,4668,4407,3213,3142,,
09/27/14 05:40,329,283,4660,4426,3218,3167,,
09/27/14 05:45,329,294,4704,4444,3212,3146,,
09/27/14 05:50,329,303,4618,4457,3222,3265,,
09/27/14 05:55,308,311,4688,4542,3229,3259,,
09/27/14 06:00,293,307,4693,4613,3280,3336,,
09/27/14 06:05,280,317,4710,4659,3359,3416,,
09/27/14 06:10,274,331,4744,4639,3424,3403,,
09/27/14 06:15,274,336,4801,4694,3460,3439,,
09/27/14 06:20,274,332,4797,4647,3463,3396,,
09/27/14 06:25,274,341,4801,4631,3473,3397,,
09/27/14 06:30,274,338,4826,4645,3481,3390,,
09/27/14 06:35,274,347,4845,4667,3488,3409,,
09/27/14 06:40,274,357,4847,4641,3494,3397,,
09/27/14 06:45,274,368,4857,4700,3488,3450,,
09/27/14 06:50,274,361,4916,4678,3491,3364,,
09/27/14 06:55,278,336,4911,4771,3562,3521,,
09/27/14 07:00,289,324,4932,4930,3629,3726,,
09/27/14 07:05,299,330,4979,4977,3709,3823,,
09/27/14 07:10,315,333,4992,5069,3774,3985,,
09/27/14 07:15,315,333,5038,5071,3778,3944,,
09/27/14 07:20,315,324,5040,5107,3782,3974,,
09/27/14 07:25,315,322,5082,5103,3782,3925,,
09/27/14 07:30,315,338,5092,5083,3777,3908,,
09/27/14 07:35,315,347,5134,5153,3784,3949,,
09/27/14 07:40,315,337,5139,5115,3782,3895,,
09/27/14 07:45,315,332,5151,5123,3793,3897,,
09/27/14 07:50,315,326,5197,5102,3795,3827,,
09/27/14 07:55,299,309,5218,5194,3881,3967,,
09/27/14 08:00,289,277,5223,5249,3918,4022,,
09/27/14 08:05,281,247,5273,5342,4027,4144,,
09/27/14 08:10,285,240,5308,5306,4087,4127,,
09/27/14 08:15,285,236,5337,5342,4092,4133,,
09/27/14 08:20,285,231,5344,5327,4106,4120,,
09/27/14 08:25,285,235,5372,5339,4099,4101,,
09/27/14 08:30,284,236,5383,5333,4104,4089,,
09/27/14 08:35,284,232,5413,5354,4102,4075,,
09/27/14 08:40,284,235,5420,5336,4095,4048,,
09/27/14 08:45,284,231,5410,5352,4114,4086,,
09/27/14 08:50,284,234,5431,5346,4098,4047,,
09/27/14 08:55,268,236,5451,5488,4087,4173,,
09/27/14 09:00,263,227,5444,5455,4096,4161,,
09/27/14 09:05,259,235,5484,5495,4096,4180,,
09/27/14 09:10,259,240,5513,5532,4085,4195,,
09/27/14 09:15,259,247,5511,5520,4091,4197,,
09/27/14 09:20,259,249,5551,5510,4092,4151,,
09/27/14 09:25,259,260,5533,5499,4083,4160,,
09/27/14 09:30,259,251,5534,5524,4083,4174,,
09/27/14 09:35,259,253,5554,5516,4084,4149,,
09/27/14 09:40,259,256,5569,5507,4085,4130,,
09/27/14 09:45,259,265,5575,5501,4080,4123,,
09/27/14 09:50,259,262,5563,5487,4083,4120,,
09/27/14 09:55,230,262,5549,5654,4099,4352,,
09/27/14 10:00,214,257,5557,5661,4129,4414,,
09/27/14 10:05,197,244,5593,5750,4137,4499,,
09/27/14 10:10,189,225,5576,5773,4155,4575,,
09/27/14 10:15,189,212,5610,5750,4170,4523,,
09/27/14 10:20,189,200,5586,5793,4163,4570,,
09/27/14 10:25,189,199,5602,5803,4164,4563,,
09/27/14 10:30,189,202,5586,5777,4167,4562,,
09/27/14 10:35,189,203,5599,5739,4164,4508,,
09/27/14 10:40,189,215,5560,5760,4166,4581,,
09/27/14 10:45,189,223,5581,5764,4159,4565,,
09/27/14 10:50,189,229,5575,5718,4161,4534,,
09/27/14 10:55,169,229,5582,5797,4159,4570,,
09/27/14 11:00,158,239,5575,5815,4161,4567,,
09/27/14 11:05,147,238,5574,5803,4165,4523,,
09/27/14 11:10,143,231,5549,5858,4168,4561,,
09/27/14 11:15,143,233,5578,5883,4164,4550,,
09/27/14 11:20,143,229,5564,5891,4166,4572,,
09/27/14 11:25,143,229,5560,5898,4167,4585,,
09/27/14 11:30,143,244,5587,5918,4167,4592,,
09/27/14 11:35,143,238,5565,5920,4161,4606,,
09/27/14 11:40,143,220,5560,5892,4162,4565,,
09/27/14 11:45,143,235,5590,5909,4167,4571,,
09/27/14 11:50,143,244,5559,5912,4151,4598,,
09/27/14 11:55,148,239,5566,5868,4148,4539,,
09/27/14 12:00,163,245,5548,5780,4132,4459,,
09/27/14 12:05,174,256,5547,5833,4119,4511,,
09/27/14 12:10,197,264,5550,5818,4099,4482,,
09/27/14 12:15,197,271,5549,5818,4109,4500,,
09/27/14 12:20,197,265,5526,5816,4100,4505,,
09/27/14 12:25,197,278,5541,5818,4103,4509,,
09/27/14 12:30,197,280,5529,5768,4100,4469,,
09/27/14 12:35,197,291,5546,5783,4097,4476,,
09/27/14 12:40,197,308,5523,5812,4094,4542,,
09/27/14 12:45,197,304,5512,5774,4099,4515,,
09/27/14 12:50,197,304,5495,5779,4096,4536,,
09/27/14 12:55,174,321,5484,5582,4112,4382,,
09/27/14 13:00,161,352,5405,5426,4118,4341,,
09/27/14 13:05,149,373,5436,5235,4127,4149,,
