Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,,,,,,,
04/14/16 07:50,967,769,7231,12594,2422,8551,,,,,,,,
04/14/16 07:55,956,768,7150,12622,2420,8674,,,,,,,,
04/14/16 08:00,954,782,7190,12679,2418,8708,,,,,,,,
04/14/16 08:05,953,776,7223,12959,2415,8911,,,,,,,,
04/14/16 08:10,964,763,7231,13025,2414,8967,,,,,,,,
04/14/16 08:15,964,763,7204,13070,2413,9060,,,,,,,,
04/14/16 08:20,965,765,7207,13086,2412,9073,,,,,,,,
04/14/16 08:25,965,756,7173,13036,2412,9032,,,,,,,,
04/14/16 08:30,965,744,7129,12988,2411,9006,,,,,,,,
04/14/16 08:35,967,742,7170,12995,2409,8974,,,,,,,,
04/14/16 08:40,967,706,7143,12943,2406,8926,,,,,,,,
04/14/16 08:45,960,679,7050,12993,2403,9041,,,,,,,,
04/14/16 08:50,956,649,7117,12914,2399,8824,,,,,,,,
04/14/16 08:55,948,654,6999,12867,2345,8849,,,,,,,,
04/14/16 09:00,955,652,7082,12822,2299,8651,,,,,,,,
04/14/16 09:05,959,652,7059,12891,2254,8706,,,,,,,,
04/14/16 09:10,974,648,6997,12792,2210,8623,,,,,,,,
04/14/16 09:15,968,662,7001,12775,2208,8588,,,,,,,,
04/14/16 09:20,965,647,7036,12805,2197,8597,,,,,,,,
04/14/16 09:25,965,648,6989,12790,2191,8642,,,,,,,,
04/14/16 09:30,956,625,7003,12770,2182,8574,,,,,,,,
04/14/16 09:35,949,600,6938,12692,2172,8569,,,,,,,,
04/14/16 09:40,949,602,6925,12727,2163,8583,,,,,,,,
04/14/16 09:45,947,622,6975,12717,2133,8498,,,,,,,,
04/14/16 09:50,947,653,6946,12672,2096,8472,,,,,,,,
04/14/16 09:55,904,667,6929,12721,2082,8523,,,,,,,,
04/14/16 10:00,874,667,6917,12848,2082,8679,,,,,,,,
04/14/16 10:05,839,679,6921,12971,2087,8845,,,,,,,,
04/14/16 10:10,820,670,6943,13054,2086,8928,,,,,,,,
04/14/16 10:15,807,675,6876,13076,2088,8943,,,,,,,,
04/14/16 10:20,797,712,6864,13101,2083,9026,,,,,,,,
04/14/16 10:25,797,753,6818,13018,2061,9000,,,,,,,,
04/14/16 10:30,781,796,6890,13041,2059,9019,,,,,,,,
04/14/16 10:35,768,819,6856,12961,2056,8993,,,,,,,,
04/14/16 10:40,768,826,6863,12950,2054,8994,,,,,,,,
04/14/16 10:45,774,834,6855,12921,2052,8970,,,,,,,,
04/14/16 10:50,784,850,6873,12963,2050,9023,,,,,,,,
04/14/16 10:55,823,868,6831,12865,1973,8845,,,,,,,,
04/14/16 11:00,872,880,6747,12751,1891,8753,,,,,,,,
04/14/16 11:05,922,895,6828,12735,1831,8628,,,,,,,,
04/14/16 11:10,982,937,6751,12582,1817,8590,,,,,,,,
04/14/16 11:15,979,917,6824,12562,1846,8532,,,,,,,,
04/14/16 11:20,978,925,6820,12571,1869,8573,,,,,,,,
04/14/16 11:25,978,917,6802,12528,1849,8504,,,,,,,,
04/14/16 11:30,1000,961,6773,12494,1815,8491,,,,,,,,
04/14/16 11:35,1024,972,6790,12583,1852,8661,,,,,,,,
04/14/16 11:40,1024,1042,6783,12560,1822,8621,,,,,,,,
04/14/16 11:45,1029,1072,6812,12654,1786,8721,,,,,,,,
04/14/16 11:50,1039,1063,6805,12674,1763,8712,,,,,,,,
04/14/16 11:55,1065,1102,6768,12539,1734,8567,,,,,,,,
04/14/16 12:00,1109,1179,6689,12420,1714,8641,,,,,,,,
04/14/16 12:05,1145,1295,6680,12373,1712,8679,,,,,,,,
04/14/16 12:10,1195,1406,6702,12323,1707,8722,,,,,,,,
04/14/16 12:15,1200,1378,6708,12184,1755,8579,,,,,,,,
04/14/16 12:20,1210,1246,6702,12228,1818,8580,,,,,,,,
04/14/16 12:25,1210,1207,6680,12308,1782,8618,,,,,,,,
04/14/16 12:30,1208,1347,6679,12407,1725,8825,,,,,,,,
04/14/16 12:35,1209,1607,6715,12092,1717,8699,,,,,,,,
04/14/16 12:40,1209,1734,6615,11899,1709,8689,,,,,,,,
04/14/16 12:45,1337,1811,6607,11913,1701,8800,,,,,,,,
04/14/16 12:50,1458,1896,6560,11894,1770,9012,,,,,,,,
04/14/16 12:55,1403,1878,6559,11872,1792,8947,,,,,,,,
04/14/16 13:00,1362,1840,6589,11872,1740,8903,,,,,,,,
04/14/16 13:05,1320,1941,6562,11752,1715,8822,,,,,,,,
04/14/16 13:10,1295,1968,6572,11710,1714,8844,,,,,,,,
04/14/16 13:15,1337,1971,6568,11708,1782,8871,,,,,,,,
04/14/16 13:20,1390,1852,6516,11765,1846,8952,,,,,,,,
04/14/16 13:25,1390,1678,6516,11804,1873,8850,,,,,,,,
04/14/16 13:30,1328,1492,6490,11982,1892,8846,,,,,,,,
04/14/16 13:35,1275,1397,6509,12103,1895,8904,,,,,,,,
04/14/16 13:40,1275,1407,6468,12082,1895,8917,,,,,,,,
04/14/16 13:45,1319,1511,6488,12042,1895,8961,,,,,,,,
04/14/16 13:50,1362,1633,6507,11952,1889,9003,,,,,,,,
04/14/16 13:55,1501,1807,6433,11858,1827,9068,,,,,,,,
04/14/16 14:00,1646,1848,6449,11870,1814,9075,,,,,,,,
04/14/16 14:05,1762,1916,6411,12057,1830,9422,,,,,,,,
04/14/16 14:10,1949,1736,6443,12149,1866,9350,,,,,,,,
04/14/16 14:15,1974,1650,6434,12323,1886,9418,,,,,,,,
04/14/16 14:20,2002,1440,6396,12574,1900,9511,,,,,,,,
04/14/16 14:25,2002,1243,6329,12660,1910,9483,,,,,,,,
04/14/16 14:30,1980,1062,6363,12644,1928,9297,,,,,,,,
04/14/16 14:35,1882,915,6230,12634,1968,9273,,,,,,,,
04/14/16 14:40,1631,823,6158,12487,1999,9142,,,,,,,,
04/14/16 14:45,1568,720,6155,12475,2002,9027,,,,,,,,
04/14/16 14:50,1565,654,6069,12342,2000,8922,,,,,,,,
04/14/16 14:55,1488,636,6047,12315,1996,8913,,,,,,,,
04/14/16 15:00,1428,658,6058,12370,1992,8992,,,,,,,,
04/14/16 15:05,1370,711,6133,12407,1931,8882,,,,,,,,
04/14/16 15:10,1326,838,6362,12538,1854,8901,,,,,,,,
04/14/16 15:15,1427,929,6275,12630,1785,9047,,,,,,,,
04/14/16 15:20,1525,952,6257,12725,1788,9204,,,,,,,,
04/14/16 15:25,1525,952,6259,12712,1799,9202,,,,,,,,
04/14/16 15:30,1409,843,6239,12706,1799,9147,,,,,,,,
04/14/16 15:35,1304,709,6224,12758,1794,9008,,,,,,,,
04/14/16 15:40,1304,668,6218,12812,1796,9065,,,,,,,,
04/14/16 15:45,1314,627,6227,12785,1793,8970,,,,,,,,
04/14/16 15:50,1328,597,6224,12802,1818,8964,,,,,,,,
04/14/16 15:55,1195,534,6267,12709,1852,8832,,,,,,,,
04/14/16 16:00,1079,544,6240,12643,1851,8803,,,,,,,,
04/14/16 16:05,965,544,6346,12762,1854,8793,,,,,,,,
04/14/16 16:10,867,585,6259,12726,1840,8903,,,,,,,,
04/14/16 16:15,850,654,6361,12830,1804,8931,,,,,,,,
04/14/16 16:20,839,689,6353,12815,1772,8949,,,,,,,,
04/14/16 16:25,839,680,6416,12790,1756,8830,,,,,,,,
04/14/16 16:30,834,756,6418,12724,1755,8813,,,,,,,,
04/14/16 16:35,831,861,6420,12683,1758,8869,,,,,,,,
04/14/16 16:40,831,989,6425,12629,1759,8923,,,,,,,,
04/14/16 16:45,864,1103,6425,12565,1741,9010,,,,,,,,
04/14/16 16:50,897,1323,6363,12190,1731,8920,,,,,,,,
04/14/16 16:55,885,1543,6396,11893,1714,8745,,,,,,,,
04/14/16 17:00,887,1644,6412,11768,1713,8702,,,,,,,,
04/14/16 17:05,888,1612,6427,11774,1712,8688,,,,,,,,
04/14/16 17:10,902,1592,6407,11817,1711,8706,,,,,,,,
04/14/16 17:15,1054,1189,6386,12355,1710,8884,,,,,,,,
04/14/16 17:20,1202,1065,6463,12758,1709,9065,,,,,,,,
04/14/16 17:25,1202,1132,6482,12806,1713,9193,,,,,,,,
04/14/16 17:30,1244,1218,6460,12840,1717,9318,,,,,,,,
04/14/16 17:35,1287,1220,6395,12729,1715,9290,,,,,,,,
04/14/16 17:40,1287,1204,6389,12761,1722,9250,,,,,,,,
04/14/16 17:45,1085,1151,6364,12738,1714,9251,,,,,,,,
04/14/16 17:50,898,1151,6515,12713,1720,9059,,,,,,,,
04/14/16 17:55,1104,1257,6479,12478,1718,8998,,,,,,,,
04/14/16 18:00,1320,1377,6479,12515,1734,9152,,,,,,,,
04/14/16 18:05,1536,1785,6489,12126,1754,9187,,,,,,,,
04/14/16 18:10,1757,1889,6506,12153,1775,9333,,,,,,,,
04/14/16 18:15,1715,1808,6494,12158,1764,9275,,,,,,,,
04/14/16 18:20,1676,1789,6470,12336,1735,9426,,,,,,,,
04/14/16 18:25,1676,1783,6485,12295,1724,9319,,,,,,,,
04/14/16 18:30,1670,1822,6429,12348,1716,9414,,,,,,,,
04/14/16 18:35,1665,1880,6521,12372,1711,9459,,,,,,,,
04/14/16 18:40,1665,1857,6497,12412,1712,9468,,,,,,,,
04/14/16 18:45,1569,1840,6536,12408,1714,9449,,,,,,,,
04/14/16 18:50,1483,1893,6523,12382,1715,9469,,,,,,,,
04/14/16 18:55,1573,1895,6579,12427,1721,9461,,,,,,,,
04/14/16 19:00,1680,1848,6558,12445,1771,9545,,,,,,,,
04/14/16 19:05,1784,1827,6569,12653,1815,9732,,,,,,,,
04/14/16 19:10,1903,1878,6570,12619,1850,9799,,,,,,,,
04/14/16 19:15,1937,1915,6584,12713,1850,9904,,,,,,,,
04/14/16 19:20,1972,1948,6544,12720,1849,9977,,,,,,,,
04/14/16 19:25,1972,1954,6616,12762,1844,9904,,,,,,,,
04/14/16 19:30,2026,1995,6627,12824,1832,10007,,,,,,,,
04/14/16 19:35,2080,2017,6673,12818,1816,10022,,,,,,,,
04/14/16 19:40,2080,2020,6673,12780,1804,9929,,,,,,,,
04/14/16 19:45,2093,2040,6707,12806,1794,9970,,,,,,,,
04/14/16 19:50,2107,2101,6739,12807,1774,9944,,,,,,,,
04/14/16 19:55,2136,2120,6764,12936,1753,10039,,,,,,,,
04/14/16 20:00,2176,2147,6743,12978,1756,10174,,,,,,,,
04/14/16 20:05,2216,2176,6771,12956,1743,10079,,,,,,,,
04/14/16 20:10,2268,2206,6769,13023,1730,10192,,,,,,,,
04/14/16 20:15,2245,2172,6874,13135,1718,10159,,,,,,,,
04/14/16 20:20,2228,2165,6898,13169,1711,10138,,,,,,,,
04/14/16 20:25,2228,2138,6827,13112,1711,10126,,,,,,,,
04/14/16 20:30,2261,2124,6856,13091,1711,10086,,,,,,,,
04/14/16 20:35,2294,2129,6844,13105,1715,10122,,,,,,,,
04/14/16 20:40,2294,2121,6844,13081,1720,10112,,,,,,,,
04/14/16 20:45,2296,2108,6811,13069,1730,10066,,,,,,,,
04/14/16 20:50,2301,2117,6734,13074,1744,10224,,,,,,,,
04/14/16 20:55,2285,2154,6722,13111,1765,10309,,,,,,,,
04/14/16 21:00,2282,2174,6740,13149,1774,10368,,,,,,,,
04/14/16 21:05,2277,2166,6743,13188,1782,10432,,,,,,,,
04/14/16 21:10,2286,2206,6702,13115,1783,10445,,,,,,,,
04/14/16 21:15,2282,2221,6670,13135,1779,10453,,,,,,,,
04/14/16 21:20,2279,2238,6629,13069,1774,10460,,,,,,,,
04/14/16 21:25,2279,2217,6637,13050,1766,10414,,,,,,,,
04/14/16 21:30,2285,2252,6590,13022,1747,10409,,,,,,,,
04/14/16 21:35,2292,2304,6528,12988,1719,10448,,,,,,,,
04/14/16 21:40,2292,2337,6457,12965,1710,10545,,,,,,,,
04/14/16 21:45,2297,2370,6416,13021,1707,10676,,,,,,,,
04/14/16 21:50,2306,2400,6440,12981,1703,10664,,,,,,,,
04/14/16 21:55,2318,2454,6415,12577,1687,10318,,,,,,,,
04/14/16 22:00,2344,2513,6283,12437,1671,10334,,,,,,,,
04/14/16 22:05,2372,2548,6312,12401,1610,10231,,,,,,,,
04/14/16 22:10,2408,2614,6280,12363,1594,10325,,,,,,,,
04/14/16 22:15,2424,2739,6237,12344,1549,10387,,,,,,,,
04/14/16 22:20,2444,2820,6161,12292,1521,10473,,,,,,,,
04/14/16 22:25,2444,2873,6084,12209,1522,10489,,,,,,,,
04/14/16 22:30,2461,2887,6165,11969,1524,10180,,,,,,,,
04/14/16 22:35,2482,2861,6006,11821,1526,10217,,,,,,,,
04/14/16 22:40,2482,2860,6034,11706,1534,10076,,,,,,,,
04/14/16 22:45,2493,2830,6027,11796,1544,10128,,,,,,,,
04/14/16 22:50,2506,2784,5942,11757,1550,10141,,,,,,,,
04/14/16 22:55,2595,2778,5905,11795,1554,10171,,,,,,,,
04/14/16 23:00,2697,2788,5870,11950,1556,10439,,,,,,,,
04/14/16 23:05,2794,2799,5878,12043,1557,10511,,,,,,,,
04/14/16 23:10,2902,2804,5827,12069,1564,10635,,,,,,,,
04/14/16 23:15,2902,2838,5813,12118,1558,10696,,,,,,,,
04/14/16 23:20,2908,2860,5748,12005,1552,10673,,,,,,,,
04/14/16 23:25,2908,2880,5676,11944,1547,10691,,,,,,,,
04/14/16 23:30,2903,2888,5742,11960,1547,10675,,,,,,,,
04/14/16 23:35,2899,2896,5634,11946,1547,10733,,,,,,,,
04/14/16 23:40,2899,2880,5657,11950,1547,10680,,,,,,,,
04/14/16 23:45,2900,2850,5626,11958,1553,10734,,,,,,,,
04/14/16 23:50,2903,2807,5631,11967,1573,10687,,,,,,,,
04/14/16 23:55,2873,2759,5640,11927,1584,10637,,,,,,,,
04/15/16 00:00,2861,2688,5623,12036,1596,10704,,,,,,,,
04/15/16 00:05,2848,2657,5616,12079,1603,10746,,,,,,,,
04/15/16 00:10,2848,2616,5538,11968,1609,10653,,,,,,,,
04/15/16 00:15,2851,2608,5507,11901,1616,10608,,,,,,,,
04/15/16 00:20,2857,2654,5523,11922,1617,10650,,,,,,,,
04/15/16 00:25,2857,2683,5567,11850,1610,10597,,,,,,,,
04/15/16 00:30,2850,2751,5549,11811,1586,10578,,,,,,,,
04/15/16 00:35,2846,2813,5513,11823,1553,10703,,,,,,,,
04/15/16 00:40,2846,2902,5525,11809,1531,10729,,,,,,,,
04/15/16 00:45,2818,2930,5544,11877,1526,10777,,,,,,,,
04/15/16 00:50,2796,2903,5515,11776,1533,10668,,,,,,,,
04/15/16 00:55,2775,2886,5513,11659,1535,10582,,,,,,,,
04/15/16 01:00,2767,2885,5504,11550,1537,10442,,,,,,,,
04/15/16 01:05,2759,2900,5438,11555,1538,10576,,,,,,,,
04/15/16 01:10,2762,2900,5419,11516,1536,10572,,,,,,,,
04/15/16 01:15,2789,2899,5495,11500,1535,10485,,,,,,,,
04/15/16 01:20,2817,2949,5443,11533,1534,10566,,,,,,,,
04/15/16 01:25,2817,2999,5388,11489,1533,10621,,,,,,,,
04/15/16 01:30,2820,3069,5465,11454,1533,10630,,,,,,,,
04/15/16 01:35,2824,3104,5490,11466,1533,10630,,,,,,,,
04/15/16 01:40,2824,3064,5461,11425,1532,10578,,,,,,,,
04/15/16 01:45,2832,3079,5451,11355,1532,10534,,,,,,,,
04/15/16 01:50,2842,3066,5451,11415,1534,10529,,,,,,,,
04/15/16 01:55,2868,3068,5447,11402,1534,10581,,,,,,,,
04/15/16 02:00,2903,3074,5349,11389,1535,10632,,,,,,,,
04/15/16 02:05,2939,3080,5460,11389,1536,10597,,,,,,,,
04/15/16 02:10,2986,3111,5384,11431,1537,10690,,,,,,,,
04/15/16 02:15,2995,3109,5436,11438,1538,10619,,,,,,,,
04/15/16 02:20,3009,3099,5469,11468,1539,10629,,,,,,,,
04/15/16 02:25,3009,3090,5419,11461,1539,10639,,,,,,,,
04/15/16 02:30,2987,3087,5424,11458,1539,10638,,,,,,,,
04/15/16 02:35,2969,3101,5444,11471,1539,10675,,,,,,,,
04/15/16 02:40,2969,3080,5434,11445,1543,10617,,,,,,,,
04/15/16 02:45,2968,3039,5426,11430,1546,10587,,,,,,,,
04/15/16 02:50,2970,2993,5389,11459,1550,10597,,,,,,,,
04/15/16 02:55,2973,2905,5410,11539,1555,10604,,,,,,,,
04/15/16 03:00,2984,2887,5471,11597,1572,10622,,,,,,,,
04/15/16 03:05,2999,2900,5469,11611,1584,10618,,,,,,,,
04/15/16 03:10,3024,2864,5427,11634,1608,10707,,,,,,,,
04/15/16 03:15,3019,2876,5508,11619,1614,10633,,,,,,,,
04/15/16 03:20,3019,2881,5492,11638,1619,10658,,,,,,,,
04/15/16 03:25,3019,2892,5475,11678,1625,10722,,,,,,,,
04/15/16 03:30,3019,2921,5488,11707,1630,10758,,,,,,,,
04/15/16 03:35,3021,2934,5487,11672,1621,10762,,,,,,,,
04/15/16 03:40,3021,2983,5390,11532,1598,10708,,,,,,,,
04/15/16 03:45,3033,3020,5519,11526,1576,10592,,,,,,,,
04/15/16 03:50,3046,3040,5430,11506,1567,10648,,,,,,,,
04/15/16 03:55,3038,3172,5419,11518,1559,10837,,,,,,,,
04/15/16 04:00,3042,3125,5575,11641,1551,10746,,,,,,,,
04/15/16 04:05,3047,3145,5609,11800,1550,10886,,,,,,,,
04/15/16 04:10,3063,3156,5663,11945,1548,11027,,,,,,,,
04/15/16 04:15,3063,3177,5679,11990,1546,11029,,,,,,,,
04/15/16 04:20,3064,3188,5667,11938,1544,10998,,,,,,,,
04/15/16 04:25,3064,3207,5638,11914,1542,10987,,,,,,,,
04/15/16 04:30,3069,3256,5622,11943,1539,11131,,,,,,,,
04/15/16 04:35,3076,3274,5665,12035,1538,11158,,,,,,,,
04/15/16 04:40,3076,3270,5777,12077,1538,11104,,,,,,,,
04/15/16 04:45,3071,3250,5856,12077,1538,11027,,,,,,,,
04/15/16 04:50,3069,3287,5807,12105,1537,11110,,,,,,,,
04/15/16 04:55,3145,3307,5886,12277,1537,11199,,,,,,,,
04/15/16 05:00,3236,3326,5923,12355,1537,11285,,,,,,,,
04/15/16 05:05,3323,3345,5985,12550,1537,11454,,,,,,,,
04/15/16 05:10,3423,3372,6067,12675,1537,11535,,,,,,,,
04/15/16 05:15,3420,3398,6017,12747,1537,11674,,,,,,,,
04/15/16 05:20,3421,3370,6149,12878,1537,11613,,,,,,,,
04/15/16 05:25,3421,3376,6110,12799,1537,11608,,,,,,,,
04/15/16 05:30,3424,3385,6169,12904,1538,11670,,,,,,,,
04/15/16 05:35,3429,3373,6295,12843,1538,11487,,,,,,,,
04/15/16 05:40,3429,3353,6343,12869,1539,11400,,,,,,,,
04/15/16 05:45,3426,3306,6389,13101,1539,11552,,,,,,,,
04/15/16 05:50,3426,3275,6425,13038,1542,11464,,,,,,,,
04/15/16 05:55,3309,3225,6481,12989,1548,11238,,,,,,,,
04/15/16 06:00,3207,3182,6599,12885,1558,11024,,,,,,,,
04/15/16 06:05,3109,3141,6712,12759,1569,10741,,,,,,,,
04/15/16 06:10,3024,3125,6794,12517,1584,10454,,,,,,,,
04/15/16 06:15,3015,3102,6847,12543,1599,10385,,,,,,,,
04/15/16 06:20,3009,3120,6797,12534,1615,10490,,,,,,,,
04/15/16 06:25,3009,3160,6820,12546,1612,10512,,,,,,,,
04/15/16 06:30,2997,3141,6874,12589,1611,10425,,,,,,,,
04/15/16 06:35,2987,3105,6943,12586,1601,10335,,,,,,,,
04/15/16 06:40,2987,3059,6917,12624,1597,10341,,,,,,,,
04/15/16 06:45,2995,3044,7072,12678,1603,10283,,,,,,,,
04/15/16 06:50,3006,3036,7007,12660,1606,10275,,,,,,,,
04/15/16 06:55,2944,3028,7142,12812,1608,10293,,,,,,,,
04/15/16 07:00,2896,3012,7135,12822,1611,10303,,,,,,,,
04/15/16 07:05,2852,3025,7173,12951,1617,10449,,,,,,,,
04/15/16 07:10,2821,2996,7199,13060,1623,10458,,,,,,,,
04/15/16 07:15,2805,2954,7200,13089,1635,10500,,,,,,,,
04/15/16 07:20,2793,2934,7146,13050,1650,10473,,,,,,,,
04/15/16 07:25,2793,2901,7200,13082,1689,10456,,,,,,,,
04/15/16 07:30,2792,2877,7215,13118,1721,10472,,,,,,,,
04/15/16 07:35,2794,2826,7191,13125,1719,10464,,,,,,,,
04/15/16 07:40,2794,2830,7199,13059,1723,10425,,,,,,,,
04/15/16 07:45,2785,2801,7180,13077,1729,10379,,,,,,,,
04/15/16 07:50,2778,2805,7166,12997,1726,10327,,,,,,,,
04/15/16 07:55,2756,2816,7145,12913,1747,10345,,,,,,,,
04/15/16 08:00,2751,2821,7116,12837,1719,10225,,,,,,,,
04/15/16 08:05,2746,2836,7043,12787,1726,10303,,,,,,,,
04/15/16 08:10,2755,2841,7025,12600,1732,10162,,,,,,,,
04/15/16 08:15,2755,2862,7050,12598,1736,10112,,,,,,,,
04/15/16 08:20,2757,2873,7056,12699,1731,10209,,,,,,,,
04/15/16 08:25,2757,2926,7067,12604,1721,10180,,,,,,,,
04/15/16 08:30,2764,2956,7031,12578,1715,10219,,,,,,,,
04/15/16 08:35,2773,2972,7029,12588,1712,10235,,,,,,,,
04/15/16 08:40,2773,2977,7007,12571,1709,10264,,,,,,,,
04/15/16 08:45,2779,2996,6994,12535,1706,10268,,,,,,,,
04/15/16 08:50,2789,2966,6892,12499,1703,10296,,,,,,,,
04/15/16 08:55,2710,2953,6863,12454,1702,10271,,,,,,,,
04/15/16 09:00,2648,2963,6823,12316,1702,10125,,,,,,,,
04/15/16 09:05,2584,2924,6892,12349,1702,10069,,,,,,,,
04/15/16 09:10,2534,2918,6870,12382,1702,10165,,,,,,,,
04/15/16 09:15,2560,2915,6846,12374,1702,10167,,,,,,,,
04/15/16 09:20,2587,2866,6792,12335,1702,10058,,,,,,,,
04/15/16 09:25,2587,2791,6800,12368,1701,10041,,,,,,,,
04/15/16 09:30,2587,2716,6742,12544,1698,10215,,,,,,,,
04/15/16 09:35,2590,2650,6753,12613,1696,10202,,,,,,,,
04/15/16 09:40,2590,2633,6662,12621,1701,10301,,,,,,,,
04/15/16 09:45,2584,2581,6664,12604,1708,10236,,,,,,,,
04/15/16 09:50,2580,2555,6630,12496,1712,10123,,,,,,,,
04/15/16 09:55,2505,2502,6537,12458,1706,10084,,,,,,,,
04/15/16 10:00,2443,2452,6655,12701,1702,10238,,,,,,,,
04/15/16 10:05,2386,2405,6647,12768,1702,10248,,,,,,,,
04/15/16 10:10,2345,2369,6545,12785,1703,10301,,,,,,,,
04/15/16 10:15,2332,2280,6585,12854,1708,10252,,,,,,,,
04/15/16 10:20,2324,2230,6597,12875,1712,10248,,,,,,,,
04/15/16 10:25,2324,2167,6567,12972,1717,10312,,,,,,,,
04/15/16 10:30,2312,2058,6564,12973,1741,10202,,,,,,,,
04/15/16 10:35,2304,1963,6538,13036,1771,10258,,,,,,,,
04/15/16 10:40,2304,1894,6478,13076,1782,10275,,,,,,,,
04/15/16 10:45,2290,1802,6484,13068,1793,10193,,,,,,,,
04/15/16 10:50,2280,1744,6415,13079,1806,10247,,,,,,,,
04/15/16 10:55,2132,1659,6468,13109,1810,10050,,,,,,,,
04/15/16 11:00,2009,1589,6494,13071,1796,9975,,,,,,,,
04/15/16 11:05,1825,1488,6418,13201,1784,10028,,,,,,,,
04/15/16 11:10,1757,1402,6410,13079,1778,9835,,,,,,,,
04/15/16 11:15,1751,1377,6348,13077,1773,9904,,,,,,,,
04/15/16 11:20,1748,1364,6377,13156,1778,9898,,,,,,,,
04/15/16 11:25,1748,1335,6395,13133,1787,9856,,,,,,,,
04/15/16 11:30,1729,1301,6362,13123,1785,9845,,,,,,,,
04/15/16 11:35,1717,1255,6370,13152,1799,9823,,,,,,,,
04/15/16 11:40,1717,1202,6273,13168,1812,9944,,,,,,,,
04/15/16 11:45,1723,1141,6256,13180,1835,9911,,,,,,,,
04/15/16 11:50,1734,1140,6224,13173,1843,9921,,,,,,,,
04/15/16 11:55,1622,1106,6212,13185,1824,9877,,,,,,,,
04/15/16 12:00,1527,1060,6204,13214,1805,9862,,,,,,,,
04/15/16 12:05,1436,1061,6218,13214,1787,9818,,,,,,,,
04/15/16 12:10,1359,1046,6209,13194,1778,9790,,,,,,,,
04/15/16 12:15,1342,1011,6235,13171,1779,9741,,,,,,,,
04/15/16 12:20,1328,1008,6197,13208,1784,9812,,,,,,,,
04/15/16 12:25,1328,1001,6227,13174,1785,9734,,,,,,,,
04/15/16 12:30,1296,963,6179,13154,1774,9737,,,,,,,,
04/15/16 12:35,1271,926,6152,13179,1785,9739,,,,,,,,
04/15/16 12:40,1271,887,6159,13155,1798,9665,,,,,,,,
04/15/16 12:45,1250,890,6166,13176,1795,9706,,,,,,,,
04/15/16 12:50,1236,854,6143,13113,1800,9610,,,,,,,,
04/15/16 12:55,1157,815,6144,13079,1812,9578,,,,,,,,
04/15/16 13:00,1092,794,6107,12947,1817,9452,,,,,,,,
04/15/16 13:05,1031,792,6078,12925,1818,9466,,,,,,,,
04/15/16 13:10,987,764,6091,12985,1817,9454,,,,,,,,
04/15/16 13:15,973,773,6105,12962,1803,9433,,,,,,,,
04/15/16 13:20,964,739,6071,12975,1815,9456,,,,,,,,
04/15/16 13:25,964,719,6086,12987,1812,9411,,,,,,,,
04/15/16 13:30,937,702,6050,12991,1818,9440,,,,,,,,
04/15/16 13:35,913,696,6050,12981,1821,9445,,,,,,,,
04/15/16 13:40,913,681,6007,12977,1822,9471,,,,,,,,
04/15/16 13:45,908,688,6034,13017,1809,9441,,,,,,,,
04/15/16 13:50,905,691,5949,12981,1795,9547,,,,,,,,
04/15/16 13:55,856,666,5962,12988,1779,9434,,,,,,,,
04/15/16 14:00,816,636,5928,12937,1772,9436,,,,,,,,
04/15/16 14:05,777,624,5921,12899,1782,9367,,,,,,,,
04/15/16 14:10,752,632,5955,12904,1756,9339,,,,,,,,
04/15/16 14:15,743,622,5929,12870,1749,9328,,,,,,,,
04/15/16 14:20,736,607,5945,12884,1759,9297,,,,,,,,
04/15/16 14:25,736,599,5933,12816,1755,9275,,,,,,,,
04/15/16 14:30,732,654,5868,12728,1736,9238,,,,,,,,
04/15/16 14:35,732,663,5889,12754,1723,9220,,,,,,,,
04/15/16 14:40,732,666,5906,12836,1710,9332,,,,,,,,
04/15/16 14:45,728,659,5902,12857,1715,9352,,,,,,,,
04/15/16 14:50,729,688,5928,12884,1712,9361,,,,,,,,
04/15/16 14:55,747,692,5911,12904,1720,9381,,,,,,,,
04/15/16 15:00,779,696,5895,12898,1729,9443,,,,,,,,
04/15/16 15:05,809,710,5892,12962,1739,9489,,,,,,,,
04/15/16 15:10,850,724,5909,12999,1761,9559,,,,,,,,
04/15/16 15:15,843,744,5907,13063,1769,9638,,,,,,,,
04/15/16 15:20,839,772,5915,13069,1754,9713,,,,,,,,
04/15/16 15:25,839,827,5909,12977,1738,9596,,,,,,,,
04/15/16 15:30,835,848,5897,12942,1728,9603,,,,,,,,
04/15/16 15:35,833,878,5885,12972,1719,9648,,,,,,,,
04/15/16 15:40,833,878,5876,12991,1708,9731,,,,,,,,
04/15/16 15:45,834,925,5880,12987,1702,9761,,,,,,,,
04/15/16 15:50,837,940,5859,13017,1696,9785,,,,,,,,
04/15/16 15:55,872,949,5854,12841,1692,9608,,,,,,,,
04/15/16 16:00,920,970,5896,12800,1694,9565,,,,,,,,
04/15/16 16:05,965,992,5855,12649,1695,9483,,,,,,,,
